# run,2026-08-27_exponat_R1
# scope,TEMPERATURE + event timing only (flux/mass channels dead)
# t_ignition_exp_time_s,336.0
# x_axis,time_from_ignition_s = exp_time_s - t_ignition_exp_time_s
# tc_positions_m,"TC_01:(x=0.12,z=0.05); TC_02:(x=0.12,z=0.16); TC_03:(x=0.12,z=0.23); TC_05:(x=0.35,z=0.23); TC_09:(x=0.7,z=0.015); TC_10:(x=0.7,z=0.075); TC_11:(x=0.7,z=0.14)"
# source,exponat_analysis.py
time_from_ignition_s,exp_time_s,event_number,TC_01_C,TC_02_C,TC_03_C,TC_05_C,TC_09_C,TC_10_C,TC_11_C,dT_upperlayer_T3_T2_C,dT_doorway_T11_T9_C
-13,323,2,25.9,25,25.1,25.1,24.9,24.9,25.3,0.1,0.400002
-12,324,2,25.9,25,25.1,25.2,24.9,24.9,25.3,0.1,0.400002
-11,325,2,25.9,25,25.1,25.1,24.9,24.9,25.3,0.1,0.400002
-10,326,2,25.8,25,25.1,25.2,24.9,25,25.4,0.1,0.5
-9,327,2,25.8,25,25.1,25.1,24.9,25,25.3,0.1,0.400002
-8,328,2,25.9,25,25.1,25.1,24.9,25,25.3,0.1,0.400002
-7,329,2,25.9,25,25.1,25.1,24.9,25,25.3,0.1,0.400002
-6,330,2,25.8,25.1,25.2,25.1,24.9,25,25.3,0.1,0.400002
-5,331,2,26,25.6,26.3,25.1,24.9,24.9,25.4,0.700001,0.5
-4,332,2,26.4,26.9,27.6,25.1,24.9,24.9,25.3,0.700001,0.400002
-3,333,2,26.7,26.4,29.5,25.1,25,25,25.3,3.1,0.300001
-2,334,3,27,27.1,30.5,25.1,24.9,24.9,25.3,3.4,0.400002
-1,335,3,27.2,26.7,29.4,25.3,24.9,24.9,25.2,2.7,0.300001
0,336,3,28,26.9,31.2,25.4,24.9,24.9,25.3,4.3,0.400002
1,337,3,28.4,33.4,32.2,25.5,24.9,24.9,25.3,-1.2,0.400002
2,338,3,29.2,34.1,32.2,25.4,24.9,24.8,25.3,-1.9,0.400002
3,339,3,30,32.1,31.9,25.6,25,24.9,25.3,-0.200003,0.300001
4,340,3,30.9,29.6,31.4,25.8,25,24.9,25.3,1.8,0.300001
5,341,3,31.5,28.4,33.2,25.7,25,24.9,25.3,4.8,0.300001
6,342,3,32.3,27.8,33.7,25.8,24.9,25,25.3,5.9,0.400002
7,343,3,33,28.5,34.1,25.6,24.9,25.3,25.3,5.6,0.400002
8,344,3,34.2,27.4,35.4,25.7,25,25.2,25.8,8,0.800001
9,345,3,34.9,27,35.8,25.6,25,25.1,26.4,8.8,1.4
10,346,3,35.4,26.6,37.1,25.6,25,25.1,26.9,10.5,1.9
11,347,3,36.2,27.2,38,25.6,25,25.1,27,10.8,2
12,348,3,37,27.5,38.5,25.6,25,25.1,26.9,11,1.9
13,349,3,37.6,27.8,39.1,25.6,25,25.1,26.8,11.3,1.8
14,350,3,38.7,27.9,39,25.6,25,25.2,26.8,11.1,1.8
15,351,3,39.7,30,39.5,25.6,25,25.2,26.7,9.5,1.7
17,353,3,41,31.2,39.8,25.7,25,25.2,26.6,8.6,1.6
18,354,3,42,31.6,39.6,25.7,25,25.2,26.6,8,1.6
19,355,3,43.2,31.9,40.1,25.7,25,25.2,26.6,8.2,1.6
20,356,3,44,34.5,39.5,25.7,25,25.2,26.6,5,1.6
21,357,3,45.1,36.1,39.9,25.7,25,25.1,26.5,3.8,1.5
22,358,3,46.3,33.8,39.7,25.7,25,25.1,26.5,5.9,1.5
23,359,3,47.4,31.8,38.8,25.8,25,25,26.5,7,1.5
24,360,3,48.8,30.8,40.4,25.8,25,25,26.4,9.6,1.4
25,361,3,49.4,36.4,41.7,26,25,25,26.4,5.3,1.4
26,362,3,51,43.5,42.2,25.9,25,25,26.4,-1.3,1.4
27,363,3,51.8,44.5,41.7,26.1,25,25,26.5,-2.8,1.5
28,364,3,52.4,42.7,42.9,26.2,25,25,26.5,0.200001,1.5
29,365,3,53,43.1,44.5,26.1,25,25,26.5,1.4,1.5
30,366,3,54.3,41.8,45,26.1,25,25,26.6,3.2,1.6
31,367,3,55,41.9,44.8,26,25,25,26.5,2.9,1.5
32,368,3,55.9,38.6,43.4,26.2,25,25,26.6,4.8,1.6
33,369,3,56.8,36.5,42.5,26.2,25,25,26.8,6,1.8
34,370,3,58,35.2,41.8,26.3,25,25.1,26.9,6.6,1.9
35,371,3,58.8,35.5,44.5,26.2,25,25.2,26.9,9,1.9
36,372,3,59.9,34.2,45.2,26,25,25.1,27,11,2
37,373,3,60.6,32.3,44.6,26,25,25,26.9,12.3,1.9
38,374,3,61.5,36.6,44.2,26,25,25,26.9,7.6,1.9
39,375,3,62.4,41,43.3,26,25,25,27,2.3,2
40,376,3,62.9,41.6,44.5,26.2,25,25,27.1,2.9,2.1
41,377,3,63.7,39,44.2,26.2,25,25,27.1,5.2,2.1
42,378,3,64.3,42.6,46.5,26.3,25,25,27,3.9,2
43,379,3,65.2,44.5,47.2,26.6,25,25,26.9,2.7,1.9
44,380,3,66,45,46.6,26.4,25,25,26.8,1.6,1.8
45,381,3,67.1,43.7,46.6,26.3,25,25,26.9,2.9,1.9
46,382,3,67.8,42.1,46.1,26.3,25,25,27,4,2
47,383,3,68.9,42.1,45.5,26.3,25,25,27,3.4,2
48,384,3,69.1,40.6,44.9,26.4,25,25,26.9,4.3,1.9
49,385,3,70,40,43.8,26.4,25,25,26.7,3.8,1.7
50,386,3,69.5,40.3,45.7,26.2,25,25,26.6,5.4,1.6
51,387,3,70.5,39.7,46.4,26.2,25,25,26.5,6.7,1.5
52,388,3,70.5,37.3,46.2,26.4,25,25,26.6,8.9,1.6
53,389,3,71.3,37.1,46.4,26.3,25,25,26.7,9.3,1.7
54,390,3,71.9,35.7,47,26.1,25,25,26.8,11.3,1.8
55,391,3,73.1,35,46.7,26.1,25,25,26.7,11.7,1.7
56,392,3,74.3,32.6,47.9,26.3,25,25,26.5,15.3,1.5
57,393,3,74.9,34.1,46.6,26.2,25,25,26.7,12.5,1.7
59,395,3,76.5,32.1,46.1,26.1,25,25,26.9,14,1.9
60,396,3,77.6,30.8,47.4,25.9,25,25,26.9,16.6,1.9
61,397,3,76.7,30.9,48.1,25.8,25,25,27,17.2,2
62,398,3,76.3,31.4,47.7,26,25,25,27.1,16.3,2.1
63,399,3,76.1,34.6,46.6,26,25,25,27.1,12,2.1
64,400,3,76.7,34.7,45.7,26,25,25,26.9,11,1.9
65,401,3,76.9,36.1,45.8,25.9,25,25,26.8,9.7,1.8
66,402,3,77,36,45.6,26,25,25,26.8,9.6,1.8
67,403,3,77,34.3,46.7,26,25,25,26.9,12.4,1.9
68,404,3,77.5,33.3,47.4,26.1,25,25,26.9,14.1,1.9
69,405,3,78.1,33.3,47.4,26.2,25,25,26.8,14.1,1.8
70,406,3,78.5,33.2,47,26.1,25,25.1,26.8,13.8,1.8
71,407,3,79.2,33.7,46.8,26.2,25,25.1,26.9,13.1,1.9
72,408,3,79.7,36.1,46.3,26.2,25,25.1,26.9,10.2,1.9
73,409,3,80.4,41.2,45.8,26.2,25,25.1,26.9,4.6,1.9
74,410,3,80.7,41.5,45.3,26.2,25,25,26.8,3.8,1.8
75,411,3,81.2,45.4,45.1,26.2,25,25,26.7,-0.299999,1.7
76,412,3,81.1,42.4,45.8,26.2,25,25,26.7,3.4,1.7
77,413,3,81.9,37.4,48.1,26.1,25,25,26.7,10.7,1.7
78,414,3,83.3,32.6,49.4,26.1,25,25,26.9,16.8,1.9
79,415,3,83.8,30.9,50.5,26,25,25.1,26.9,19.6,1.9
80,416,3,84.1,29.2,48.6,25.9,25,25.1,26.9,19.4,1.9
81,417,3,84.2,28.4,49.4,26.2,25,25.1,26.8,21,1.8
82,418,3,84.5,27.7,48,26.2,25,25.1,26.6,20.3,1.6
83,419,3,84.5,27.3,47.2,26.2,25,25.1,26.6,19.9,1.6
84,420,3,84.7,27,48,26.2,25,25.1,26.8,21,1.8
85,421,3,84.9,26.9,47.2,26.2,25,25.1,26.8,20.3,1.8
86,422,3,83.9,26.7,49.4,26.1,25,25.1,26.7,22.7,1.7
87,423,3,83.6,26.7,47.8,26.3,25,25.1,26.7,21.1,1.7
88,424,3,83.3,26.6,47.6,26.5,25,25.1,26.4,21,1.4
89,425,3,83.3,26.6,50,26.3,25,25.1,26.5,23.4,1.5
90,426,3,83.6,26.5,51.9,26.2,25,25.1,26.8,25.4,1.8
91,427,3,84.1,26.6,51.8,26.1,25,25.1,27,25.2,2
92,428,3,84.7,26.6,50.9,26.1,25,25.1,27.2,24.3,2.2
93,429,3,85,26.8,49.8,26.2,25,25,27.1,23,2.1
94,430,3,85.3,26.8,49.3,26,25,25.1,27.2,22.5,2.2
95,431,3,85.6,26.9,49.4,26.1,25,25.1,27.2,22.5,2.2
96,432,3,86.2,27,50,26.1,25,25.1,27.2,23,2.2
97,433,3,87.2,27,50.3,26,25,25.1,27.1,23.3,2.1
98,434,3,86.7,27,50.5,25.9,25,25.1,27.2,23.5,2.2
99,435,3,86.7,29,51.7,26,25,25.1,27.2,22.7,2.2
100,436,3,87.3,28.6,51.8,26.1,25,25.1,27.2,23.2,2.2
101,437,3,87.3,28.3,51.9,26.2,25,25.1,27.2,23.6,2.2
103,439,3,87.3,29.3,47.9,26.4,25,25,27.3,18.6,2.3
104,440,3,86.4,31.7,47.2,26.3,25,25.1,27.1,15.5,2.1
105,441,3,85.8,34.3,47.9,26.6,25,25.1,27.2,13.6,2.2
106,442,3,86.8,32.5,46.9,26.4,25,25.1,27.3,14.4,2.3
107,443,3,86.9,31.1,46.9,26.4,25,25.1,27.1,15.8,2.1
108,444,3,88.4,29.9,47.2,26.5,25,25.1,27.2,17.3,2.2
109,445,3,89.5,28.8,50.6,26.7,25,25.1,27.3,21.8,2.3
110,446,3,91,30.9,50.2,26.8,25,25.1,27.3,19.3,2.3
111,447,3,91.6,29,48.7,26.8,25,25.1,27.3,19.7,2.3
112,448,3,92.2,29.5,49.1,26.8,25,25.1,27.4,19.6,2.4
113,449,3,92,29,49.2,26.7,25,25.1,27.5,20.2,2.5
114,450,3,92.6,28.3,50.6,26.5,25,25.2,27.4,22.3,2.4
115,451,3,92.7,27.8,52,26.5,25,25.2,27.7,24.2,2.7
116,452,3,93,27.9,52,26.6,25,25.2,27.8,24.1,2.8
117,453,3,93,27.7,51.9,26.7,25,25.1,27.6,24.2,2.6
118,454,3,93.1,27.7,52,26.6,25,25.1,27.4,24.3,2.4
119,455,3,93.2,28,52.9,26.4,25,25.1,27.4,24.9,2.4
120,456,3,93.3,28.6,53.5,26.2,25,25.1,27.4,24.9,2.4
121,457,3,93.6,29.9,52.8,26.4,25,25.1,27.5,22.9,2.5
122,458,3,93.7,29.6,52.6,26.3,25,25.1,27.4,23,2.4
123,459,3,93.3,30.2,52.2,26.4,25,25.1,27.4,22,2.4
124,460,3,93.2,30.4,49.8,26.4,25,25.1,27.5,19.4,2.5
125,461,3,92.3,29.7,49.9,26.4,25,25,27.5,20.2,2.5
126,462,3,91.6,29.3,50,26.5,25,25.1,27.3,20.7,2.3
127,463,3,91,29.5,49.8,26.6,25,25.1,27.1,20.3,2.1
128,464,3,90.6,28.9,51.5,26.9,25,25.1,27.3,22.6,2.3
129,465,3,90.7,28.9,51.3,27.3,25,25.1,27.5,22.4,2.5
130,466,3,91.5,28.5,50.5,27,25,25.1,27.6,22,2.6
131,467,3,92.9,28.4,48.9,26.9,25,25,27.5,20.5,2.5
132,468,3,93.5,28.2,52.3,27.1,25,25,27.6,24.1,2.6
133,469,3,94.7,28.2,52.6,27,25,25.1,27.6,24.4,2.6
134,470,3,95.5,28.2,52.8,26.8,25,25.1,27.9,24.6,2.9
135,471,3,96.1,28.3,53.4,26.5,25,25.1,27.9,25.1,2.9
136,472,3,96.5,28.7,53.9,26.5,25,25.1,27.8,25.2,2.8
137,473,3,97.1,29,54.4,26.6,25,25,27.8,25.4,2.8
138,474,3,97.9,29.5,54.4,26.6,25,25,27.8,24.9,2.8
139,475,3,98.6,29.4,54.4,26.5,25,25,27.8,25,2.8
140,476,3,99.3,28.8,54.9,26.5,25,25,27.8,26.1,2.8
141,477,3,99.3,28.4,55.2,26.3,25,25,27.7,26.8,2.7
142,478,3,100.6,28.1,55.2,26.4,25,25,27.7,27.1,2.7
144,480,3,101.9,28,54.8,26.3,25,25.1,27.7,26.8,2.7
145,481,3,102.4,27.9,54.8,26.3,25,25.1,27.6,26.9,2.6
146,482,3,102.7,27.8,55,26.3,25,25.1,27.6,27.2,2.6
147,483,3,103.2,27.7,54.9,26.2,25,25.1,27.6,27.2,2.6
148,484,3,103.6,27.7,55.1,26.2,25,25.1,27.6,27.4,2.6
149,485,3,103.8,27.6,55.6,26.3,25,25.1,27.6,28,2.6
150,486,3,104.4,27.6,55.9,26.3,25,25.1,27.6,28.3,2.6
151,487,3,105,27.5,56.1,26.2,25,25.1,27.6,28.6,2.6
152,488,3,106,27.5,56.2,26.1,25,25.1,27.6,28.7,2.6
153,489,4,105.7,27.6,55.7,26.2,25,25.1,27.6,28.1,2.6
154,490,4,105.9,27.6,56.1,26.3,25,25.1,27.7,28.5,2.7
155,491,4,105.1,27.6,56.5,26.4,25,25.1,27.6,28.9,2.6
156,492,4,104.6,27.6,55.7,26.6,25,25.1,27.7,28.1,2.7
157,493,4,104,27.6,54.5,26.6,25,25.1,27.7,26.9,2.7
158,494,4,103.7,27.5,54,26.3,25,25.1,27.6,26.5,2.6
159,495,4,104.1,27.5,53.9,26.3,25,25.1,27.7,26.4,2.7
160,496,4,104.3,27.5,54.2,26.3,25,25.1,27.7,26.7,2.7
161,497,4,103.6,27.5,54.6,26.2,25,25.1,27.7,27.1,2.7
162,498,4,103.2,27.5,55,26.2,25,25.1,27.7,27.5,2.7
163,499,4,104,27.4,55.3,26.1,25,25.1,27.5,27.9,2.5
164,500,4,104.3,27.4,55.5,26.1,25,25.1,27.6,28.1,2.6
165,501,4,104.5,27.5,55.6,26.1,25,25.1,27.6,28.1,2.6
166,502,4,104.1,27.5,55.8,26.4,25,25.1,27.6,28.3,2.6
167,503,4,104,27.5,55.5,26.5,25,25.1,27.7,28,2.7
168,504,4,104.6,27.5,54.4,26.6,25,25.1,27.8,26.9,2.8
169,505,4,104.5,27.8,53.6,26.7,25,25.1,27.8,25.8,2.8
170,506,4,104.9,28,52.8,26.7,25,25.1,27.7,24.8,2.7
171,507,4,105.4,28.3,52.4,26.9,25,25.1,27.6,24.1,2.6
172,508,4,105.2,28.6,52.3,27,25,25.2,27.7,23.7,2.7
173,509,4,105.2,29.1,52,27,25,25.2,27.8,22.9,2.8
174,510,4,104,29.5,51,26.9,25,25.2,27.9,21.5,2.9
175,511,4,103.2,30.1,50.4,26.8,25,25.2,27.9,20.3,2.9
176,512,4,102.3,30.4,50.4,26.7,25,25.2,27.8,20,2.8
177,513,4,101.5,30.2,50.3,26.6,25,25.2,27.7,20.1,2.7
178,514,4,100.7,30,50.4,26.7,25,25.2,27.6,20.4,2.6
179,515,4,99.7,30.9,50.9,26.6,25,25.2,27.6,20,2.6
180,516,4,100,31.2,51.7,26.7,25,25.2,27.6,20.5,2.6
181,517,4,102.1,30.4,51.4,27,25,25.2,27.6,21,2.6
182,518,4,104.1,31,50.6,27.1,25,25.3,27.7,19.6,2.7
183,519,4,105.2,31.4,50.4,27.3,25,25.4,27.8,19,2.8
185,521,4,105.6,30.5,52.7,27.3,25,25.3,27.9,22.2,2.9
186,522,4,104.5,32.4,53.5,27.1,25,25.2,27.9,21.1,2.9
187,523,4,103.4,34.4,51.7,26.9,25,25.2,27.9,17.3,2.9
188,524,4,101.1,33.7,52,26.6,25,25.2,27.9,18.3,2.9
189,525,4,100.1,31.5,53.5,26.7,25,25.2,27.7,22,2.7
190,526,4,100,30.4,53.2,27.3,25,25.2,28,22.8,3
191,527,4,100.4,30.9,52.7,27.7,25,25.2,28,21.8,3
192,528,4,100.5,30.4,52.7,27.8,25.1,25.2,27.8,22.3,2.7
193,529,4,101.4,30.3,52.8,27.9,25.1,25.2,27.5,22.5,2.4
194,530,4,107.5,29.6,53.6,27.7,25,25.2,27.3,24,2.3
195,531,4,111,29.3,52.6,27.4,25,25.3,27.7,23.3,2.7
196,532,4,111.6,29.9,53,27.3,25.1,25.5,28.1,23.1,3
197,533,4,110.9,29.3,53.4,27.1,25.1,25.5,28,24.1,2.9
198,534,4,111.3,29.2,53.3,26.9,25.1,25.4,27.8,24.1,2.7
199,535,4,110.4,30,53.2,27,25.1,25.3,27.8,23.2,2.7
200,536,4,109.3,30,53.7,27,25.1,25.3,27.8,23.7,2.7
201,537,4,108.9,29.5,53.4,27,25.1,25.2,27.9,23.9,2.8
202,538,4,109.3,29.3,53.2,27.1,25.1,25.3,27.9,23.9,2.8
203,539,4,110.4,29.3,55,27.2,25.1,25.3,28,25.7,2.9
204,540,4,111.7,30.1,57.7,27.2,25.1,25.3,28,27.6,2.9
205,541,4,113.4,30.9,59.1,27.1,25.1,25.4,27.9,28.2,2.8
206,542,4,113.6,31.8,59.6,27,25.1,25.3,27.9,27.8,2.8
207,543,4,113.4,32.3,59.2,26.8,25.1,25.3,28,26.9,2.9
208,544,4,113.3,32.5,58.4,27,25.1,25.3,27.9,25.9,2.8
209,545,4,113.3,33.6,58.9,27.1,25.1,25.2,27.7,25.3,2.6
210,546,4,113.4,34.6,59.8,27,25.1,25.2,27.9,25.2,2.8
211,547,4,114.1,35.1,60,27.1,25.1,25.3,28.1,24.9,3
212,548,4,114.6,34,60.6,27.5,25.1,25.3,28.2,26.6,3.1
213,549,4,115.4,33.2,61,27.4,25.1,25.3,27.8,27.8,2.7
214,550,4,115.6,32.9,61.1,27.4,25.1,25.2,27.8,28.2,2.7
215,551,4,115.9,33,61,27.4,25.1,25.2,28,28,2.9
216,552,4,115.8,33.6,60.9,27.4,25.1,25.2,28.1,27.3,3
217,553,4,114.9,35.6,61.1,27.4,25.1,25.2,28.2,25.5,3.1
218,554,4,114,36.5,61.4,27.1,25.1,25.2,28.2,24.9,3.1
219,555,4,112.7,36.5,62,27,25.1,25.2,28.1,25.5,3
220,556,4,112.5,34.8,62.6,27,25.1,25.3,28,27.8,2.9
221,557,4,113,32.7,61.9,27.1,25.1,25.4,27.9,29.2,2.8
222,558,4,113.5,31.2,63.3,27,25.1,25.5,28,32.1,2.9
223,559,4,114.6,30.5,63.1,27.1,25.1,25.5,28.1,32.6,3
225,561,4,115.3,29.6,62.4,27.1,25.1,25.3,28.1,32.8,3
226,562,4,117.1,29.6,61.9,27,25.1,25.2,28.1,32.3,3
227,563,4,113.5,33.1,59.4,26.8,25.1,25.2,28,26.3,2.9
228,564,4,113.5,32.5,57.1,26.8,25.1,25.2,28,24.6,2.9
229,565,4,114.6,34.5,58.8,27,25.1,25.2,28.2,24.3,3.1
230,566,4,115.8,35.5,59.8,27.4,25.1,25.2,28.1,24.3,3
231,567,4,116.4,34.6,60.2,27.2,25.1,25.2,28,25.6,2.9
232,568,4,117.3,32.7,59.8,27.2,25.1,25.3,27.8,27.1,2.7
233,569,4,117.6,31.2,59.7,27.3,25.1,25.2,27.4,28.5,2.3
234,570,4,117.6,30.9,60,27.3,25.1,25.2,27.8,29.1,2.7
235,571,4,117.5,30.7,60,27.3,25.1,25.2,28,29.3,2.9
236,572,4,117.7,30.6,59.6,27.3,25.1,25.2,27.9,29,2.8
237,573,4,117.8,31,59.3,27.2,25.1,25.2,28.1,28.3,3
238,574,4,117.7,31.6,59.1,27.1,25.1,25.3,27.9,27.5,2.8
239,575,4,118.2,31.9,58.9,27.2,25.1,25.3,28.1,27,3
240,576,4,118.5,32,59.1,27.1,25.1,25.3,28.2,27.1,3.1
241,577,4,119,31.9,58.9,27.2,25.1,25.2,28,27,2.9
242,578,4,117.8,31,58.7,27.4,25.1,25.1,28,27.7,2.9
243,579,4,115.1,30.8,57.4,27.4,25.1,25.1,28,26.6,2.9
244,580,4,115.7,31.7,57.3,27.2,25.1,25.2,28.2,25.6,3.1
245,581,4,117.2,34.6,59,27.3,25.1,25.2,28.2,24.4,3.1
246,582,4,118.2,34.4,60,27.4,25.1,25.3,28.1,25.6,3
247,583,4,120,32.2,60.1,27.1,25.1,25.3,28,27.9,2.9
248,584,4,120.7,31.1,60.2,27.2,25.1,25.3,28,29.1,2.9
249,585,4,120,31.2,60.1,27.3,25.1,25.3,27.8,28.9,2.7
250,586,4,119.5,31.9,60.2,27.4,25.1,25.3,27.9,28.3,2.8
251,587,4,119.6,34.9,60.9,27.1,25.1,25.4,28.2,26,3.1
252,588,4,119.3,36.4,61.5,27.1,25.1,25.3,28.2,25.1,3.1
253,589,4,119.1,37,61.8,27.2,25.1,25.3,28.3,24.8,3.2
254,590,4,119,36.5,61.9,27.1,25.1,25.3,28.4,25.4,3.3
255,591,4,119.5,35.8,61.5,27.2,25.1,25.3,28.4,25.7,3.3
256,592,4,119.8,35.9,60.8,27.3,25.1,25.3,28.5,24.9,3.4
257,593,4,120.7,36.6,59.9,27.2,25.1,25.2,28.4,23.3,3.3
258,594,4,120.9,37.7,59.7,27.4,25.1,25.2,28.2,22,3.1
259,595,4,121.6,36.6,60.3,27.4,25.1,25.2,28.1,23.7,3
260,596,4,121.5,36.5,60,27.4,25.1,25.2,28.2,23.5,3.1
261,597,4,121.4,36.1,60.4,27.3,25.1,25.3,28.3,24.3,3.2
262,598,4,120.9,36.3,60.4,27.6,25.1,25.2,28.3,24.1,3.2
263,599,4,120.1,36.3,60.2,27.6,25.1,25.1,28.3,23.9,3.2
264,600,4,120,37.6,59.8,27.7,25.1,25.1,28.3,22.2,3.2
265,601,4,120.1,39,59.6,27.6,25.1,25.1,27.8,20.6,2.7
266,602,4,120.2,39.7,60,27.6,25.1,25.2,27.7,20.3,2.6
268,604,4,120.6,41,60.5,27.4,25.1,25.2,27.8,19.5,2.7
269,605,4,120.8,42.8,61.1,27.4,25.1,25.1,28,18.3,2.9
270,606,4,121.5,41.6,61.7,27.5,25.1,25.2,28.1,20.1,3
271,607,4,122.5,38.3,62.1,27.5,25.1,25.2,28,23.8,2.9
272,608,4,124,36.6,62.1,27.4,25.1,25.2,28.1,25.5,3
273,609,4,124.2,34.5,61.5,27.5,25.1,25.2,28.3,27,3.2
274,610,4,123.9,34.1,61,27.3,25.1,25.2,28.1,26.9,3
275,611,4,122.9,34,60.5,27.2,25.1,25.2,27.6,26.5,2.5
276,612,4,122.4,33.6,60.5,27,25.1,25.3,28,26.9,2.9
277,613,4,121.6,34.4,60,27.1,25.1,25.3,28.2,25.6,3.1
278,614,4,121.3,35,59.9,27.4,25.1,25.2,28.2,24.9,3.1
279,615,4,121.5,36,59.8,27.4,25.1,25.3,28.2,23.8,3.1
280,616,4,122.5,34.1,59.5,27.5,25.1,25.3,28.1,25.4,3
281,617,4,123.6,35,59.8,27.4,25.1,25.3,28.1,24.8,3
282,618,4,123.6,34.6,59.3,27.6,25.1,25.3,28.1,24.7,3
283,619,4,124.8,34.7,59.9,27.4,25.1,25.4,28.2,25.2,3.1
284,620,4,124.9,34.3,60.3,27.4,25.1,25.4,28.1,26,3
285,621,4,124.5,33.8,60.3,27.3,25.1,25.5,28,26.5,2.9
286,622,4,124.4,33.5,59.7,27.6,25.1,25.5,27.9,26.2,2.8
287,623,4,124.7,33,59.7,27.8,25.1,25.4,28,26.7,2.9
288,624,4,124.5,33.1,60.2,27.6,25.1,25.3,28,27.1,2.9
289,625,4,125.3,32.8,60.5,27.8,25.1,25.3,28,27.7,2.9
290,626,4,125.3,33.5,60.8,27.7,25.1,25.3,27.9,27.3,2.8
291,627,4,124.4,35,60.8,27.6,25.1,25.3,28.2,25.8,3.1
292,628,4,124.1,35.9,60.1,27.5,25.1,25.4,28.2,24.2,3.1
293,629,4,124,36.1,60.6,27.5,25.1,25.4,28.3,24.5,3.2
294,630,4,124.2,36.1,61.3,27.5,25.1,25.3,28.3,25.2,3.2
295,631,4,124.4,36.6,61.7,27.5,25.1,25.3,28.3,25.1,3.2
296,632,4,123.9,37.9,62.7,27.5,25.1,25.3,28.2,24.8,3.1
297,633,4,122.9,39.8,62.9,27.4,25.1,25.4,28.3,23.1,3.2
298,634,4,122.9,41.4,62.7,27.3,25.1,25.4,28.2,21.3,3.1
299,635,4,123.4,41.7,62.8,27.3,25.1,25.3,28.1,21.1,3
300,636,4,123.7,41.6,63.3,27.4,25.1,25.3,27.9,21.7,2.8
301,637,4,124.7,40.6,63.6,27.6,25.1,25.3,27.9,23,2.8
302,638,4,125.6,37.8,63.8,27.8,25.1,25.4,28,26,2.9
303,639,4,126.5,36.2,63.7,27.7,25.1,25.5,27.7,27.5,2.6
304,640,4,125.9,36.2,64,27.6,25.1,25.4,27.9,27.8,2.8
305,641,4,124.9,37.3,63.6,27.5,25.1,25.3,28.1,26.3,3
306,642,4,124.2,39.3,62.7,27.4,25.1,25.3,28.1,23.4,3
307,643,4,124.2,40,61.6,27.3,25.1,25.3,28,21.6,2.9
308,644,4,124.6,38.8,61.5,27.3,25.1,25.3,27.9,22.7,2.8
310,646,4,124.8,37.8,61.9,27.4,25.1,25.4,28,24.1,2.9
311,647,4,124.6,36.5,62.4,27.4,25.1,25.3,28.1,25.9,3
312,648,4,124.7,35.7,62.5,27.3,25.1,25.3,28,26.8,2.9
313,649,4,125.2,34.6,62.6,27.3,25.1,25.3,28,28,2.9
314,650,4,126.2,34,62.5,27.3,25.1,25.4,28,28.5,2.9
315,651,4,126.4,34.4,61.8,27.1,25.1,25.3,28,27.4,2.9
316,652,4,125,36.8,60.7,27.2,25.1,25.3,28.1,23.9,3
317,653,4,124.7,40.3,60,27.1,25.1,25.4,28.2,19.7,3.1
318,654,4,124.6,42,59.9,27.3,25.1,25.6,28.2,17.9,3.1
319,655,4,125.3,42.5,59.7,27.4,25.1,25.5,28.3,17.2,3.2
320,656,4,126.1,41.3,59.7,27.5,25.1,25.4,28.3,18.4,3.2
321,657,4,126.9,38.7,59.9,27.6,25.1,25.3,28.2,21.2,3.1
322,658,4,126.9,37.8,60.1,27.6,25.1,25.3,28.1,22.3,3
323,659,4,127.5,36.8,59.1,27.5,25.1,25.3,28.3,22.3,3.2
324,660,4,127.7,34.8,59.4,27.3,25.1,25.3,28.1,24.6,3
325,661,4,126.7,35.7,59.5,27.2,25.1,25.3,28.2,23.8,3.1
326,662,4,126,38.2,59.6,27.2,25.1,25.3,28.4,21.4,3.3
327,663,4,124.8,40.3,60.1,27.2,25.1,25.2,28.5,19.8,3.4
328,664,4,125.5,38.9,60.3,27.2,25.1,25.2,28.4,21.4,3.3
329,665,4,126.1,40.4,60.2,27.6,25.1,25.2,28.4,19.8,3.3
330,666,4,126.8,45.2,59.7,27.5,25.1,25.2,28.4,14.5,3.3
331,667,4,128.1,44.1,59.6,27.5,25.1,25.3,28.2,15.5,3.1
332,668,4,128.3,41.9,60.4,27.3,25.1,25.3,28.3,18.5,3.2
333,669,4,128.3,40.7,61.1,27.5,25.1,25.4,28.4,20.4,3.3
334,670,4,129.1,39.7,60.6,27.7,25.1,25.4,28.4,20.9,3.3
335,671,4,128.2,39.3,60.9,27.6,25.1,25.4,28.3,21.6,3.2
336,672,4,129.3,38.8,59.8,27.6,25.1,25.3,28.2,21,3.1
337,673,4,129.7,38.8,59.7,27.5,25.1,25.3,28.3,20.9,3.2
338,674,4,129.9,38.3,59.5,27.6,25.1,25.3,28.5,21.2,3.4
339,675,4,129.4,38.7,60,27.5,25.1,25.3,28.5,21.3,3.4
340,676,4,128,41.3,59.6,27.3,25.1,25.3,28.5,18.3,3.4
341,677,4,127.7,42.3,59.1,27.2,25.1,25.3,28.2,16.8,3.1
342,678,4,126.4,46.3,58.2,27.3,25.1,25.3,28,11.9,2.9
343,679,4,127,45.3,58.7,27.5,25.1,25.3,28,13.4,2.9
