# run,26082026_Candle_R3.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,30.0
# t_flameout_s,3115.0
# routeC_HRR_per_candle_W_dHc38,20.0
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
405,435,0.18,20.949,0.053,-0.003,0.0421298,39.5957
406,436,0.18,20.95,0.053,0.001,0.0376965,35.429
407,437,0.18,20.948,0.053,-0.001,0.0290123,27.2672
408,438,0.18,20.948,0.053,0.007,0.0564086,53.0156
409,439,0.18,20.948,0.053,-0.001,0.0167501,15.7426
410,440,0.18,20.946,0.053,0.008,0.0358825,33.7241
411,441,0.18,20.949,0.053,-0.015,0.0380321,35.7444
412,442,0.18,20.949,0.054,-0.007,0.0354748,33.341
413,443,0.18,20.95,0.053,-0.002,0.047357,44.5084
414,444,0.18,20.95,0.053,-0.008,0.0295607,27.7826
415,445,0.18,20.949,0.053,-0.012,0.0354483,33.316
416,446,0.19,20.948,0.053,-0.003,0.0208472,19.5932
417,447,0.19,20.948,0.053,0.001,0.0236843,22.2597
418,448,0.19,20.948,0.053,0.019,0.0216227,20.3221
419,449,0.19,20.946,0.052,-0.007,0.030601,28.7604
420,450,0.19,20.946,0.052,0.007,0.040754,38.3026
421,451,0.19,20.951,0.053,-0.006,0.0533034,50.0972
422,452,0.19,20.95,0.053,-0.004,0.0472495,44.4075
423,453,0.19,20.949,0.053,-0.002,0.0383972,36.0876
424,454,0.19,20.949,0.053,-0.008,0.0426497,40.0843
425,455,0.19,20.948,0.053,-0.001,0.0224058,21.0581
426,456,0.19,20.95,0.053,0.003,0.0297143,27.927
427,457,0.19,20.948,0.053,0.012,0.0301615,28.3473
428,458,0.19,20.949,0.053,0.009,0.0334899,31.4755
429,459,0.19,20.949,0.052,0.016,0.0327858,30.8138
430,460,0.19,20.948,0.053,0.004,0.0532525,50.0494
431,461,0.19,20.949,0.053,-0.007,0.0581378,54.6408
432,462,0.19,20.949,0.053,-0.018,0.0486841,45.7557
433,463,0.19,20.949,0.052,-0.013,0.0472264,44.3857
434,464,0.19,20.949,0.054,-0.004,0.0308119,28.9585
435,465,0.19,20.949,0.053,-0.005,0.03735,35.1034
436,466,0.2,20.948,0.053,0.01,0.0356313,33.4881
437,467,0.2,20.949,0.053,0.004,0.0220203,20.6957
438,468,0.2,20.949,0.053,0.003,0,0
439,469,0.2,20.949,0.053,-0.004,0.0195934,18.4149
440,470,0.2,20.95,0.053,-0.004,0.0461287,43.354
441,471,0.2,20.95,0.052,-0.018,0.0398846,37.4855
442,472,0.2,20.949,0.053,-0.022,0.0482624,45.3594
443,473,0.2,20.949,0.053,-0.014,0.0565304,53.1301
444,474,0.2,20.949,0.053,-0.013,0.0451563,42.4402
445,475,0.2,20.949,0.053,0.003,0.0394167,37.0458
446,476,0.2,20.949,0.053,-0.008,0.0238221,22.3892
447,477,0.2,20.95,0.053,-0.002,0.0165873,15.5896
448,478,0.2,20.949,0.052,0.011,0.0038409,3.6099
449,479,0.2,20.949,0.053,0.024,0.037904,35.624
450,480,0.2,20.951,0.053,0.013,0.0522116,49.071
451,481,0.2,20.949,0.053,-0.012,0.0377607,35.4894
452,482,0.2,20.949,0.053,-0.011,0.0418355,39.3191
453,483,0.2,20.95,0.053,-0.013,0.0514781,48.3817
454,484,0.2,20.949,0.053,-0.017,0.0470657,44.2347
455,485,0.2,20.948,0.052,-0.011,0.0384099,36.0995
456,486,0.2,20.949,0.053,-0.004,0.0415458,39.0468
457,487,0.2,20.949,0.053,0.004,0.0308335,28.9789
458,488,0.21,20.95,0.053,0.011,0.0340697,32.0204
459,489,0.21,20.95,0.053,0.023,0.0302,28.3835
460,490,0.21,20.95,0.053,-0.004,0.0415403,39.0417
461,491,0.21,20.949,0.053,-0.013,0.0604776,56.8399
462,492,0.21,20.948,0.053,-0.004,0.0502113,47.191
463,493,0.21,20.949,0.053,-0.007,0.0365132,34.3169
464,494,0.21,20.949,0.052,-0.012,0.0381598,35.8644
465,495,0.21,20.948,0.054,-0.007,0.0358987,33.7394
466,496,0.21,20.948,0.052,0.004,0.0369261,34.705
467,497,0.21,20.947,0.052,-0.002,0.0377903,35.5172
468,498,0.21,20.948,0.053,0.004,0.0525528,49.3917
469,499,0.21,20.949,0.053,0,0.0264901,24.8967
470,500,0.22,20.949,0.053,0.003,0.0509757,47.9095
471,501,0.22,20.949,0.052,-0.013,0.0528784,49.6978
472,502,0.22,20.95,0.052,-0.024,0.0543658,51.0957
473,503,0.22,20.949,0.053,-0.009,0.0451389,42.4238
474,504,0.22,20.948,0.052,-0.008,0.0564848,53.0872
475,505,0.22,20.95,0.053,-0.003,0.0339573,31.9148
476,506,0.22,20.949,0.053,0.003,0.037676,35.4097
477,507,0.22,20.948,0.052,0.002,0.0300089,28.2038
478,508,0.22,20.948,0.052,-0.003,0.0335877,31.5674
479,509,0.22,20.949,0.053,-0.016,0.0419357,39.4132
480,510,0.22,20.949,0.053,0.006,0.0348794,32.7814
481,511,0.22,20.949,0.052,-0.012,0.052865,49.6852
482,512,0.22,20.948,0.053,-0.016,0.0464243,43.6319
483,513,0.22,20.949,0.053,-0.018,0.0620396,58.3079
484,514,0.22,20.949,0.053,-0.012,0.0367837,34.5711
485,515,0.22,20.949,0.053,-0.012,0.0481762,45.2784
486,516,0.22,20.947,0.053,0,0.0368526,34.6359
487,517,0.22,20.949,0.053,-0.004,0.0275371,25.8807
488,518,0.22,20.949,0.053,0.008,0.0202184,19.0022
489,519,0.22,20.948,0.053,0.005,0.0283083,26.6056
490,520,0.22,20.948,0.053,-0.003,0.0353795,33.2514
491,521,0.22,20.948,0.053,-0.001,0.0395655,37.1856
492,522,0.22,20.949,0.053,-0.013,0.0413054,38.8208
493,523,0.22,20.948,0.053,-0.007,0.0260728,24.5045
494,524,0.22,20.948,0.053,-0.022,0.0385266,36.2092
495,525,0.22,20.948,0.053,-0.003,0.0261947,24.6191
496,526,0.22,20.949,0.053,-0.013,0.0278764,26.1997
497,527,0.23,20.949,0.053,0.002,0.0224265,21.0775
498,528,0.23,20.948,0.052,0.01,0.0285923,26.8725
499,529,0.23,20.948,0.053,0.018,0.0164004,15.4139
500,530,0.23,20.948,0.053,0.005,0.0386265,36.3031
501,531,0.23,20.949,0.052,0.003,0.0397601,37.3685
502,532,0.23,20.948,0.053,-0.004,0.0448593,42.161
503,533,0.23,20.949,0.052,-0.012,0.0557803,52.4251
504,534,0.23,20.95,0.053,0.003,0.0408337,38.3776
505,535,0.23,20.95,0.053,-0.005,0.0366486,34.4442
506,536,0.23,20.949,0.052,0.007,0.0164709,15.4801
507,537,0.23,20.949,0.053,0.002,0.0356484,33.5041
508,538,0.23,20.95,0.053,0.006,0.0329219,30.9416
509,539,0.23,20.95,0.053,0.009,0.031289,29.4069
510,540,0.23,20.948,0.053,0.016,0.0335076,31.4921
511,541,0.23,20.949,0.053,0,0.0123305,11.5888
512,542,0.23,20.948,0.053,-0.006,0.0425081,39.9512
513,543,0.23,20.949,0.053,-0.015,0.0429919,40.4059
514,544,0.23,20.95,0.053,-0.021,0.0498786,46.8784
515,545,0.23,20.949,0.053,-0.002,0.0411852,38.7079
516,546,0.23,20.948,0.052,0.002,0.032259,30.3186
517,547,0.23,20.948,0.052,0.012,0.0386591,36.3337
518,548,0.23,20.95,0.053,-0.001,0.0380903,35.7992
519,549,0.24,20.949,0.053,0.001,0.0310391,29.1721
520,550,0.24,20.949,0.053,0.002,0.0366167,34.4142
521,551,0.24,20.949,0.052,0.005,0.0481981,45.299
522,552,0.24,20.948,0.053,0.016,0.0332047,31.2074
523,553,0.24,20.95,0.053,-0.013,0.0470355,44.2063
524,554,0.24,20.95,0.053,-0.009,0.0378984,35.6188
525,555,0.24,20.949,0.053,-0.015,0.0368907,34.6717
526,556,0.24,20.949,0.053,-0.007,0.0301477,28.3343
527,557,0.24,20.949,0.053,0.001,0.0220599,20.7329
528,558,0.24,20.949,0.053,-0.004,0.0168648,15.8503
529,559,0.24,20.949,0.052,0.001,0.0234916,22.0785
530,560,0.24,20.948,0.052,0.008,0.031024,29.1579
531,561,0.24,20.948,0.053,0.003,0.0419931,39.4672
532,562,0.25,20.948,0.052,-0.009,0.0457229,42.9726
533,563,0.25,20.948,0.053,-0.003,0.0502009,47.1813
534,564,0.25,20.95,0.052,-0.018,0.0551734,51.8547
535,565,0.25,20.95,0.052,-0.007,0.047641,44.7754
536,566,0.25,20.95,0.052,-0.007,0.0353176,33.1932
537,567,0.25,20.95,0.053,-0.001,0.02642,24.8308
538,568,0.25,20.95,0.053,0.011,0.0162666,15.2882
539,569,0.25,20.949,0.053,0.011,0.0307106,28.8633
540,570,0.25,20.95,0.052,0.009,0.0251233,23.6122
541,571,0.25,20.949,0.052,0.008,0.0512401,48.158
542,572,0.25,20.948,0.053,0.003,0.0530878,49.8945
543,573,0.25,20.947,0.053,-0.011,0.0394091,37.0386
544,574,0.25,20.949,0.053,-0.016,0.0432898,40.6859
545,575,0.25,20.949,0.053,-0.02,0.0470591,44.2285
546,576,0.25,20.949,0.053,-0.009,0.0420982,39.566
547,577,0.25,20.948,0.053,-0.002,0.028322,26.6184
548,578,0.25,20.949,0.054,0.007,0.0483919,45.4811
549,579,0.25,20.949,0.053,0.02,0.033111,31.1193
550,580,0.25,20.948,0.053,0.008,0.0343545,32.2881
551,581,0.25,20.948,0.053,0.008,0.0295443,27.7672
552,582,0.25,20.949,0.053,-0.008,0.027716,26.0489
553,583,0.25,20.947,0.053,-0.013,0.0473678,44.5186
554,584,0.26,20.948,0.054,-0.005,0.0570865,53.6528
555,585,0.26,20.949,0.053,-0.015,0.0582498,54.746
556,586,0.26,20.95,0.053,-0.008,0.0339293,31.8884
557,587,0.26,20.948,0.053,-0.004,0.0376674,35.4017
558,588,0.26,20.948,0.053,0.005,0.036525,34.328
559,589,0.26,20.949,0.053,0,0.0318421,29.9268
560,590,0.26,20.946,0.052,0.01,0.034012,31.9661
561,591,0.26,20.947,0.052,0.005,0.0329693,30.9862
562,592,0.26,20.948,0.053,0.005,0.0682175,64.1142
563,593,0.26,20.949,0.054,0.001,0.070885,66.6212
564,594,0.26,20.95,0.053,-0.014,0.0429455,40.3623
565,595,0.26,20.949,0.053,-0.012,0.0452314,42.5107
566,596,0.26,20.947,0.053,-0.008,0.0547524,51.459
567,597,0.26,20.946,0.053,0.009,0.0260763,24.5078
568,598,0.26,20.947,0.053,0.001,0.0247314,23.2438
569,599,0.26,20.948,0.053,0.002,0.0151462,14.2351
570,600,0.26,20.948,0.053,0.006,0.0290618,27.3137
571,601,0.26,20.948,0.053,0,0.0370728,34.8429
572,602,0.26,20.949,0.052,0.006,0.0265832,24.9842
573,603,0.26,20.948,0.052,-0.026,0.0372071,34.969
574,604,0.26,20.948,0.053,-0.02,0.0610648,57.3917
575,605,0.26,20.946,0.053,-0.009,0.0433504,40.7429
576,606,0.26,20.949,0.053,-0.011,0.0435877,40.9659
577,607,0.26,20.949,0.053,-0.016,0.036241,34.0611
578,608,0.27,20.948,0.053,0.007,0.0268726,25.2562
579,609,0.27,20.949,0.053,0.013,0.0437119,41.0826
580,610,0.27,20.948,0.053,0.017,0.0302873,28.4655
581,611,0.27,20.949,0.053,0.009,0.0310946,29.2243
582,612,0.27,20.948,0.053,0.002,0.0348404,32.7448
583,613,0.27,20.948,0.053,0.002,0.0455538,42.8138
584,614,0.27,20.95,0.053,-0.008,0.0406816,38.2346
585,615,0.27,20.95,0.053,-0.017,0.0503129,47.2865
586,616,0.27,20.947,0.053,-0.014,0.0413607,38.8728
587,617,0.27,20.95,0.053,0,0.0341924,32.1357
588,618,0.27,20.947,0.053,-0.003,0.0326627,30.6981
589,619,0.27,20.949,0.053,0.002,0.0259882,24.425
590,620,0.27,20.95,0.053,-0.005,0.0172714,16.2325
591,621,0.27,20.948,0.053,-0.002,0.0361289,33.9557
592,622,0.27,20.95,0.053,0.003,0.0462528,43.4707
593,623,0.27,20.949,0.053,-0.006,0.0530106,49.822
594,624,0.27,20.95,0.053,-0.006,0.0336295,31.6066
595,625,0.27,20.948,0.053,-0.007,0.046183,43.4051
596,626,0.27,20.949,0.053,-0.015,0.0292387,27.48
597,627,0.27,20.949,0.053,-0.007,0.0345452,32.4673
598,628,0.28,20.949,0.053,0.004,0.0219419,20.6221
599,629,0.28,20.948,0.052,0.001,0.0303155,28.492
600,630,0.28,20.949,0.053,0.008,0.0383444,36.038
601,631,0.28,20.949,0.053,0.015,0.0386705,36.3444
602,632,0.28,20.949,0.053,0.007,0.0468037,43.9884
603,633,0.28,20.947,0.052,0.003,0.0393752,37.0068
604,634,0.28,20.946,0.053,-0.007,0.0494948,46.5177
605,635,0.28,20.947,0.053,-0.005,0.0431646,40.5682
606,636,0.28,20.95,0.053,-0.012,0.048778,45.844
607,637,0.28,20.949,0.053,0.009,0.0301861,28.3704
608,638,0.28,20.948,0.052,0.009,0.0270276,25.4019
609,639,0.28,20.947,0.052,0.012,0.0270006,25.3765
610,640,0.28,20.949,0.052,0.009,0.0219283,20.6093
611,641,0.28,20.948,0.052,0.006,0.037955,35.672
612,642,0.28,20.947,0.053,0.006,0.0413122,38.8272
613,643,0.28,20.947,0.052,-0.012,0.0488277,45.8907
614,644,0.28,20.949,0.052,0,0.05244,49.2857
615,645,0.28,20.948,0.053,-0.004,0.0473929,44.5422
616,646,0.28,20.947,0.053,-0.004,0.056089,52.7152
617,647,0.28,20.948,0.053,-0.014,0.0466105,43.8068
618,648,0.28,20.949,0.053,0.003,0.0322637,30.323
619,649,0.28,20.949,0.053,0.011,0.0418894,39.3698
620,650,0.29,20.948,0.053,0.016,0.0287553,27.0256
621,651,0.29,20.947,0.052,0.011,0.0424266,39.8746
622,652,0.29,20.949,0.053,0.001,0.0386238,36.3006
623,653,0.29,20.948,0.053,-0.003,0.0368715,34.6536
624,654,0.29,20.948,0.052,-0.009,0.0477705,44.8971
625,655,0.29,20.948,0.053,-0.016,0.0543033,51.0369
626,656,0.29,20.949,0.053,-0.013,0.0263909,24.8034
627,657,0.29,20.949,0.054,-0.016,0.0312614,29.3811
628,658,0.29,20.948,0.053,-0.009,0.0391779,36.8213
629,659,0.29,20.948,0.053,0.006,0.0296236,27.8417
630,660,0.29,20.948,0.053,0.002,0.0270684,25.4403
631,661,0.29,20.947,0.052,0.009,0.0446188,41.935
632,662,0.29,20.948,0.053,-0.003,0.0383785,36.07
633,663,0.29,20.948,0.054,0,0.0639965,60.1471
634,664,0.29,20.948,0.053,-0.005,0.0504743,47.4383
635,665,0.3,20.949,0.054,-0.009,0.0750285,70.5155
636,666,0.3,20.948,0.053,-0.02,0.0513931,48.3018
637,667,0.3,20.949,0.053,0.002,0.0497884,46.7936
638,668,0.3,20.95,0.054,0.002,0.028256,26.5564
639,669,0.3,20.949,0.052,-0.006,0.0479258,45.043
640,670,0.3,20.949,0.053,0.005,0.0232219,21.8251
641,671,0.3,20.949,0.053,0.006,0.0378711,35.5932
642,672,0.3,20.949,0.053,-0.005,0.0519545,48.8294
643,673,0.3,20.948,0.053,-0.004,0.0493544,46.3857
644,674,0.3,20.949,0.053,-0.024,0.0442855,41.6217
645,675,0.3,20.948,0.052,-0.017,0.0598701,56.2688
646,676,0.3,20.949,0.053,-0.034,0.0559069,52.5441
647,677,0.3,20.948,0.053,-0.012,0.0378576,35.5805
648,678,0.3,20.948,0.052,-0.01,0.0433701,40.7614
649,679,0.3,20.948,0.054,0.011,0.0391184,36.7654
650,680,0.3,20.948,0.053,-0.004,0.0276124,25.9515
651,681,0.3,20.947,0.053,0.019,0.0218043,20.4928
652,682,0.3,20.947,0.053,0.005,0.0328105,30.8369
653,683,0.3,20.947,0.053,-0.007,0.0497464,46.7541
654,684,0.3,20.947,0.054,-0.01,0.0543898,51.1182
655,685,0.3,20.948,0.054,-0.011,0.0545469,51.2659
656,686,0.3,20.949,0.054,-0.016,0.0549651,51.6589
657,687,0.31,20.947,0.053,-0.012,0.0553986,52.0663
658,688,0.31,20.947,0.053,0,0.0537844,50.5493
659,689,0.31,20.948,0.053,-0.004,0.0428577,40.2798
660,690,0.31,20.948,0.053,0,0.0368219,34.607
661,691,0.31,20.948,0.053,0.015,0.0394353,37.0632
662,692,0.31,20.947,0.053,0.011,0.0420743,39.5435
663,693,0.31,20.949,0.053,0.001,0.0501445,47.1283
664,694,0.31,20.949,0.053,-0.011,0.049998,46.9906
665,695,0.31,20.948,0.053,-0.009,0.0528996,49.7177
666,696,0.31,20.947,0.053,-0.01,0.0470329,44.2038
667,697,0.31,20.947,0.053,-0.011,0.0575171,54.0574
668,698,0.31,20.947,0.054,-0.011,0.0441385,41.4836
669,699,0.31,20.947,0.053,-0.011,0.0317626,29.8521
670,700,0.31,20.947,0.053,0.001,0.0323166,30.3728
671,701,0.31,20.947,0.053,0.002,0.0292052,27.4485
672,702,0.31,20.948,0.053,0.004,0.0347466,32.6566
673,703,0.31,20.947,0.053,-0.003,0.0391631,36.8075
674,704,0.31,20.948,0.053,-0.001,0.0455068,42.7696
675,705,0.31,20.946,0.053,-0.01,0.0586919,55.1615
676,706,0.31,20.948,0.053,-0.004,0.0441763,41.5191
677,707,0.31,20.946,0.053,-0.008,0.0488681,45.9287
678,708,0.31,20.948,0.052,-0.013,0.0461846,43.4066
679,709,0.32,20.947,0.053,0.001,0.0347094,32.6216
680,710,0.32,20.947,0.053,0.007,0.0415156,39.0184
681,711,0.32,20.948,0.053,0.006,0.0396379,37.2537
682,712,0.32,20.948,0.053,0.009,0.0482091,45.3093
683,713,0.32,20.948,0.053,0.009,0.0589751,55.4277
684,714,0.32,20.947,0.053,-0.005,0.0637782,59.9419
685,715,0.32,20.949,0.053,-0.016,0.0440115,41.3642
686,716,0.32,20.95,0.053,-0.019,0.0511524,48.0755
687,717,0.32,20.948,0.053,-0.01,0.0752187,70.6943
688,718,0.32,20.949,0.053,-0.015,0.0393902,37.0208
689,719,0.32,20.949,0.053,-0.007,0.0470493,44.2192
690,720,0.32,20.948,0.053,0.013,0.029728,27.9399
691,721,0.32,20.946,0.053,0.002,0.0385558,36.2366
692,722,0.32,20.947,0.053,-0.001,0.026656,25.0526
693,723,0.32,20.948,0.053,-0.004,0.0405724,38.132
694,724,0.32,20.947,0.053,-0.009,0.0449919,42.2856
695,725,0.32,20.946,0.054,-0.014,0.0578357,54.3569
696,726,0.32,20.946,0.053,-0.006,0.0639631,60.1157
697,727,0.33,20.948,0.053,-0.016,0.0663615,62.3699
698,728,0.33,20.949,0.053,-0.026,0.0365719,34.3721
699,729,0.33,20.946,0.053,-0.001,0.0483727,45.4631
700,730,0.33,20.948,0.053,0.001,0.0325411,30.5837
701,731,0.33,20.946,0.053,0.008,0.0270846,25.4555
702,732,0.33,20.948,0.053,0.005,0.0354101,33.2801
703,733,0.33,20.947,0.054,0.011,0.0487685,45.8351
704,734,0.33,20.948,0.054,-0.003,0.053366,50.156
705,735,0.33,20.948,0.053,-0.007,0.0533719,50.1615
706,736,0.33,20.948,0.053,-0.013,0.0485136,45.5955
707,737,0.33,20.947,0.053,-0.019,0.0389187,36.5777
708,738,0.33,20.947,0.053,-0.02,0.0432668,40.6643
709,739,0.33,20.947,0.053,0.002,0.0301836,28.3681
710,740,0.33,20.948,0.053,-0.009,0.0169514,15.9317
711,741,0.33,20.948,0.054,0.001,0.0413335,38.8473
712,742,0.33,20.949,0.053,0.01,0.0456778,42.9302
713,743,0.33,20.948,0.053,0.008,0.0566277,53.2215
714,744,0.33,20.947,0.053,-0.009,0.0498137,46.8174
715,745,0.33,20.948,0.053,-0.015,0.0626623,58.8932
716,746,0.33,20.948,0.054,-0.014,0.0671808,63.1398
717,747,0.33,20.948,0.054,-0.015,0.0612505,57.5663
718,748,0.33,20.949,0.054,-0.001,0.0444628,41.7884
719,749,0.34,20.948,0.053,0.005,0.0427682,40.1956
720,750,0.34,20.946,0.053,0.013,0.0241655,22.7119
721,751,0.34,20.947,0.053,0.025,0.0286095,26.8887
722,752,0.34,20.947,0.053,-0.002,0.0310486,29.181
723,753,0.34,20.948,0.053,-0.002,0.041957,39.4333
724,754,0.34,20.947,0.054,-0.007,0.0520386,48.9085
725,755,0.34,20.946,0.054,-0.002,0.0540566,50.805
726,756,0.34,20.946,0.054,-0.018,0.0747111,70.2172
727,757,0.34,20.947,0.054,-0.018,0.0611511,57.4728
728,758,0.34,20.946,0.053,-0.017,0.0351807,33.0645
729,759,0.34,20.947,0.053,-0.005,0.0342718,32.2104
730,760,0.34,20.948,0.054,0.001,0.0266203,25.0191
731,761,0.34,20.947,0.053,0.013,0.0292106,27.4535
732,762,0.34,20.948,0.053,0.004,0.0383405,36.0343
733,763,0.35,20.949,0.053,0.012,0.0401288,37.7151
734,764,0.35,20.947,0.053,-0.003,0.0444574,41.7833
735,765,0.35,20.948,0.053,-0.003,0.0634943,59.6751
736,766,0.35,20.946,0.054,-0.011,0.0593712,55.8
737,767,0.35,20.947,0.054,-0.024,0.0581027,54.6078
738,768,0.35,20.946,0.054,-0.012,0.0512751,48.1909
739,769,0.35,20.946,0.053,0.002,0.0527858,49.6107
740,770,0.35,20.948,0.053,0,0.0358939,33.7348
741,771,0.35,20.949,0.053,0.016,0.0341622,32.1074
742,772,0.35,20.947,0.053,0.008,0.0578991,54.4164
743,773,0.35,20.948,0.053,0.005,0.039778,37.3853
744,774,0.35,20.947,0.054,0.003,0.0523178,49.1708
745,775,0.35,20.947,0.053,-0.006,0.0664824,62.4835
746,776,0.35,20.948,0.054,-0.019,0.0499883,46.9815
747,777,0.35,20.947,0.053,-0.021,0.0419335,39.4111
748,778,0.35,20.948,0.053,-0.013,0.0465055,43.7081
749,779,0.35,20.947,0.053,-0.007,0.0306112,28.7699
750,780,0.35,20.947,0.053,-0.004,0.0485136,45.5954
751,781,0.35,20.946,0.053,0.008,0.0433092,40.7042
752,782,0.35,20.947,0.053,0.004,0.0307528,28.903
753,783,0.35,20.948,0.053,-0.008,0.0276393,25.9768
754,784,0.36,20.946,0.053,0.004,0.0502603,47.2372
755,785,0.36,20.947,0.053,-0.008,0.0697183,65.5247
756,786,0.36,20.947,0.053,-0.017,0.0601857,56.5655
757,787,0.36,20.946,0.053,-0.016,0.0632538,59.449
758,788,0.36,20.949,0.053,0.002,0.0336537,31.6295
759,789,0.36,20.947,0.053,-0.007,0.0355007,33.3653
760,790,0.36,20.948,0.053,0.007,0.0238041,22.3723
761,791,0.36,20.948,0.053,0.005,0.0150755,14.1687
762,792,0.36,20.945,0.053,0.001,0.0364244,34.2335
763,793,0.36,20.947,0.053,0.012,0.0408736,38.4151
764,794,0.36,20.947,0.053,0.01,0.0474728,44.6173
765,795,0.36,20.948,0.053,-0.006,0.0466397,43.8343
766,796,0.36,20.947,0.054,-0.013,0.0597775,56.1818
767,797,0.36,20.945,0.053,-0.006,0.0574004,53.9478
768,798,0.36,20.945,0.053,-0.018,0.0453946,42.6641
769,799,0.36,20.947,0.053,0.009,0.0435932,40.9711
770,800,0.36,20.947,0.053,0.003,0.0202973,19.0764
771,801,0.36,20.948,0.053,0.018,0.0291705,27.4159
772,802,0.36,20.947,0.053,0.022,0.0307498,28.9002
773,803,0.36,20.948,0.054,0.007,0.0453685,42.6396
774,804,0.37,20.947,0.054,-0.003,0.0502561,47.2332
775,805,0.37,20.948,0.053,0.001,0.0727584,68.382
776,806,0.37,20.946,0.053,0.002,0.0744936,70.0128
777,807,0.37,20.946,0.054,-0.015,0.0601728,56.5534
778,808,0.37,20.947,0.053,-0.005,0.0609727,57.3052
779,809,0.37,20.945,0.053,-0.006,0.042312,39.7669
780,810,0.37,20.948,0.053,0,0.0573648,53.9143
781,811,0.37,20.947,0.053,0.022,0.0248132,23.3207
782,812,0.37,20.947,0.053,0.014,0.0343753,32.3076
783,813,0.37,20.947,0.053,0.012,0.0330664,31.0774
784,814,0.37,20.947,0.053,-0.002,0.045857,43.0987
785,815,0.37,20.947,0.053,-0.011,0.0548143,51.5172
786,816,0.37,20.948,0.054,-0.027,0.0591077,55.5523
787,817,0.37,20.947,0.054,-0.024,0.0428064,40.2316
788,818,0.37,20.946,0.053,-0.017,0.0287439,27.015
789,819,0.37,20.947,0.053,-0.016,0.0295023,27.7277
790,820,0.37,20.947,0.053,0.001,0.0106035,9.9657
791,821,0.37,20.947,0.053,-0.003,0.0409294,38.4675
792,822,0.37,20.945,0.053,0.013,0.0383902,36.081
793,823,0.38,20.948,0.053,0.009,0.0512348,48.153
794,824,0.38,20.947,0.053,0.005,0.0437007,41.0721
795,825,0.38,20.948,0.053,-0.007,0.0550348,51.7245
796,826,0.38,20.948,0.052,-0.011,0.0455704,42.8294
797,827,0.38,20.947,0.054,-0.013,0.0661208,62.1436
798,828,0.38,20.947,0.053,-0.004,0.0495191,46.5405
799,829,0.38,20.948,0.053,0.009,0.0495864,46.6037
800,830,0.38,20.948,0.053,0.009,0.040239,37.8186
801,831,0.38,20.948,0.054,0.026,0.0504309,47.3975
802,832,0.38,20.948,0.053,0.006,0.0405901,38.1486
803,833,0.38,20.946,0.052,0.014,0.0352167,33.0984
804,834,0.38,20.945,0.052,-0.001,0.0449533,42.2493
805,835,0.38,20.946,0.053,0.001,0.0632932,59.4861
806,836,0.38,20.947,0.053,-0.01,0.0354828,33.3485
807,837,0.38,20.947,0.053,-0.002,0.0485998,45.6765
808,838,0.38,20.947,0.054,-0.026,0.0548433,51.5444
809,839,0.38,20.948,0.053,-0.001,0.0397894,37.3961
810,840,0.38,20.946,0.054,0,0.02631,24.7275
811,841,0.38,20.946,0.053,0.002,0.0288034,27.0709
812,842,0.38,20.947,0.053,-0.01,0.0137843,12.9551
813,843,0.38,20.948,0.053,0.003,0.0362098,34.0318
814,844,0.39,20.947,0.053,0.008,0.0371856,34.9489
815,845,0.39,20.947,0.053,-0.001,0.0487028,45.7733
816,846,0.39,20.947,0.053,-0.019,0.0541024,50.8481
817,847,0.39,20.947,0.054,-0.002,0.069355,65.1833
818,848,0.39,20.949,0.054,-0.005,0.0609437,57.2779
819,849,0.39,20.947,0.054,-0.006,0.0494466,46.4724
820,850,0.39,20.946,0.053,0.002,0.0364587,34.2657
821,851,0.39,20.947,0.053,0.016,0.0258711,24.3149
822,852,0.39,20.947,0.053,0.009,0.0248336,23.3398
823,853,0.39,20.948,0.052,0.014,0.0382585,35.9572
824,854,0.39,20.95,0.053,0.003,0.0455225,42.7843
825,855,0.39,20.948,0.053,0.001,0.0455925,42.8501
826,856,0.39,20.948,0.053,-0.004,0.0537635,50.5296
827,857,0.39,20.947,0.053,-0.01,0.0447606,42.0682
828,858,0.39,20.947,0.053,-0.023,0.0446841,41.9963
829,859,0.39,20.947,0.053,-0.012,0.0329552,30.9729
830,860,0.39,20.946,0.053,-0.01,0.0368937,34.6745
831,861,0.39,20.948,0.053,0.002,0.0444017,41.7309
832,862,0.39,20.948,0.053,0.012,0.0330224,31.0361
833,863,0.4,20.948,0.053,0.018,0.0295908,27.8109
834,864,0.4,20.947,0.053,0.005,0.0352987,33.1755
835,865,0.4,20.947,0.054,-0.007,0.0475981,44.7351
836,866,0.4,20.948,0.054,-0.002,0.050297,47.2716
837,867,0.4,20.947,0.054,-0.01,0.0571981,53.7576
838,868,0.4,20.947,0.053,-0.006,0.0354065,33.2768
839,869,0.4,20.948,0.053,-0.001,0.0473006,44.4554
840,870,0.4,20.947,0.053,0.01,0.0411894,38.7119
841,871,0.4,20.947,0.052,0.001,0.0079835,7.5033
842,872,0.4,20.948,0.053,0,0.0219497,20.6295
843,873,0.4,20.947,0.053,0.01,0.0538472,50.6083
844,874,0.4,20.947,0.054,0.013,0.0467899,43.9755
