# run,26082026_3_Candles_R1.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,23.0
# t_flameout_s,2427.0
# routeC_HRR_per_candle_W_dHc38,18.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
419,442,0.62,20.919,0.059,0.002,0.173161,19.5972
420,443,0.62,20.918,0.059,-0.012,0.173016,19.5808
421,444,0.63,20.919,0.059,-0.012,0.174939,19.7985
422,445,0.63,20.919,0.059,-0.015,0.179562,20.3217
423,446,0.63,20.919,0.059,-0.003,0.192484,21.7841
424,447,0.63,20.918,0.059,-0.005,0.181146,20.5009
425,448,0.63,20.917,0.059,-0.012,0.203028,22.9774
426,449,0.63,20.918,0.058,-0.008,0.181527,20.5441
427,450,0.63,20.918,0.059,0.011,0.187005,21.164
428,451,0.63,20.918,0.059,0.013,0.167393,18.9445
429,452,0.63,20.918,0.059,0.017,0.176326,19.9554
430,453,0.63,20.919,0.059,0.001,0.174041,19.6969
431,454,0.63,20.918,0.059,0.004,0.187978,21.2741
432,455,0.63,20.918,0.059,-0.001,0.18987,21.4883
433,456,0.63,20.918,0.059,-0.009,0.195324,22.1055
434,457,0.64,20.918,0.058,-0.015,0.180621,20.4415
435,458,0.64,20.918,0.058,-0.008,0.195419,22.1163
436,459,0.64,20.918,0.058,-0.018,0.163215,18.4716
437,460,0.64,20.917,0.058,0,0.165014,18.6752
438,461,0.65,20.917,0.059,-0.003,0.157976,17.8786
439,462,0.65,20.917,0.059,0.006,0.173903,19.6812
440,463,0.65,20.918,0.059,-0.006,0.174705,19.772
441,464,0.65,20.919,0.059,0.001,0.18305,20.7164
442,465,0.65,20.918,0.058,-0.013,0.187204,21.1865
443,466,0.65,20.918,0.059,-0.01,0.197193,22.317
444,467,0.65,20.918,0.059,-0.017,0.211012,23.8809
445,468,0.65,20.918,0.059,-0.008,0.204729,23.1699
446,469,0.66,20.918,0.059,-0.013,0.177315,20.0673
447,470,0.66,20.917,0.06,0.011,0.184222,20.849
448,471,0.66,20.918,0.06,0.012,0.171343,19.3914
449,472,0.66,20.917,0.059,0.019,0.189019,21.392
450,473,0.66,20.917,0.06,0.008,0.171711,19.4332
451,474,0.66,20.917,0.059,-0.002,0.18157,20.5489
452,475,0.66,20.918,0.059,-0.009,0.173618,19.649
453,476,0.67,20.918,0.059,-0.005,0.184117,20.8372
454,477,0.67,20.917,0.059,-0.021,0.182928,20.7026
455,478,0.67,20.918,0.059,-0.031,0.189959,21.4982
456,479,0.67,20.917,0.059,-0.021,0.172909,19.5687
457,480,0.67,20.917,0.059,-0.005,0.177662,20.1066
458,481,0.67,20.918,0.06,-0.009,0.172268,19.4962
459,482,0.68,20.918,0.059,0.009,0.173106,19.591
460,483,0.68,20.917,0.059,-0.011,0.179416,20.3051
461,484,0.68,20.918,0.059,0.002,0.178058,20.1514
462,485,0.68,20.918,0.059,-0.001,0.175022,19.8079
463,486,0.68,20.917,0.059,0.004,0.18778,21.2517
464,487,0.68,20.917,0.059,-0.012,0.197574,22.3601
465,488,0.68,20.919,0.059,-0.006,0.195472,22.1223
466,489,0.68,20.918,0.059,-0.013,0.177282,20.0636
467,490,0.69,20.918,0.059,0.005,0.169644,19.1992
468,491,0.69,20.917,0.059,0.007,0.174812,19.7841
469,492,0.69,20.916,0.06,0.008,0.174407,19.7382
470,493,0.69,20.917,0.059,0.003,0.167829,18.9938
471,494,0.69,20.917,0.059,0.001,0.206495,23.3697
472,495,0.69,20.917,0.059,-0.006,0.18583,21.031
473,496,0.69,20.918,0.06,-0.004,0.194659,22.0303
474,497,0.69,20.918,0.059,-0.018,0.179364,20.2992
475,498,0.69,20.919,0.059,-0.02,0.177062,20.0387
476,499,0.7,20.918,0.059,-0.017,0.178058,20.1514
477,500,0.7,20.918,0.059,-0.001,0.166838,18.8816
478,501,0.7,20.918,0.059,0.004,0.165062,18.6806
479,502,0.7,20.918,0.059,0.006,0.150057,16.9825
480,503,0.7,20.917,0.058,-0.005,0.176414,19.9653
481,504,0.7,20.919,0.059,0.008,0.184387,20.8676
482,505,0.71,20.918,0.059,-0.02,0.185351,20.9768
483,506,0.71,20.917,0.059,-0.002,0.209,23.6532
484,507,0.71,20.916,0.06,-0.018,0.183357,20.7511
485,508,0.71,20.918,0.059,-0.005,0.196045,22.1871
486,509,0.71,20.918,0.059,0.005,0.176755,20.0039
487,510,0.72,20.917,0.059,0.004,0.185694,21.0157
488,511,0.72,20.917,0.059,0.004,0.177263,20.0615
489,512,0.72,20.919,0.059,0.01,0.187804,21.2544
490,513,0.72,20.918,0.059,0.02,0.182702,20.677
491,514,0.72,20.919,0.059,-0.001,0.169092,19.1367
492,515,0.72,20.918,0.059,-0.008,0.170491,19.295
493,516,0.72,20.918,0.057,-0.003,0.196456,22.2335
494,517,0.72,20.916,0.058,-0.025,0.176344,19.9574
495,518,0.72,20.917,0.058,-0.005,0.202329,22.8983
496,519,0.73,20.918,0.058,-0.019,0.196099,22.1932
497,520,0.73,20.918,0.059,-0.003,0.185439,20.9867
498,521,0.73,20.918,0.058,-0.005,0.156193,17.6768
499,522,0.73,20.917,0.058,-0.001,0.159146,18.0111
500,523,0.73,20.918,0.058,-0.006,0.169421,19.174
501,524,0.73,20.917,0.059,-0.001,0.17655,19.9807
502,525,0.74,20.917,0.058,0.004,0.179907,20.3607
503,526,0.74,20.918,0.059,0.006,0.187718,21.2447
504,527,0.74,20.918,0.059,-0.014,0.177606,20.1003
505,528,0.74,20.917,0.058,0,0.193656,21.9167
506,529,0.75,20.918,0.058,-0.025,0.185667,21.0126
507,530,0.75,20.918,0.059,-0.014,0.175471,19.8586
508,531,0.75,20.917,0.059,-0.003,0.172474,19.5195
509,532,0.75,20.917,0.059,0.015,0.183243,20.7382
510,533,0.75,20.918,0.059,0.01,0.17127,19.3832
511,534,0.75,20.919,0.059,0.007,0.171979,19.4635
512,535,0.75,20.918,0.058,-0.004,0.173767,19.6658
513,536,0.75,20.918,0.059,-0.006,0.182788,20.6867
514,537,0.75,20.918,0.059,-0.014,0.178344,20.1839
515,538,0.75,20.918,0.059,-0.006,0.1897,21.469
516,539,0.75,20.919,0.059,-0.022,0.176576,19.9837
517,540,0.75,20.919,0.059,-0.012,0.181818,20.577
518,541,0.76,20.918,0.059,0.001,0.178462,20.1971
519,542,0.76,20.918,0.058,0.003,0.167853,18.9965
520,543,0.76,20.918,0.059,-0.003,0.167267,18.9301
521,544,0.76,20.917,0.059,0.008,0.186001,21.0504
522,545,0.76,20.917,0.059,-0.002,0.181949,20.5918
523,546,0.76,20.919,0.059,-0.003,0.186226,21.0758
524,547,0.77,20.919,0.059,-0.006,0.181778,20.5724
525,548,0.77,20.918,0.059,-0.006,0.189315,21.4255
526,549,0.77,20.918,0.06,-0.01,0.178624,20.2155
527,550,0.77,20.917,0.059,-0.004,0.181406,20.5304
528,551,0.77,20.918,0.059,-0.005,0.173121,19.5927
529,552,0.77,20.918,0.059,0.004,0.182016,20.5994
530,553,0.77,20.917,0.059,0.007,0.169626,19.1972
531,554,0.77,20.918,0.059,0.007,0.184202,20.8468
532,555,0.78,20.918,0.059,-0.003,0.192405,21.7752
533,556,0.78,20.917,0.06,-0.004,0.177357,20.0721
534,557,0.78,20.918,0.06,-0.014,0.192845,21.8249
535,558,0.79,20.918,0.06,-0.003,0.187038,21.1677
536,559,0.79,20.917,0.059,-0.011,0.182832,20.6917
537,560,0.79,20.917,0.059,-0.004,0.170659,19.3141
538,561,0.79,20.918,0.059,0,0.153583,17.3815
539,562,0.79,20.917,0.059,0.012,0.168086,19.0229
540,563,0.79,20.916,0.059,0.001,0.192375,21.7718
541,564,0.79,20.917,0.059,0.008,0.177132,20.0467
542,565,0.8,20.917,0.059,-0.004,0.185768,21.024
543,566,0.8,20.917,0.06,-0.013,0.197709,22.3754
544,567,0.8,20.917,0.06,-0.002,0.178694,20.2234
545,568,0.8,20.918,0.059,-0.015,0.186766,21.1369
546,569,0.8,20.917,0.059,-0.006,0.187755,21.2489
547,570,0.8,20.917,0.059,-0.002,0.182391,20.6418
548,571,0.8,20.917,0.059,0.004,0.178152,20.162
549,572,0.8,20.918,0.059,0.014,0.167822,18.993
550,573,0.8,20.919,0.058,0.005,0.164439,18.6101
551,574,0.81,20.918,0.059,-0.01,0.166949,18.8942
552,575,0.81,20.917,0.059,-0.004,0.176261,19.9481
553,576,0.81,20.918,0.059,-0.007,0.172617,19.5357
554,577,0.82,20.917,0.058,-0.01,0.182027,20.6006
555,578,0.82,20.916,0.059,-0.009,0.184899,20.9257
556,579,0.82,20.919,0.059,-0.011,0.183759,20.7966
557,580,0.82,20.918,0.059,-0.014,0.18539,20.9812
558,581,0.82,20.918,0.059,-0.005,0.172655,19.54
559,582,0.82,20.918,0.059,-0.003,0.162653,18.408
560,583,0.82,20.918,0.059,0.006,0.18949,21.4452
561,584,0.82,20.918,0.059,0.004,0.182302,20.6318
562,585,0.82,20.919,0.059,0.015,0.181896,20.5858
563,586,0.83,20.917,0.059,0.004,0.18567,21.0129
564,587,0.83,20.917,0.059,0.001,0.216281,24.4773
565,588,0.83,20.918,0.06,-0.005,0.191114,21.629
566,589,0.83,20.918,0.059,-0.007,0.19376,21.9285
567,590,0.83,20.918,0.059,-0.006,0.196777,22.2699
568,591,0.83,20.917,0.059,-0.012,0.165368,18.7152
569,592,0.83,20.918,0.059,0.004,0.173499,19.6354
570,593,0.84,20.918,0.059,0.012,0.177673,20.1079
571,594,0.84,20.918,0.059,-0.009,0.1726,19.5337
572,595,0.84,20.917,0.058,-0.002,0.177918,20.1355
573,596,0.84,20.917,0.058,-0.007,0.186277,21.0815
574,597,0.85,20.918,0.058,-0.007,0.191625,21.6868
575,598,0.85,20.918,0.058,-0.025,0.187421,21.211
576,599,0.85,20.916,0.059,-0.01,0.180841,20.4664
577,600,0.85,20.917,0.058,-0.017,0.175868,19.9036
578,601,0.85,20.917,0.058,-0.018,0.178904,20.2472
579,602,0.86,20.918,0.058,0.016,0.167969,19.0097
580,603,0.86,20.917,0.059,0.008,0.170905,19.3419
581,604,0.86,20.917,0.059,0.008,0.176361,19.9594
582,605,0.86,20.916,0.059,0.008,0.192801,21.8199
583,606,0.86,20.917,0.059,0,0.176009,19.9195
584,607,0.86,20.917,0.059,-0.009,0.194919,22.0596
585,608,0.86,20.918,0.058,-0.018,0.185364,20.9783
586,609,0.86,20.918,0.059,-0.014,0.193359,21.8831
587,610,0.87,20.919,0.059,-0.011,0.170747,19.324
588,611,0.87,20.919,0.058,-0.007,0.170677,19.3161
589,612,0.87,20.919,0.058,-0.008,0.153213,17.3397
590,613,0.87,20.919,0.059,0.002,0.180111,20.3838
591,614,0.87,20.919,0.058,-0.002,0.153956,17.4238
592,615,0.87,20.919,0.058,-0.012,0.170576,19.3047
593,616,0.87,20.92,0.059,-0.022,0.179607,20.3267
594,617,0.88,20.919,0.058,-0.008,0.178783,20.2335
595,618,0.88,20.92,0.059,-0.02,0.163234,18.4737
596,619,0.88,20.919,0.059,-0.011,0.181645,20.5573
597,620,0.88,20.918,0.058,-0.016,0.169141,19.1422
598,621,0.88,20.918,0.059,-0.001,0.190102,21.5145
599,622,0.88,20.919,0.059,0.002,0.172978,19.5765
600,623,0.88,20.918,0.059,0.016,0.174172,19.7116
601,624,0.89,20.919,0.059,0.006,0.155473,17.5954
602,625,0.89,20.916,0.059,0.018,0.18652,21.1091
603,626,0.89,20.918,0.059,0.004,0.191489,21.6714
604,627,0.89,20.918,0.059,0.008,0.19311,21.8549
605,628,0.89,20.916,0.059,0,0.18193,20.5896
606,629,0.89,20.917,0.059,0.012,0.168316,19.0488
607,630,0.89,20.918,0.059,-0.005,0.175356,19.8457
608,631,0.89,20.918,0.059,0.009,0.177122,20.0455
609,632,0.9,20.917,0.059,-0.004,0.179767,20.3448
610,633,0.9,20.916,0.058,0.005,0.166862,18.8844
611,634,0.9,20.917,0.059,0.003,0.167574,18.9649
612,635,0.9,20.918,0.058,0.016,0.172334,19.5036
613,636,0.9,20.918,0.059,-0.005,0.176697,19.9973
614,637,0.9,20.918,0.059,-0.011,0.193535,21.9031
615,638,0.9,20.917,0.058,-0.018,0.175077,19.8141
616,639,0.9,20.918,0.058,-0.012,0.185024,20.9398
617,640,0.9,20.919,0.058,0.002,0.174057,19.6987
618,641,0.9,20.919,0.058,-0.006,0.173312,19.6143
619,642,0.91,20.919,0.058,0,0.149779,16.951
620,643,0.91,20.918,0.059,-0.003,0.157641,17.8407
621,644,0.91,20.918,0.059,0.003,0.178424,20.1928
622,645,0.91,20.919,0.059,0.008,0.176745,20.0029
623,646,0.91,20.918,0.058,0,0.165239,18.7007
624,647,0.91,20.918,0.059,0,0.193846,21.9382
625,648,0.91,20.918,0.059,-0.015,0.16772,18.9814
626,649,0.91,20.918,0.059,-0.001,0.178312,20.1801
627,650,0.92,20.918,0.059,-0.008,0.173102,19.5905
628,651,0.92,20.918,0.058,-0.002,0.16793,19.0052
629,652,0.92,20.919,0.058,-0.005,0.167022,18.9025
630,653,0.93,20.919,0.059,0.022,0.172385,19.5094
631,654,0.93,20.918,0.059,0.017,0.152279,17.234
632,655,0.93,20.918,0.058,-0.002,0.166069,18.7946
633,656,0.93,20.918,0.059,-0.01,0.148614,16.8192
634,657,0.93,20.919,0.058,0.005,0.167203,18.9229
635,658,0.93,20.919,0.059,-0.016,0.181919,20.5884
636,659,0.93,20.918,0.058,0.005,0.186075,21.0588
637,660,0.93,20.918,0.058,-0.007,0.174215,19.7165
638,661,0.93,20.919,0.058,0.001,0.180151,20.3883
639,662,0.94,20.918,0.059,0.005,0.179456,20.3096
640,663,0.94,20.919,0.059,0.007,0.180433,20.4202
641,664,0.94,20.918,0.058,0.007,0.145714,16.491
642,665,0.94,20.917,0.058,0.021,0.170935,19.3453
643,666,0.94,20.918,0.059,0.011,0.170806,19.3307
644,667,0.94,20.918,0.059,0.016,0.18186,20.5817
645,668,0.94,20.92,0.058,-0.004,0.194319,21.9917
646,669,0.94,20.92,0.058,-0.007,0.196842,22.2772
647,670,0.95,20.919,0.058,-0.007,0.160843,18.2032
648,671,0.95,20.918,0.058,0.001,0.174443,19.7423
649,672,0.95,20.918,0.058,-0.001,0.160779,18.196
650,673,0.95,20.918,0.058,-0.002,0.163272,18.478
651,674,0.95,20.918,0.058,-0.007,0.151687,17.1669
652,675,0.95,20.919,0.059,0.025,0.170904,19.3418
653,676,0.96,20.919,0.058,-0.006,0.179961,20.3668
654,677,0.96,20.92,0.058,0.003,0.194298,21.9894
655,678,0.96,20.918,0.058,-0.007,0.186186,21.0713
656,679,0.96,20.918,0.058,-0.019,0.191029,21.6194
657,680,0.96,20.918,0.058,-0.017,0.179901,20.36
658,681,0.96,20.918,0.058,0.008,0.169879,19.2258
659,682,0.96,20.919,0.058,-0.001,0.171431,19.4014
660,683,0.96,20.918,0.059,0.008,0.184768,20.9108
661,684,0.97,20.919,0.058,0.01,0.17395,19.6865
662,685,0.97,20.918,0.059,0.017,0.189905,21.4922
663,686,0.97,20.919,0.059,0.006,0.179316,20.2938
664,687,0.97,20.918,0.059,0.002,0.1921,21.7406
665,688,0.97,20.917,0.058,-0.021,0.192574,21.7942
666,689,0.97,20.919,0.059,-0.013,0.190396,21.5477
667,690,0.97,20.919,0.059,-0.015,0.169997,19.2391
668,691,0.98,20.918,0.059,0.001,0.16867,19.0889
669,692,0.98,20.917,0.059,0.001,0.16932,19.1625
670,693,0.98,20.919,0.058,-0.004,0.162837,18.4289
671,694,0.98,20.919,0.058,-0.003,0.155071,17.5499
672,695,0.98,20.917,0.059,0.002,0.166673,18.8629
673,696,0.98,20.918,0.059,-0.006,0.179755,20.3435
674,697,0.98,20.917,0.058,-0.006,0.192126,21.7436
675,698,0.98,20.919,0.058,-0.016,0.199967,22.6309
676,699,0.98,20.918,0.059,-0.014,0.166041,18.7915
677,700,0.99,20.918,0.059,-0.013,0.175717,19.8865
678,701,0.99,20.918,0.058,-0.001,0.177449,20.0825
679,702,1,20.919,0.059,0.003,0.167642,18.9727
680,703,1,20.919,0.059,0.003,0.16761,18.9691
681,704,1,20.918,0.059,0.01,0.182951,20.7052
682,705,1,20.918,0.058,0.018,0.164537,18.6212
683,706,1.01,20.918,0.059,0.005,0.185224,20.9624
684,707,1.01,20.918,0.059,-0.006,0.179745,20.3423
685,708,1,20.918,0.059,-0.017,0.187195,21.1856
686,709,1,20.918,0.059,-0.022,0.189452,21.4409
687,710,1,20.918,0.059,0.001,0.184996,20.9366
688,711,1,20.919,0.058,-0.001,0.171378,19.3955
689,712,1,20.918,0.058,0,0.174038,19.6964
690,713,1.01,20.918,0.058,0.01,0.172507,19.5232
691,714,1.01,20.918,0.057,0.005,0.16811,19.0256
692,715,1.01,20.918,0.058,-0.003,0.160651,18.1814
693,716,1.01,20.918,0.058,0.008,0.170922,19.3438
694,717,1.01,20.918,0.059,-0.012,0.176916,20.0222
695,718,1.02,20.919,0.059,-0.01,0.184031,20.8274
696,719,1.02,20.919,0.059,-0.01,0.184462,20.8762
697,720,1.02,20.918,0.059,-0.015,0.183999,20.8237
698,721,1.02,20.918,0.059,-0.01,0.19279,21.8187
699,722,1.02,20.918,0.059,-0.001,0.182763,20.6839
700,723,1.02,20.919,0.06,0.005,0.18217,20.6168
701,724,1.02,20.917,0.06,0.008,0.186585,21.1165
702,725,1.02,20.917,0.061,0.011,0.179108,20.2703
703,726,1.02,20.917,0.06,0.007,0.187151,21.1805
704,727,1.03,20.919,0.06,0.001,0.188401,21.322
705,728,1.03,20.918,0.059,-0.005,0.186422,21.098
706,729,1.03,20.918,0.059,-0.003,0.195707,22.1488
707,730,1.03,20.917,0.059,-0.008,0.19685,22.2782
708,731,1.03,20.918,0.06,-0.012,0.191771,21.7034
709,732,1.03,20.919,0.06,-0.013,0.194343,21.9945
710,733,1.03,20.917,0.059,-0.008,0.175779,19.8935
711,734,1.03,20.918,0.059,-0.001,0.167333,18.9376
712,735,1.03,20.917,0.059,-0.002,0.159628,18.0656
713,736,1.04,20.916,0.059,0.001,0.18118,20.5048
714,737,1.04,20.917,0.06,-0.006,0.183114,20.7236
715,738,1.04,20.917,0.059,-0.009,0.189297,21.4234
716,739,1.05,20.917,0.06,-0.008,0.187545,21.2251
717,740,1.05,20.917,0.059,-0.01,0.177396,20.0765
718,741,1.05,20.916,0.06,-0.011,0.178316,20.1806
719,742,1.05,20.916,0.061,-0.007,0.183048,20.7161
720,743,1.05,20.916,0.06,-0.008,0.172602,19.5339
721,744,1.05,20.916,0.06,0.004,0.167458,18.9518
722,745,1.05,20.917,0.06,0.011,0.192483,21.7839
723,746,1.05,20.917,0.059,0.015,0.20474,23.1711
724,747,1.05,20.917,0.06,0.004,0.18625,21.0786
725,748,1.05,20.916,0.06,-0.004,0.189416,21.4368
726,749,1.05,20.917,0.059,-0.013,0.186558,21.1134
727,750,1.06,20.918,0.06,-0.012,0.186558,21.1134
728,751,1.06,20.918,0.06,-0.002,0.184847,20.9197
729,752,1.06,20.918,0.06,0.002,0.171419,19.4001
730,753,1.06,20.917,0.06,0,0.162927,18.439
731,754,1.07,20.916,0.06,0.002,0.169087,19.1362
732,755,1.07,20.917,0.06,0.006,0.176034,19.9224
733,756,1.07,20.918,0.06,-0.008,0.188734,21.3597
734,757,1.07,20.916,0.06,-0.017,0.176604,19.9869
735,758,1.07,20.916,0.059,-0.006,0.191234,21.6426
736,759,1.07,20.917,0.06,-0.013,0.188775,21.3643
737,760,1.08,20.918,0.06,-0.011,0.186811,21.142
738,761,1.08,20.918,0.06,-0.011,0.18349,20.7662
739,762,1.08,20.918,0.06,-0.006,0.183441,20.7606
740,763,1.08,20.917,0.059,0.001,0.178662,20.2198
741,764,1.08,20.918,0.06,0.011,0.178214,20.1691
742,765,1.09,20.917,0.061,0.009,0.164812,18.6523
743,766,1.09,20.917,0.06,0.005,0.188259,21.3059
744,767,1.1,20.916,0.06,-0.003,0.172476,19.5197
745,768,1.1,20.916,0.06,0.002,0.18231,20.6326
746,769,1.1,20.917,0.059,-0.008,0.176145,19.9349
747,770,1.1,20.917,0.06,-0.009,0.194399,22.0007
748,771,1.1,20.917,0.06,-0.01,0.181973,20.5945
749,772,1.1,20.917,0.06,-0.006,0.191933,21.7217
750,773,1.1,20.918,0.059,-0.007,0.161795,18.3109
751,774,1.1,20.917,0.059,0.002,0.17355,19.6412
752,775,1.1,20.917,0.06,0.002,0.169708,19.2064
753,776,1.1,20.917,0.06,0.008,0.177482,20.0862
754,777,1.1,20.918,0.06,-0.012,0.175557,19.8683
755,778,1.1,20.918,0.06,0,0.190847,21.5988
756,779,1.11,20.918,0.06,-0.007,0.181314,20.5199
757,780,1.11,20.918,0.059,-0.004,0.191029,21.6194
758,781,1.11,20.918,0.059,-0.016,0.197775,22.3828
759,782,1.11,20.918,0.06,-0.004,0.185581,21.0029
760,783,1.11,20.917,0.06,-0.006,0.157935,17.874
761,784,1.11,20.916,0.06,0.016,0.16831,19.0482
762,785,1.11,20.917,0.06,0.003,0.161673,18.2971
763,786,1.11,20.918,0.06,0.009,0.176102,19.9301
764,787,1.12,20.917,0.06,-0.006,0.186369,21.092
765,788,1.12,20.918,0.059,-0.001,0.202278,22.8925
766,789,1.12,20.918,0.059,-0.014,0.202749,22.9458
767,790,1.12,20.918,0.059,-0.005,0.188768,21.3635
768,791,1.12,20.918,0.059,-0.015,0.182643,20.6703
769,792,1.12,20.918,0.06,-0.015,0.186496,21.1064
770,793,1.12,20.917,0.059,-0.004,0.169841,19.2215
771,794,1.13,20.916,0.059,0.014,0.165705,18.7533
772,795,1.13,20.918,0.059,0.011,0.157013,17.7697
773,796,1.13,20.917,0.059,0.017,0.16781,18.9916
774,797,1.13,20.917,0.059,-0.003,0.176539,19.9796
775,798,1.13,20.918,0.06,-0.004,0.186547,21.1122
776,799,1.13,20.916,0.06,-0.02,0.200858,22.7317
777,800,1.13,20.917,0.06,-0.019,0.179716,20.3391
778,801,1.13,20.917,0.059,-0.009,0.175459,19.8572
779,802,1.13,20.917,0.06,-0.003,0.17824,20.1721
780,803,1.13,20.917,0.06,-0.008,0.182143,20.6137
781,804,1.13,20.917,0.059,0.012,0.187332,21.2009
782,805,1.13,20.916,0.059,0.014,0.176872,20.0172
783,806,1.14,20.917,0.06,0.016,0.185848,21.033
784,807,1.14,20.918,0.06,0.007,0.18842,21.3242
785,808,1.15,20.918,0.059,0.005,0.185826,21.0305
786,809,1.15,20.916,0.059,-0.005,0.198685,22.4859
787,810,1.15,20.917,0.06,-0.015,0.195406,22.1147
788,811,1.15,20.916,0.059,-0.006,0.183615,20.7803
789,812,1.15,20.918,0.059,0.001,0.178664,20.22
790,813,1.15,20.918,0.059,-0.002,0.175028,19.8085
791,814,1.15,20.918,0.059,-0.003,0.161161,18.2391
792,815,1.15,20.917,0.059,-0.006,0.164237,18.5873
793,816,1.15,20.917,0.059,0.003,0.166972,18.8968
794,817,1.15,20.917,0.059,-0.006,0.171587,19.419
795,818,1.16,20.917,0.059,-0.007,0.187376,21.2059
796,819,1.16,20.917,0.059,-0.007,0.194256,21.9847
797,820,1.16,20.918,0.059,-0.017,0.185652,21.0108
798,821,1.16,20.917,0.06,-0.021,0.185119,20.9505
799,822,1.16,20.918,0.06,-0.012,0.186391,21.0945
800,823,1.16,20.919,0.059,-0.002,0.188671,21.3525
801,824,1.16,20.918,0.059,0,0.178912,20.2481
802,825,1.16,20.918,0.059,0.011,0.189631,21.4612
803,826,1.17,20.918,0.059,0.015,0.189109,21.4021
804,827,1.17,20.917,0.06,0,0.185629,21.0083
805,828,1.17,20.919,0.06,-0.004,0.190655,21.5771
806,829,1.17,20.919,0.06,-0.012,0.188275,21.3077
807,830,1.17,20.918,0.06,-0.015,0.181529,20.5443
808,831,1.18,20.917,0.059,-0.018,0.180447,20.4218
809,832,1.18,20.919,0.059,-0.004,0.179887,20.3584
810,833,1.18,20.917,0.058,-0.012,0.1792,20.2807
811,834,1.18,20.918,0.059,-0.005,0.164375,18.6028
812,835,1.18,20.917,0.059,0,0.153696,17.3943
813,836,1.19,20.917,0.059,-0.01,0.163296,18.4808
814,837,1.19,20.917,0.059,-0.01,0.171547,19.4145
815,838,1.19,20.917,0.059,-0.008,0.178929,20.25
816,839,1.19,20.918,0.059,-0.013,0.189757,21.4755
817,840,1.19,20.918,0.06,-0.007,0.18889,21.3774
818,841,1.19,20.917,0.059,-0.002,0.187848,21.2594
819,842,1.19,20.917,0.059,-0.006,0.182185,20.6185
820,843,1.2,20.918,0.059,-0.011,0.183985,20.8222
821,844,1.2,20.919,0.059,-0.007,0.162414,18.381
822,845,1.2,20.918,0.059,0.006,0.14866,16.8243
823,846,1.2,20.919,0.059,0.018,0.170924,19.3441
824,847,1.21,20.918,0.059,0.012,0.176461,19.9707
825,848,1.21,20.918,0.059,0.001,0.194759,22.0415
826,849,1.21,20.918,0.059,-0.009,0.183539,20.7718
827,850,1.22,20.919,0.059,-0.02,0.183323,20.7472
828,851,1.22,20.919,0.059,-0.014,0.183781,20.7991
829,852,1.21,20.918,0.058,-0.014,0.183504,20.7677
830,853,1.21,20.919,0.059,-0.013,0.175685,19.8828
831,854,1.21,20.919,0.058,-0.007,0.159945,18.1015
832,855,1.21,20.918,0.059,0.008,0.159307,18.0293
833,856,1.22,20.919,0.059,0.018,0.175434,19.8545
834,857,1.22,20.919,0.059,0.004,0.185663,21.0122
835,858,1.22,20.918,0.058,-0.004,0.176806,20.0097
836,859,1.22,20.918,0.058,-0.018,0.19613,22.1966
837,860,1.22,20.918,0.059,-0.002,0.193787,21.9315
838,861,1.22,20.917,0.059,-0.012,0.198677,22.4849
839,862,1.22,20.919,0.059,-0.009,0.183644,20.7836
840,863,1.22,20.919,0.059,-0.004,0.183951,20.8184
841,864,1.22,20.918,0.059,0,0.185238,20.964
842,865,1.22,20.918,0.059,0.005,0.170248,19.2675
843,866,1.22,20.92,0.058,0.011,0.168481,19.0676
844,867,1.22,20.919,0.059,0.003,0.17917,20.2773
845,868,1.23,20.918,0.059,-0.005,0.187498,21.2198
846,869,1.23,20.917,0.06,0.002,0.176517,19.977
847,870,1.23,20.917,0.059,-0.013,0.17951,20.3158
848,871,1.24,20.917,0.058,-0.012,0.187352,21.2032
849,872,1.24,20.917,0.058,-0.02,0.176872,20.0172
850,873,1.25,20.918,0.059,-0.009,0.167847,18.9958
851,874,1.25,20.918,0.058,-0.004,0.164744,18.6447
852,875,1.25,20.917,0.058,-0.007,0.166397,18.8317
853,876,1.25,20.917,0.058,0.01,0.152803,17.2933
854,877,1.25,20.917,0.058,0.001,0.167871,18.9985
855,878,1.25,20.919,0.059,-0.009,0.1733,19.6129
856,879,1.25,20.92,0.059,-0.013,0.202053,22.867
857,880,1.25,20.918,0.059,-0.003,0.180576,20.4364
858,881,1.25,20.918,0.059,-0.005,0.198246,22.4362
859,882,1.25,20.918,0.059,-0.01,0.174817,19.7846
860,883,1.25,20.918,0.059,0.001,0.189804,21.4808
861,884,1.25,20.918,0.059,0.008,0.167604,18.9683
862,885,1.25,20.918,0.059,0,0.164957,18.6688
863,886,1.26,20.92,0.059,0.008,0.164011,18.5617
864,887,1.26,20.918,0.058,0.018,0.167854,18.9966
865,888,1.26,20.918,0.058,0,0.178928,20.2499
866,889,1.26,20.919,0.058,0,0.17824,20.172
867,890,1.26,20.919,0.059,-0.021,0.183475,20.7644
868,891,1.26,20.918,0.059,-0.004,0.185937,21.0431
869,892,1.27,20.918,0.059,-0.015,0.161427,18.2692
870,893,1.27,20.917,0.058,-0.005,0.167178,18.9201
871,894,1.27,20.919,0.059,-0.016,0.153949,17.4229
