# run,26082026_Candle_R2.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,94.0
# t_flameout_s,3216.0
# routeC_HRR_per_candle_W_dHc38,16.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
342,436,0.14,20.946,0.052,0.004,0.0030435,2.9069
343,437,0.14,20.947,0.052,-0.002,0.0112466,10.7418
344,438,0.14,20.948,0.051,0.008,0.0089388,8.5375
345,439,0.14,20.949,0.052,-0.001,0.0113394,10.8304
346,440,0.14,20.949,0.051,-0.006,0.0175115,16.7254
347,441,0.14,20.947,0.051,-0.011,0.0311222,29.7251
348,442,0.15,20.947,0.052,-0.015,0.0401025,38.3023
349,443,0.15,20.949,0.052,-0.009,0.0239886,22.9118
350,444,0.15,20.948,0.052,-0.01,0.0182102,17.3927
351,445,0.15,20.946,0.052,0.003,0,0
352,446,0.15,20.945,0.052,0.005,0.0019432,1.856
353,447,0.15,20.947,0.052,0.005,0,0
354,448,0.15,20.948,0.052,0.002,0.0123264,11.7731
355,449,0.15,20.947,0.052,0.009,0,0
356,450,0.15,20.946,0.052,0.002,0.024921,23.8023
357,451,0.15,20.947,0.052,-0.013,0.0389122,37.1654
358,452,0.15,20.949,0.052,-0.016,0.016805,16.0506
359,453,0.15,20.947,0.052,-0.03,0.0226144,21.5992
360,454,0.15,20.948,0.051,-0.014,0.0153066,14.6195
361,455,0.15,20.948,0.051,-0.013,0.0123797,11.8239
362,456,0.15,20.949,0.051,0.014,0.0062546,5.9738
363,457,0.15,20.95,0.052,0.007,0.007132,6.8118
364,458,0.15,20.948,0.052,0.024,0.0048119,4.5959
365,459,0.15,20.947,0.052,0.001,0.0073275,6.9986
366,460,0.15,20.947,0.052,0.01,0.0032744,3.1274
367,461,0.15,20.948,0.052,-0.011,0.0043134,4.1198
368,462,0.15,20.947,0.052,-0.028,0.0138379,13.2167
369,463,0.15,20.948,0.052,-0.008,0.0224522,21.4443
370,464,0.15,20.948,0.051,-0.013,0.0211184,20.1704
371,465,0.15,20.948,0.052,0.004,0.0008758,0.8364
372,466,0.15,20.946,0.052,0.001,0.0049178,4.6971
373,467,0.16,20.947,0.052,0.002,0.0068209,6.5147
374,468,0.16,20.948,0.051,0.006,0,0
375,469,0.16,20.947,0.052,0.009,0.0038029,3.6322
376,470,0.16,20.947,0.052,0.001,0.0070375,6.7216
377,471,0.16,20.948,0.052,0,0.0073622,7.0317
378,472,0.16,20.949,0.052,-0.001,0.0055079,5.2606
379,473,0.16,20.949,0.052,-0.005,0.010396,9.9293
380,474,0.16,20.948,0.052,-0.008,0.0139939,13.3657
381,475,0.16,20.947,0.052,-0.007,0.0178228,17.0227
382,476,0.16,20.947,0.052,0.007,0.0051537,4.9223
383,477,0.16,20.948,0.052,0.008,0,0
384,478,0.16,20.947,0.052,0.011,0.0076907,7.3455
385,479,0.16,20.946,0.052,0.018,0.0022349,2.1345
386,480,0.16,20.947,0.052,0.009,0.0041337,3.9481
387,481,0.16,20.947,0.052,0.006,0.005208,4.9742
388,482,0.16,20.947,0.053,0.001,0.0149795,14.307
389,483,0.16,20.948,0.052,-0.003,0.0286434,27.3576
390,484,0.16,20.949,0.052,-0.002,0.017235,16.4614
391,485,0.16,20.948,0.052,-0.005,0.0158134,15.1036
392,486,0.16,20.948,0.051,-0.004,0.0049409,4.7191
393,487,0.16,20.947,0.052,0.004,0.0060448,5.7734
394,488,0.16,20.948,0.052,-0.005,0,0
395,489,0.16,20.951,0.051,-0.004,0,0
396,490,0.16,20.949,0.052,0.002,0,0
397,491,0.16,20.949,0.052,0.004,0.0124807,11.9205
398,492,0.17,20.948,0.052,0.003,0.0304613,29.0939
399,493,0.17,20.948,0.052,-0.011,0.0298489,28.5089
400,494,0.17,20.949,0.052,-0.024,0.0096353,9.2028
401,495,0.17,20.949,0.051,-0.013,0.0095483,9.1196
402,496,0.17,20.949,0.052,-0.006,0.0138087,13.1888
403,497,0.17,20.948,0.052,0.008,0.0093316,8.9127
404,498,0.17,20.947,0.052,0.007,0.0030354,2.8992
405,499,0.17,20.947,0.052,0.015,0.0030934,2.9546
406,500,0.17,20.947,0.052,0.004,0.0147784,14.115
407,501,0.17,20.949,0.052,0.015,0.0317459,30.3208
408,502,0.17,20.949,0.052,0.001,0.0099129,9.4679
409,503,0.17,20.947,0.052,-0.016,0.0275307,26.2949
410,504,0.17,20.947,0.052,-0.025,0.0242085,23.1218
411,505,0.17,20.949,0.051,-0.006,0.0170728,16.3064
412,506,0.17,20.949,0.052,0,0.0050818,4.8537
413,507,0.17,20.948,0.052,-0.005,0,0
414,508,0.17,20.948,0.051,-0.001,0,0
415,509,0.17,20.948,0.051,0.006,0,0
416,510,0.17,20.948,0.051,0.006,0,0
417,511,0.17,20.948,0.051,0,0.0143285,13.6853
418,512,0.17,20.947,0.051,-0.016,0.0118066,11.2766
419,513,0.17,20.947,0.052,-0.005,0.0363235,34.6929
420,514,0.18,20.949,0.051,-0.023,0.0119106,11.3759
421,515,0.18,20.949,0.052,-0.014,0.0212444,20.2908
422,516,0.18,20.948,0.051,-0.008,0.0065487,6.2547
423,517,0.18,20.948,0.052,0.004,0.0253584,24.22
424,518,0.18,20.948,0.052,0.011,0,0
425,519,0.18,20.948,0.051,0.02,0.000868,0.8291
426,520,0.18,20.947,0.052,0.011,0,0
427,521,0.18,20.948,0.051,0.008,0.0096835,9.2488
428,522,0.18,20.948,0.051,-0.009,0.0126403,12.0729
429,523,0.18,20.949,0.051,-0.002,0.0275936,26.3549
430,524,0.18,20.948,0.051,-0.025,0.0116168,11.0953
431,525,0.18,20.948,0.051,-0.007,0.0158082,15.0985
432,526,0.18,20.949,0.051,-0.016,0,0
433,527,0.18,20.949,0.051,-0.002,0.0148076,14.1429
434,528,0.18,20.949,0.052,-0.01,0,0
435,529,0.18,20.947,0.051,0.022,0.0005907,0.5641
436,530,0.18,20.947,0.051,0.008,0,0
437,531,0.19,20.948,0.051,0.006,0.0170789,16.3123
438,532,0.19,20.949,0.052,-0.005,0.0158961,15.1825
439,533,0.18,20.949,0.052,-0.004,0.0277761,26.5292
440,534,0.18,20.948,0.052,-0.018,0.024585,23.4814
441,535,0.18,20.948,0.052,-0.003,0.0224754,21.4665
442,536,0.18,20.948,0.052,-0.007,0.0040506,3.8688
443,537,0.18,20.948,0.051,0.017,0.0202145,19.3071
444,538,0.19,20.948,0.052,-0.005,0.0027287,2.6062
445,539,0.19,20.948,0.051,0.01,0.0019445,1.8572
446,540,0.19,20.948,0.051,0.013,0.0157845,15.0759
447,541,0.18,20.947,0.052,0.008,0.0080473,7.6861
448,542,0.18,20.949,0.052,-0.008,0.0193135,18.4465
449,543,0.18,20.948,0.052,-0.007,0.0228704,21.8437
450,544,0.18,20.948,0.051,-0.018,0.021368,20.4088
451,545,0.18,20.948,0.051,-0.014,0.0237948,22.7266
452,546,0.18,20.948,0.052,-0.012,0.0181212,17.3077
453,547,0.19,20.948,0.052,0.004,0.0049998,4.7753
454,548,0.19,20.948,0.051,-0.006,0.0019441,1.8568
455,549,0.19,20.947,0.052,0.011,0.0019756,1.8869
456,550,0.19,20.947,0.052,0.006,0.0021856,2.0875
457,551,0.19,20.948,0.052,-0.002,0.0105605,10.0864
458,552,0.19,20.947,0.052,0.005,0.0022729,2.1709
459,553,0.19,20.947,0.052,-0.01,0.0055298,5.2816
460,554,0.19,20.948,0.051,-0.018,0.0149911,14.3181
461,555,0.19,20.949,0.052,-0.021,0.0072379,6.913
462,556,0.19,20.95,0.052,-0.015,0.0011696,1.1171
463,557,0.19,20.948,0.052,-0.004,0,0
464,558,0.19,20.947,0.052,0.008,0,0
465,559,0.2,20.947,0.052,0.006,0.0030979,2.9588
466,560,0.2,20.948,0.051,0.006,0.0040891,3.9055
467,561,0.2,20.948,0.052,0.002,0.0167673,16.0146
468,562,0.2,20.949,0.052,-0.002,7.8e-05,0.0745
469,563,0.2,20.948,0.052,0.001,0.0260733,24.9029
470,564,0.2,20.949,0.051,-0.002,0.0241969,23.1107
471,565,0.2,20.949,0.052,-0.01,0.0223631,21.3592
472,566,0.2,20.949,0.052,0.001,0.0083275,7.9537
473,567,0.2,20.948,0.051,0.002,0,0
474,568,0.19,20.949,0.051,-0.001,0.0081625,7.7961
475,569,0.19,20.951,0.052,0.005,0.0084044,8.0271
476,570,0.19,20.949,0.051,0.005,0,0
477,571,0.2,20.948,0.051,0.005,0.0093397,8.9204
478,572,0.2,20.948,0.051,-0.007,0.0127826,12.2088
479,573,0.2,20.948,0.051,0.004,0.0244917,23.3923
480,574,0.2,20.949,0.052,-0.006,0.0075253,7.1875
481,575,0.2,20.946,0.052,-0.01,0.0085201,8.1376
482,576,0.2,20.947,0.052,-0.008,0,0
483,577,0.2,20.947,0.052,0,0.0043421,4.1472
484,578,0.2,20.948,0.052,0.013,0.000871,0.8319
485,579,0.2,20.949,0.052,0.005,0,0
486,580,0.2,20.947,0.052,0,0,0
487,581,0.2,20.948,0.052,0.02,0,0
488,582,0.2,20.948,0.052,-0.001,0.0208382,19.9028
489,583,0.2,20.948,0.052,-0.004,0.0252028,24.0714
490,584,0.2,20.948,0.052,-0.01,0.0400495,38.2516
491,585,0.2,20.947,0.052,-0.004,0.0161179,15.3943
492,586,0.2,20.949,0.052,0,0.0035719,3.4116
493,587,0.2,20.948,0.052,0.004,0,0
494,588,0.21,20.949,0.051,-0.001,0,0
495,589,0.21,20.949,0.052,0.008,0.003016,2.8806
496,590,0.21,20.948,0.051,0.006,0,0
497,591,0.21,20.949,0.051,0.007,0.0082328,7.8633
498,592,0.21,20.949,0.052,0.014,0.0126439,12.0763
499,593,0.21,20.947,0.052,-0.007,0.0236931,22.6295
500,594,0.21,20.947,0.051,-0.016,0.012398,11.8415
501,595,0.21,20.948,0.051,-0.033,0.0142834,13.6422
502,596,0.21,20.949,0.052,-0.011,0.0276662,26.4242
503,597,0.21,20.949,0.052,-0.005,0.0231261,22.0879
504,598,0.21,20.95,0.051,0.003,0.0019769,1.8882
505,599,0.21,20.95,0.051,0.006,0,0
506,600,0.21,20.949,0.051,0.006,0.0008774,0.838
507,601,0.21,20.948,0.051,0.014,0.0027567,2.6329
508,602,0.21,20.948,0.051,0.001,0.0011665,1.1142
509,603,0.21,20.948,0.052,-0.003,0.0151001,14.4223
510,604,0.21,20.948,0.052,-0.014,0.0513254,49.0214
511,605,0.21,20.948,0.052,-0.013,0.0087527,8.3598
512,606,0.21,20.95,0.052,-0.015,0.017863,17.0611
513,607,0.21,20.95,0.051,-0.013,0.0193099,18.4431
514,608,0.21,20.947,0.052,-0.013,0,0
515,609,0.21,20.948,0.052,0.006,0.0003689,0.3524
516,610,0.21,20.948,0.052,0.016,0.0030311,2.895
517,611,0.22,20.948,0.052,0.007,0.0092378,8.8231
518,612,0.22,20.948,0.052,0.01,0.0224271,21.4203
519,613,0.22,20.947,0.051,0.002,0.023099,22.0621
520,614,0.22,20.949,0.05,-0.01,0.0343861,32.8425
521,615,0.22,20.949,0.051,-0.038,0.0236064,22.5467
522,616,0.22,20.948,0.051,-0.004,0.0128121,12.2369
523,617,0.22,20.949,0.051,-0.008,0.0129389,12.358
524,618,0.22,20.948,0.052,-0.009,0.0164072,15.6707
525,619,0.22,20.948,0.052,0.015,0,0
526,620,0.22,20.949,0.052,-0.002,0,0
527,621,0.21,20.95,0.051,0.005,0,0
528,622,0.21,20.948,0.051,0.005,0.0201089,19.2062
529,623,0.21,20.947,0.052,-0.007,0.0104533,9.984
530,624,0.21,20.947,0.052,-0.009,0.0259517,24.7867
531,625,0.21,20.947,0.051,-0.024,0.0233894,22.3395
532,626,0.21,20.948,0.051,-0.013,0.0161269,15.4029
533,627,0.21,20.948,0.051,-0.008,0.0108228,10.337
534,628,0.22,20.949,0.051,-0.008,0.0131267,12.5375
535,629,0.22,20.949,0.051,-0.011,0,0
536,630,0.22,20.949,0.051,0.012,0.0041116,3.927
537,631,0.22,20.949,0.051,0.012,0.0032071,3.0631
538,632,0.22,20.948,0.052,0.013,0.0054557,5.2108
539,633,0.22,20.948,0.052,-0.011,0.0130992,12.5111
540,634,0.22,20.948,0.052,-0.002,0.0325024,31.0434
541,635,0.22,20.948,0.051,-0.021,0.0135428,12.9349
542,636,0.22,20.949,0.051,-0.018,0.0172142,16.4414
543,637,0.22,20.949,0.051,-0.011,0.0062676,5.9862
544,638,0.22,20.949,0.051,-0.006,0.0029853,2.8513
545,639,0.22,20.949,0.051,-0.008,0.0078664,7.5133
546,640,0.22,20.949,0.051,0.012,0,0
547,641,0.22,20.949,0.051,0.005,0.0047084,4.497
548,642,0.22,20.948,0.051,0.001,0,0
549,643,0.22,20.949,0.052,-0.001,0.0158761,15.1634
550,644,0.22,20.949,0.052,-0.009,0.0138359,13.2148
551,645,0.22,20.949,0.052,-0.022,0.0254406,24.2986
552,646,0.22,20.948,0.052,-0.005,0.0204883,19.5686
553,647,0.22,20.948,0.051,-0.008,0.0212198,20.2672
554,648,0.22,20.948,0.051,0.003,0.001918,1.8319
555,649,0.22,20.948,0.052,0.006,0.0073844,7.0529
556,650,0.22,20.948,0.051,0.01,0.0115833,11.0633
557,651,0.22,20.946,0.051,0.012,0.0162853,15.5543
558,652,0.22,20.95,0.052,-0.005,0.0197925,18.904
559,653,0.22,20.95,0.051,0.008,0.0201648,19.2596
560,654,0.22,20.949,0.052,-0.006,0.0221256,21.1324
561,655,0.22,20.948,0.051,-0.005,0.0393542,37.5876
562,656,0.23,20.948,0.051,-0.015,0.0184247,17.5976
563,657,0.23,20.948,0.051,-0.01,0.0084966,8.1151
564,658,0.23,20.948,0.051,-0.011,0,0
565,659,0.23,20.948,0.052,0.007,0,0
566,660,0.23,20.948,0.051,0.001,0,0
567,661,0.23,20.948,0.051,-0.002,0,0
568,662,0.23,20.948,0.051,0.003,0,0
569,663,0.23,20.946,0.051,-0.005,0.0169596,16.1982
570,664,0.23,20.947,0.051,-0.005,0.0249459,23.8261
571,665,0.23,20.947,0.051,-0.007,0.0134532,12.8493
572,666,0.23,20.947,0.051,-0.028,0.019681,18.7976
573,667,0.23,20.948,0.052,-0.013,0.0139583,13.3317
574,668,0.23,20.949,0.052,0,0.0094544,9.03
575,669,0.23,20.948,0.052,0.015,0,0
576,670,0.24,20.949,0.051,0.004,0.0055302,5.2819
577,671,0.24,20.949,0.05,0.016,0,0
578,672,0.24,20.949,0.051,0.012,0.0170988,16.3312
579,673,0.24,20.949,0.052,0.005,0.025776,24.6189
580,674,0.24,20.949,0.051,-0.003,0.0095892,9.1587
581,675,0.24,20.947,0.051,-0.005,0.0226007,21.5861
582,676,0.24,20.946,0.051,-0.013,0.0225726,21.5593
583,677,0.24,20.95,0.051,-0.014,0.0074165,7.0836
584,678,0.24,20.949,0.051,-0.004,0.0050737,4.8459
585,679,0.24,20.948,0.051,0,0,0
586,680,0.24,20.948,0.051,0.008,0,0
587,681,0.24,20.949,0.051,-0.001,0.0144102,13.7633
588,682,0.24,20.949,0.051,0.007,0.0106708,10.1918
589,683,0.24,20.949,0.052,-0.012,0.0147566,14.0942
590,684,0.24,20.949,0.051,-0.021,0.0163753,15.6402
591,685,0.24,20.949,0.052,-0.005,0.0171358,16.3666
592,686,0.24,20.949,0.052,-0.018,0.0204834,19.5639
593,687,0.24,20.949,0.051,-0.013,0.0159129,15.1986
594,688,0.24,20.948,0.052,0.002,0.0137205,13.1046
595,689,0.24,20.948,0.051,0.003,0.0008522,0.8139
596,690,0.24,20.948,0.051,0.011,0.0091442,8.7337
597,691,0.24,20.95,0.051,0.008,0,0
598,692,0.24,20.949,0.051,0.005,0.0180196,17.2107
599,693,0.24,20.946,0.051,-0.001,0.0055265,5.2784
600,694,0.24,20.948,0.052,-0.005,0.0022504,2.1494
601,695,0.25,20.948,0.052,-0.012,7.66e-05,0.0732
602,696,0.25,20.949,0.051,-0.008,0.0030034,2.8686
603,697,0.25,20.948,0.052,-0.015,0.0095992,9.1683
604,698,0.25,20.949,0.051,-0.002,0,0
605,699,0.25,20.947,0.051,-0.004,0,0
606,700,0.25,20.948,0.051,0.008,0.0040195,3.8391
607,701,0.25,20.948,0.052,0.005,0,0
608,702,0.25,20.947,0.052,0.011,0.0008695,0.8305
609,703,0.25,20.948,0.052,-0.009,0.0248753,23.7586
610,704,0.25,20.948,0.051,-0.002,0.0076838,7.3388
611,705,0.25,20.949,0.051,0.002,0.0174073,16.6259
612,706,0.25,20.949,0.052,0.004,0.0100315,9.5812
613,707,0.25,20.949,0.052,0.005,0,0
614,708,0.25,20.948,0.051,-0.006,0,0
615,709,0.25,20.949,0.051,0.01,0,0
616,710,0.25,20.948,0.051,0.011,0.0062898,6.0075
617,711,0.26,20.949,0.051,0.005,0.0097395,9.3023
618,712,0.26,20.948,0.052,0.016,0.0035611,3.4013
619,713,0.26,20.947,0.051,0.007,0.001455,1.3897
620,714,0.26,20.948,0.051,-0.015,0.0168816,16.1238
621,715,0.26,20.948,0.051,-0.003,0.0257235,24.5688
622,716,0.26,20.949,0.051,-0.012,0.0129271,12.3468
623,717,0.26,20.949,0.052,-0.01,0.0108961,10.407
624,718,0.26,20.95,0.052,0.001,0,0
625,719,0.26,20.951,0.052,0.01,0.0041564,3.9699
626,720,0.26,20.949,0.051,0.008,0,0
627,721,0.26,20.949,0.052,0.003,0.0052311,4.9963
628,722,0.26,20.948,0.051,-0.006,0.0102758,9.8145
629,723,0.26,20.949,0.052,-0.004,0.0112947,10.7877
630,724,0.26,20.95,0.051,-0.003,0.0105182,10.046
631,725,0.26,20.95,0.051,-0.007,0.0203466,19.4333
632,726,0.26,20.948,0.052,-0.015,0.0107724,10.2888
633,727,0.26,20.948,0.051,-0.009,0.01167,11.1462
634,728,0.26,20.949,0.051,-0.006,0.0092033,8.7901
635,729,0.26,20.949,0.051,0.003,0.0160864,15.3643
636,730,0.26,20.95,0.052,0.005,0.0061825,5.9049
637,731,0.26,20.948,0.052,0.007,0.0148528,14.186
638,732,0.26,20.949,0.052,0.003,0.0051074,4.8781
639,733,0.26,20.948,0.052,0.003,0.0097295,9.2927
640,734,0.26,20.947,0.052,0.002,0.0120521,11.511
641,735,0.26,20.947,0.051,-0.002,0.0141008,13.4678
642,736,0.26,20.948,0.051,-0.01,0.0157089,15.0037
643,737,0.26,20.948,0.051,-0.001,0.0051656,4.9337
644,738,0.26,20.948,0.052,-0.002,0,0
645,739,0.26,20.948,0.052,0.004,0,0
646,740,0.26,20.947,0.051,-0.007,0,0
647,741,0.27,20.948,0.051,0.003,0.0019572,1.8694
648,742,0.27,20.948,0.052,0,0,0
649,743,0.27,20.947,0.051,0.003,0.0225515,21.5392
650,744,0.27,20.948,0.051,-0.005,0.0125482,11.9849
651,745,0.27,20.949,0.052,-0.007,0.0130517,12.4658
652,746,0.27,20.949,0.052,-0.01,0.0263218,25.1402
653,747,0.27,20.949,0.052,-0.007,0.0258567,24.696
654,748,0.27,20.948,0.052,0.003,0,0
655,749,0.27,20.948,0.052,0.012,0.0045744,4.3691
656,750,0.27,20.948,0.052,0.016,0.0093527,8.9329
657,751,0.27,20.948,0.051,0.013,0.0011775,1.1247
658,752,0.27,20.948,0.051,0.007,0.0051353,4.9048
659,753,0.27,20.948,0.05,0.009,0.0240686,22.9882
660,754,0.27,20.948,0.052,-0.011,0.0306941,29.3163
661,755,0.27,20.948,0.052,0.001,0.0318652,30.4348
662,756,0.27,20.947,0.051,-0.009,0.0146199,13.9636
663,757,0.27,20.949,0.051,-0.02,0.0095295,9.1017
664,758,0.27,20.949,0.051,-0.02,0,0
665,759,0.27,20.949,0.052,0.007,0.0124296,11.8717
666,760,0.27,20.949,0.051,-0.006,0,0
667,761,0.27,20.95,0.051,0,0,0
668,762,0.27,20.948,0.052,0.003,0,0
669,763,0.27,20.949,0.051,0.003,0.0070443,6.7281
670,764,0.27,20.948,0.051,-0.009,0,0
671,765,0.27,20.947,0.052,-0.015,0.0306354,29.2602
672,766,0.28,20.947,0.051,-0.022,0.0159548,15.2386
673,767,0.28,20.948,0.052,-0.005,0.0245655,23.4628
674,768,0.28,20.948,0.052,-0.001,0.01928,18.4145
675,769,0.28,20.948,0.051,0.012,0.0293484,28.031
676,770,0.28,20.948,0.051,0.002,0.0040981,3.9141
677,771,0.28,20.947,0.052,0.015,0,0
678,772,0.28,20.949,0.051,0.006,0.0104388,9.9702
679,773,0.28,20.949,0.051,0.021,0.0226841,21.6658
680,774,0.28,20.95,0.052,0.007,0,0
681,775,0.28,20.947,0.051,0.01,0.0033235,3.1743
682,776,0.28,20.948,0.051,-0.02,0.0025474,2.4331
683,777,0.28,20.948,0.051,-0.006,0.0224078,21.4019
684,778,0.29,20.948,0.051,-0.019,0.0041309,3.9455
685,779,0.29,20.949,0.051,-0.009,0.0242767,23.1869
686,780,0.29,20.948,0.051,-0.014,0,0
687,781,0.29,20.947,0.052,0.005,0,0
688,782,0.28,20.948,0.052,0.005,0,0
689,783,0.28,20.95,0.052,-0.002,0.0136175,13.0062
690,784,0.28,20.948,0.052,-0.004,0.0203933,19.4779
691,785,0.28,20.946,0.052,0.01,0.026941,25.7316
692,786,0.28,20.948,0.051,0,0.0172348,16.4611
693,787,0.28,20.949,0.051,-0.003,0.0207286,19.7981
694,788,0.28,20.95,0.051,-0.012,0.0052064,4.9727
695,789,0.28,20.948,0.051,0.005,0.0033362,3.1864
696,790,0.28,20.948,0.051,-0.014,0,0
697,791,0.28,20.948,0.051,0.013,0,0
698,792,0.28,20.949,0.051,0.012,0,0
699,793,0.28,20.948,0.051,0.009,0,0
700,794,0.28,20.948,0.051,0.001,0.0080375,7.6767
701,795,0.28,20.947,0.051,-0.01,0.0076821,7.3373
702,796,0.28,20.948,0.051,-0.021,0.0075281,7.1901
703,797,0.28,20.949,0.051,-0.012,0.0095733,9.1435
704,798,0.28,20.949,0.051,-0.015,0,0
705,799,0.28,20.949,0.05,0.004,0,0
706,800,0.28,20.948,0.051,0.002,0,0
707,801,0.29,20.949,0.052,0.011,0.002724,2.6017
708,802,0.29,20.95,0.052,0.009,0,0
709,803,0.29,20.95,0.052,0.004,0.0086613,8.2725
710,804,0.29,20.95,0.051,0.002,0.0157565,15.0492
711,805,0.29,20.95,0.051,0.006,0.024428,23.3314
712,806,0.29,20.947,0.052,-0.003,0.0241468,23.0629
713,807,0.29,20.949,0.051,-0.004,0.0307828,29.4009
714,808,0.29,20.949,0.051,0,0.0137625,13.1447
715,809,0.29,20.948,0.052,0.014,0.0115668,11.0476
716,810,0.29,20.948,0.052,0.001,0,0
717,811,0.29,20.95,0.052,0.008,0.0032739,3.1269
718,812,0.29,20.948,0.052,0.01,0.0117812,11.2524
719,813,0.29,20.947,0.051,0.015,0.0162928,15.5614
720,814,0.29,20.947,0.051,-0.004,0,0
721,815,0.29,20.949,0.051,-0.006,0.012917,12.3372
722,816,0.29,20.948,0.051,-0.009,0.0141207,13.4868
723,817,0.3,20.947,0.051,-0.018,0.0224799,21.4708
724,818,0.3,20.949,0.052,-0.025,0,0
725,819,0.3,20.949,0.051,-0.005,0,0
726,820,0.3,20.948,0.051,0.003,0,0
727,821,0.3,20.947,0.051,0.009,0,0
728,822,0.3,20.949,0.052,0.001,0.0108615,10.374
729,823,0.3,20.949,0.051,-0.003,0.0097588,9.3207
730,824,0.3,20.948,0.051,-0.016,0.0076655,7.3214
731,825,0.3,20.95,0.052,0.006,0.0170785,16.3118
732,826,0.3,20.949,0.051,-0.009,0.020582,19.658
733,827,0.3,20.949,0.052,-0.009,0.0247098,23.6006
734,828,0.3,20.949,0.052,-0.013,0.0171309,16.3619
735,829,0.3,20.948,0.052,0.014,0.0096332,9.2007
736,830,0.3,20.949,0.052,0.011,0.0046172,4.4099
737,831,0.3,20.949,0.052,0.008,0,0
738,832,0.3,20.95,0.052,0.012,0,0
739,833,0.3,20.948,0.051,-0.007,0,0
740,834,0.3,20.949,0.051,-0.005,0,0
741,835,0.3,20.949,0.051,-0.003,0.0066161,6.3191
742,836,0.3,20.949,0.052,-0.012,0.0140968,13.464
743,837,0.3,20.949,0.052,-0.016,0.0192059,18.3438
744,838,0.3,20.949,0.052,-0.015,0,0
745,839,0.3,20.948,0.052,-0.008,0.0085417,8.1582
746,840,0.3,20.948,0.052,-0.001,0.0027773,2.6526
747,841,0.3,20.948,0.052,0.013,0,0
748,842,0.3,20.946,0.052,0.023,0.0062609,5.9798
749,843,0.3,20.949,0.052,0.022,0,0
750,844,0.31,20.949,0.051,0.01,7.78e-05,0.0743
751,845,0.31,20.949,0.051,0.015,0.0210564,20.1112
752,846,0.31,20.95,0.052,-0.002,0.0172101,16.4375
753,847,0.31,20.949,0.052,-0.005,0.0184743,17.6449
754,848,0.31,20.948,0.051,-0.015,0.0203422,19.429
755,849,0.32,20.949,0.051,0.003,0.0151001,14.4223
756,850,0.31,20.95,0.051,-0.004,0.003035,2.8987
757,851,0.31,20.949,0.052,0.011,0.0072263,6.9019
758,852,0.31,20.947,0.052,0.008,0,0
759,853,0.31,20.948,0.052,0.002,0,0
760,854,0.31,20.948,0.051,0.004,0,0
761,855,0.31,20.95,0.052,0.004,0,0
762,856,0.31,20.949,0.051,-0.012,0.0202288,19.3207
763,857,0.31,20.948,0.051,-0.012,0.0179191,17.1147
764,858,0.31,20.949,0.052,-0.013,0.009457,9.0325
765,859,0.31,20.949,0.051,-0.011,0.0078068,7.4563
766,860,0.31,20.948,0.05,-0.005,0.0055041,5.257
767,861,0.31,20.948,0.05,0.007,0,0
768,862,0.31,20.948,0.051,0.003,0,0
769,863,0.31,20.948,0.051,0.015,0,0
770,864,0.31,20.948,0.052,0.027,0.0150008,14.3274
771,865,0.31,20.947,0.052,0.012,0.0109128,10.4229
772,866,0.32,20.949,0.052,0.006,0.0225957,21.5813
773,867,0.32,20.949,0.051,-0.011,0.0141348,13.5002
774,868,0.32,20.948,0.052,-0.008,0.0239271,22.853
775,869,0.32,20.948,0.051,-0.001,0.0242937,23.2032
776,870,0.32,20.948,0.051,-0.008,0.015365,14.6752
777,871,0.32,20.95,0.051,-0.001,0,0
778,872,0.32,20.949,0.051,0.006,0.0011409,1.0897
779,873,0.32,20.949,0.051,0.009,0,0
780,874,0.32,20.949,0.052,0.007,0.0156769,14.9732
781,875,0.32,20.949,0.052,-0.011,0.0080064,7.647
782,876,0.32,20.949,0.051,-0.007,0.0170937,16.3264
783,877,0.32,20.949,0.052,-0.017,0.0207688,19.8365
784,878,0.32,20.949,0.052,-0.01,0.0014641,1.3984
785,879,0.32,20.949,0.052,-0.019,0.0170769,16.3103
786,880,0.32,20.949,0.052,-0.005,0.0086736,8.2842
787,881,0.32,20.946,0.052,-0.002,0.0149581,14.2866
788,882,0.32,20.947,0.051,0.013,0.003029,2.8931
789,883,0.32,20.948,0.052,0.003,0.0090597,8.653
790,884,0.32,20.949,0.052,0.012,0.0089845,8.5812
791,885,0.32,20.948,0.052,-0.002,0.0187078,17.868
792,886,0.32,20.947,0.051,0.005,0.024689,23.5807
793,887,0.32,20.947,0.052,-0.012,0.0218514,20.8705
794,888,0.32,20.949,0.051,-0.016,0.0236123,22.5523
795,889,0.32,20.949,0.052,-0.002,0.0090544,8.6479
796,890,0.32,20.95,0.052,-0.008,0.0060991,5.8253
797,891,0.32,20.948,0.052,-0.005,0,0
798,892,0.32,20.949,0.052,-0.006,0.0075517,7.2127
799,893,0.32,20.948,0.051,0.005,0,0
800,894,0.32,20.948,0.051,0.005,0.0074352,7.1015
801,895,0.32,20.947,0.051,-0.009,0.015689,14.9847
802,896,0.33,20.95,0.05,-0.013,0.0140837,13.4515
