# run,27082026_3_Candles_R3.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,32.0
# t_flameout_s,1757.0
# routeC_HRR_per_candle_W_dHc38,19.5
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
403,435,0.6899,20.937,0.061,0.022,0.0130623,1.4783
404,436,0.6899,20.936,0.061,0.031,0.020748,2.3481
405,437,0.6899,20.936,0.061,0.016,0.0189214,2.1414
406,438,0.6899,20.936,0.061,0.007,0.0270841,3.0652
407,439,0.6999,20.936,0.061,0.004,0.0431153,4.8795
408,440,0.6999,20.935,0.061,0.007,0.0522778,5.9165
409,441,0.6999,20.934,0.062,-0.002,0.0514353,5.8211
410,442,0.6999,20.935,0.062,0.003,0.0297706,3.3692
411,443,0.6999,20.934,0.06,0.015,0.0169143,1.9142
412,444,0.6999,20.935,0.061,0.024,0.0120381,1.3624
413,445,0.7099,20.937,0.06,0.025,0.0077242,0.8742
414,446,0.7099,20.935,0.06,0.024,0.0252891,2.8621
415,447,0.7099,20.935,0.062,0.012,0.0090645,1.0259
416,448,0.7099,20.936,0.061,0.016,0.0364541,4.1256
417,449,0.7099,20.935,0.06,0.005,0.0283191,3.205
418,450,0.7099,20.936,0.061,0.001,0.0411959,4.6623
419,451,0.7099,20.934,0.061,-0.01,0.0286832,3.2462
420,452,0.7099,20.934,0.061,-0.012,0.026474,2.9962
421,453,0.72,20.935,0.061,-0.002,0.0191899,2.1718
422,454,0.72,20.937,0.061,0.019,0.0101747,1.1515
423,455,0.72,20.935,0.061,0.024,0.0143371,1.6226
424,456,0.72,20.935,0.061,0.028,0.0205432,2.3249
425,457,0.72,20.935,0.061,0.016,0.0344891,3.9033
426,458,0.72,20.934,0.062,0.022,0.0251319,2.8443
427,459,0.72,20.936,0.061,0,0.0326097,3.6905
428,460,0.7301,20.935,0.062,0.004,0.0390209,4.4161
429,461,0.7301,20.936,0.062,-0.005,0.0400622,4.534
430,462,0.7301,20.935,0.06,0.003,0.0120472,1.3634
431,463,0.7301,20.936,0.06,0.011,0.0238206,2.6959
432,464,0.7301,20.935,0.061,0.009,0.0196835,2.2277
433,465,0.7301,20.937,0.061,0.021,0.011242,1.2723
434,466,0.7401,20.936,0.061,0.017,0.0160193,1.813
435,467,0.7401,20.936,0.06,0.011,0.0007766,0.0879
436,468,0.7401,20.936,0.061,0.008,0.0084519,0.9565
437,469,0.7401,20.934,0.061,0.007,0.0199621,2.2592
438,470,0.7401,20.936,0.061,0,0.0286544,3.2429
439,471,0.7401,20.936,0.061,-0.006,0.0258967,2.9308
440,472,0.7401,20.936,0.061,0.003,0.0232232,2.6282
441,473,0.7401,20.934,0.061,0.019,0.0321843,3.6424
442,474,0.7401,20.936,0.061,0.013,0.0131361,1.4867
443,475,0.7501,20.935,0.06,0.017,0.0189087,2.14
444,476,0.7501,20.935,0.061,0.021,0.0307173,3.4764
445,477,0.7501,20.936,0.061,0.02,0.0244849,2.771
446,478,0.7501,20.935,0.06,0.025,0.027679,3.1325
447,479,0.7501,20.937,0.06,0.014,0.0200617,2.2705
448,480,0.7501,20.938,0.061,0.008,0.0363007,4.1083
449,481,0.76,20.937,0.061,0.004,0.0379222,4.2918
450,482,0.76,20.936,0.061,0.006,0.0420067,4.754
451,483,0.76,20.936,0.06,0.009,0.0220114,2.4911
452,484,0.76,20.936,0.06,0.011,0,0
453,485,0.76,20.934,0.061,0.019,0,0
454,486,0.77,20.936,0.06,0.008,0.0122495,1.3863
455,487,0.77,20.937,0.061,0.007,0.0111256,1.2591
456,488,0.77,20.935,0.061,0.007,0.019527,2.2099
457,489,0.78,20.936,0.062,0.009,0.0328457,3.7173
458,490,0.78,20.935,0.061,0.001,0.0307965,3.4853
459,491,0.78,20.938,0.061,-0.003,0.0284813,3.2233
460,492,0.78,20.936,0.061,-0.005,0.0273733,3.0979
461,493,0.78,20.936,0.06,-0.005,0.0234916,2.6586
462,494,0.78,20.935,0.061,0.011,0.0153494,1.7371
463,495,0.79,20.936,0.061,0.033,0.0231109,2.6155
464,496,0.79,20.938,0.06,0.036,0.0125368,1.4188
465,497,0.79,20.936,0.06,0.02,0.0064062,0.725
466,498,0.79,20.936,0.061,0.016,0.023806,2.6942
467,499,0.8,20.937,0.06,0.003,0.0316897,3.5864
468,500,0.8,20.938,0.06,0.001,0.023604,2.6713
469,501,0.8,20.936,0.06,0.007,0.0376136,4.2569
470,502,0.8,20.935,0.06,0,0.0234694,2.6561
471,503,0.8,20.937,0.06,0.001,0.0219455,2.4837
472,504,0.8,20.937,0.06,0.005,0.0105029,1.1887
473,505,0.8,20.937,0.06,0.017,0.0242727,2.747
474,506,0.8,20.936,0.06,0.014,0.0131945,1.4933
475,507,0.8,20.935,0.06,0.015,0.0126708,1.434
476,508,0.8,20.937,0.06,0.016,0.0036523,0.4133
477,509,0.81,20.938,0.06,0.009,0.0225149,2.5481
478,510,0.81,20.936,0.06,0.006,0.0183748,2.0795
479,511,0.81,20.935,0.06,0.005,0.0510673,5.7795
480,512,0.81,20.937,0.06,0.001,0.0294924,3.3378
481,513,0.81,20.935,0.059,0.014,0.0290515,3.2879
482,514,0.82,20.935,0.06,0.007,0.0133958,1.516
483,515,0.82,20.937,0.061,0.017,0.0106381,1.2039
484,516,0.82,20.937,0.06,0.008,0.0148085,1.6759
485,517,0.8301,20.936,0.061,0.019,0.0096764,1.0951
486,518,0.8301,20.936,0.061,0.023,0.0212869,2.4091
487,519,0.8301,20.935,0.062,0.027,0.0255231,2.8885
488,520,0.8301,20.936,0.061,0.013,0.0361367,4.0897
489,521,0.8301,20.935,0.061,0.013,0.034839,3.9428
490,522,0.8301,20.936,0.06,-0.012,0.0357358,4.0443
491,523,0.8301,20.935,0.059,-0.001,0.0387994,4.3911
492,524,0.8301,20.937,0.059,-0.004,0.0149433,1.6912
493,525,0.8401,20.938,0.059,0.015,0.0040125,0.4541
494,526,0.8401,20.937,0.059,0.013,0.0050111,0.5671
495,527,0.8401,20.938,0.06,0.014,0.0052046,0.589
496,528,0.8401,20.937,0.06,0.013,0,0
497,529,0.8501,20.938,0.061,0.007,0.0252059,2.8526
498,530,0.8501,20.937,0.061,-0.003,0.02138,2.4196
499,531,0.8501,20.938,0.062,-0.003,0.0265246,3.0019
500,532,0.8501,20.936,0.061,-0.003,0.0219522,2.4844
501,533,0.8501,20.936,0.061,0.002,0.0253402,2.8678
502,534,0.8501,20.935,0.061,-0.001,0.0151316,1.7125
503,535,0.8501,20.935,0.061,0.021,0.0269265,3.0474
504,536,0.86,20.935,0.061,0.022,0.0041629,0.4711
505,537,0.86,20.937,0.061,0.021,0.0249715,2.8261
506,538,0.86,20.937,0.061,0.016,0.018111,2.0497
507,539,0.86,20.938,0.06,0.033,0.0206299,2.3348
508,540,0.86,20.938,0.061,0.008,0.0391435,4.43
509,541,0.86,20.936,0.061,0.006,0.0437686,4.9534
510,542,0.86,20.937,0.06,0.001,0.0175501,1.9862
511,543,0.87,20.937,0.06,0.011,0.0318411,3.6036
512,544,0.87,20.936,0.06,0.003,0.0107626,1.218
513,545,0.87,20.937,0.059,0.017,0.0164966,1.867
514,546,0.87,20.936,0.059,0.007,0,0
515,547,0.87,20.936,0.059,0.019,0,0
516,548,0.87,20.938,0.06,0.004,0.0018453,0.2088
517,549,0.88,20.937,0.061,0.005,0.0167107,1.8912
518,550,0.88,20.938,0.061,0.006,0.014814,1.6765
519,551,0.88,20.937,0.061,-0.001,0.0217985,2.467
520,552,0.88,20.935,0.061,-0.001,0.0221731,2.5094
521,553,0.88,20.934,0.061,0.014,0.0162559,1.8397
522,554,0.88,20.936,0.06,0.005,0.0077489,0.877
523,555,0.88,20.935,0.06,0.026,0.0005336,0.0604
524,556,0.88,20.935,0.06,0.021,0.0098441,1.1141
525,557,0.89,20.935,0.061,0.028,0.0175126,1.982
526,558,0.89,20.937,0.061,0.023,0.0196429,2.2231
527,559,0.89,20.938,0.06,0.024,0.0227268,2.5721
528,560,0.89,20.937,0.06,0.006,0.0230359,2.6071
529,561,0.89,20.938,0.06,0.008,0.0258107,2.9211
530,562,0.89,20.938,0.06,-0.003,0.0166552,1.8849
531,563,0.89,20.939,0.059,0.006,0.0046229,0.5232
532,564,0.9,20.937,0.059,0.003,0.0042092,0.4764
533,565,0.9,20.939,0.059,0.011,0.0096422,1.0912
534,566,0.9,20.939,0.06,0.013,0,0
535,567,0.9,20.94,0.061,0.008,0.0053477,0.6052
536,568,0.9,20.939,0.061,0.014,0,0
537,569,0.9,20.936,0.061,0.012,0.0106689,1.2074
538,570,0.9,20.936,0.06,0.009,0.021995,2.4892
539,571,0.91,20.936,0.06,0.005,0.0171875,1.9452
540,572,0.91,20.937,0.06,0.007,0.008453,0.9567
541,573,0.91,20.936,0.061,0.016,0.0324259,3.6697
542,574,0.91,20.936,0.06,0.012,0.0052157,0.5903
543,575,0.91,20.939,0.06,0.018,0.010362,1.1727
544,576,0.92,20.938,0.06,0.013,0.0071747,0.812
545,577,0.92,20.938,0.06,0.039,0.0191572,2.1681
546,578,0.92,20.936,0.06,0.017,0.0082112,0.9293
547,579,0.92,20.938,0.06,0.023,0.0271367,3.0711
548,580,0.92,20.938,0.06,0.012,0.0238589,2.7002
549,581,0.92,20.938,0.06,0.006,0.0384122,4.3472
550,582,0.92,20.937,0.061,0.006,0.0229795,2.6007
551,583,0.92,20.938,0.06,0.013,0.0255325,2.8896
552,584,0.92,20.938,0.059,0.001,0.0042944,0.486
553,585,0.93,20.936,0.059,0.018,0.0077272,0.8745
554,586,0.93,20.938,0.059,0.018,0,0
555,587,0.93,20.937,0.059,0.021,0.0073142,0.8278
556,588,0.94,20.937,0.059,0.005,0.0007758,0.0878
557,589,0.94,20.938,0.06,0.02,0.0043142,0.4883
558,590,0.94,20.937,0.06,0.006,0.0233296,2.6403
559,591,0.94,20.936,0.06,0.009,0.0179087,2.0268
560,592,0.94,20.936,0.06,-0.005,0.0287834,3.2575
561,593,0.94,20.936,0.06,0.005,0.0363242,4.1109
562,594,0.94,20.937,0.059,0.003,0.0133719,1.5133
563,595,0.94,20.937,0.059,0.019,0.0113441,1.2839
564,596,0.94,20.938,0.059,0.011,0,0
565,597,0.9501,20.939,0.059,0.022,0.0070869,0.8021
566,598,0.9501,20.939,0.06,0.016,0.0127608,1.4442
567,599,0.9501,20.938,0.06,0.026,0.015898,1.7992
568,600,0.9501,20.937,0.06,0.018,0.0153855,1.7412
569,601,0.9599,20.938,0.06,0.009,0.0280186,3.171
570,602,0.9599,20.936,0.06,0.01,0.0216959,2.4554
571,603,0.9599,20.937,0.059,0.009,0.0135202,1.5301
572,604,0.9599,20.935,0.06,-0.002,0.0111384,1.2606
573,605,0.9599,20.936,0.06,0.014,0.0018078,0.2046
574,606,0.9599,20.937,0.06,0.021,0,0
575,607,0.9599,20.936,0.06,0.032,0,0
576,608,0.9599,20.937,0.06,0.02,0.0042605,0.4822
577,609,0.9599,20.937,0.06,0.015,0.0075719,0.8569
578,610,0.97,20.937,0.06,0.012,0.0332043,3.7578
579,611,0.97,20.937,0.06,0.003,0.0307049,3.475
580,612,0.97,20.939,0.06,-0.004,0.0318872,3.6088
581,613,0.97,20.938,0.06,0.002,0.0086179,0.9753
582,614,0.98,20.938,0.06,0.014,0.0076226,0.8627
583,615,0.99,20.937,0.06,0.021,0.0061013,0.6905
584,616,1,20.936,0.06,0.025,0.006928,0.7841
585,617,1,20.937,0.061,0.032,0.0029349,0.3321
586,618,1,20.937,0.06,0.02,0.0069552,0.7871
587,619,0.99,20.939,0.06,0.018,0.0081911,0.927
588,620,0.99,20.938,0.06,0.015,0.0296785,3.3588
589,621,1,20.938,0.06,-0.005,0.0357837,4.0498
590,622,0.99,20.937,0.059,-0.007,0.0388823,4.4004
591,623,0.99,20.938,0.059,-0.007,0.0238921,2.704
592,624,0.99,20.938,0.06,0.01,0.0166766,1.8874
593,625,0.99,20.939,0.06,0.01,0.0217044,2.4564
594,626,0.99,20.939,0.061,0.021,0.0144797,1.6387
595,627,0.99,20.937,0.061,0.024,0.0108414,1.227
596,628,1,20.936,0.061,0.023,0.0033706,0.3815
597,629,1,20.937,0.061,0.024,0.0029748,0.3367
598,630,1,20.936,0.06,0.018,0.0214572,2.4284
599,631,1,20.937,0.06,0.004,0.0324676,3.6745
600,632,1,20.936,0.06,0.003,0.045144,5.1091
601,633,1.01,20.935,0.06,-0.005,0.0358522,4.0575
602,634,1.01,20.936,0.061,0.009,0.0445511,5.042
603,635,1.01,20.936,0.061,0.01,0.0329212,3.7258
604,636,1.01,20.937,0.061,0.005,0.0206746,2.3398
605,637,1.01,20.937,0.06,0.017,0.0165682,1.8751
606,638,1.01,20.936,0.061,0.026,0.0114266,1.2932
607,639,1.01,20.935,0.061,0.032,0.0297973,3.3723
608,640,1.02,20.935,0.061,0.023,0.0285481,3.2309
609,641,1.02,20.937,0.062,0.015,0.0318533,3.6049
610,642,1.02,20.935,0.061,-0.006,0.0269256,3.0473
611,643,1.02,20.937,0.061,-0.012,0.0252809,2.8611
612,644,1.02,20.936,0.061,-0.008,0.019697,2.2292
613,645,1.03,20.937,0.061,-0.006,0.0258819,2.9291
614,646,1.03,20.935,0.061,0,0.0053485,0.6053
615,647,1.03,20.936,0.061,0.011,0,0
616,648,1.03,20.936,0.061,0.015,0.0052192,0.5907
617,649,1.04,20.936,0.061,0.015,0.0176332,1.9956
618,650,1.04,20.937,0.061,0.007,0.0215753,2.4418
619,651,1.04,20.935,0.062,0.008,0.0084736,0.959
620,652,1.04,20.935,0.062,0.004,0.0379778,4.2981
621,653,1.04,20.935,0.061,0.004,0.023708,2.6831
622,654,1.05,20.936,0.061,0.007,0.0422697,4.7838
623,655,1.05,20.936,0.06,0.007,0.031152,3.5256
624,656,1.05,20.937,0.06,0.007,0.0190513,2.1561
625,657,1.05,20.936,0.06,0.017,0.0125944,1.4254
626,658,1.05,20.938,0.06,0.024,0.0215277,2.4364
627,659,1.05,20.939,0.06,0.017,0.0074682,0.8452
628,660,1.0599,20.938,0.062,0.015,0.0170844,1.9335
629,661,1.0599,20.936,0.062,0.009,0.0106976,1.2107
630,662,1.0599,20.936,0.061,0.012,0.0290578,3.2886
631,663,1.0699,20.938,0.061,0,0.0193196,2.1865
632,664,1.0699,20.935,0.061,0.008,0.032782,3.71
633,665,1.0699,20.936,0.06,-0.009,0.0219375,2.4827
634,666,1.0699,20.936,0.06,0.002,0.013928,1.5763
635,667,1.0699,20.936,0.059,0.009,0.0068116,0.7709
636,668,1.0699,20.937,0.06,0.016,0.0131049,1.4831
637,669,1.0699,20.937,0.06,0.011,0.0195051,2.2075
638,670,1.0799,20.936,0.06,0.015,0.0372386,4.2144
639,671,1.0799,20.938,0.06,0.001,0.0295491,3.3442
640,672,1.0799,20.939,0.061,0.012,0.0202807,2.2952
641,673,1.0799,20.938,0.061,-0.002,0.0249167,2.8199
642,674,1.0799,20.937,0.061,0.008,0.0358432,4.0565
643,675,1.0799,20.937,0.061,-0.005,0.0247727,2.8036
644,676,1.0899,20.937,0.061,0.015,0.0261953,2.9646
645,677,1.0899,20.935,0.061,0.022,0,0
646,678,1.0899,20.935,0.06,0.024,0.01344,1.5211
647,679,1.0899,20.936,0.06,0.024,0.0101823,1.1524
648,680,1.0899,20.935,0.06,0.018,0.0132502,1.4996
649,681,1.0899,20.935,0.061,0.001,0.0076656,0.8675
650,682,1.0899,20.935,0.061,0.003,0.032447,3.6721
651,683,1.0899,20.936,0.061,0.002,0.0301925,3.417
652,684,1.1,20.938,0.061,-0.007,0.0359422,4.0677
653,685,1.1,20.939,0.061,-0.003,0.0184568,2.0888
654,686,1.1,20.936,0.06,0.007,0.0273723,3.0978
655,687,1.1,20.936,0.06,0.007,0.0142675,1.6147
656,688,1.1,20.936,0.06,0.025,0.0112862,1.2773
657,689,1.1,20.939,0.06,0.014,0.0144452,1.6348
658,690,1.1,20.937,0.06,0.017,0.0205858,2.3298
659,691,1.1,20.937,0.06,0.005,0.0144363,1.6338
660,692,1.1,20.939,0.06,0.01,0.0399592,4.5223
661,693,1.1,20.939,0.06,-0.004,0.0267298,3.0251
662,694,1.11,20.937,0.06,0.003,0.0273624,3.0967
663,695,1.11,20.936,0.061,-0.003,0.0329666,3.7309
664,696,1.11,20.936,0.061,0.013,0.0268256,3.0359
665,697,1.11,20.936,0.062,0.005,0,0
666,698,1.11,20.936,0.061,0.016,0.0283238,3.2055
667,699,1.12,20.936,0.061,0.015,0.0229711,2.5997
668,700,1.12,20.937,0.06,0.017,0.0455505,5.1551
669,701,1.12,20.936,0.06,0.003,0.0241323,2.7311
670,702,1.13,20.938,0.061,0.013,0.0271446,3.072
671,703,1.13,20.937,0.06,-0.007,0.0258903,2.9301
672,704,1.13,20.936,0.06,0.006,0.0325773,3.6869
673,705,1.13,20.936,0.06,0.006,0.0090888,1.0286
674,706,1.13,20.936,0.06,0.001,0.0153472,1.7369
675,707,1.13,20.936,0.06,0.006,0.0101426,1.1479
676,708,1.13,20.936,0.061,0.028,0.0146103,1.6535
677,709,1.13,20.937,0.061,0.009,0.0278911,3.1565
678,710,1.13,20.935,0.061,0.014,0.0162729,1.8417
679,711,1.14,20.935,0.061,-0.012,0.0153328,1.7353
680,712,1.14,20.936,0.062,0.003,0.0306481,3.4685
681,713,1.14,20.937,0.062,-0.001,0.0211293,2.3913
682,714,1.14,20.937,0.061,0.01,0.0257185,2.9107
683,715,1.14,20.935,0.061,0.005,0.0171339,1.9391
684,716,1.14,20.935,0.062,0.022,0.0275138,3.1138
685,717,1.14,20.936,0.061,0.015,0.0125605,1.4215
686,718,1.15,20.936,0.061,0.021,0.0081858,0.9264
687,719,1.15,20.936,0.061,0.012,0.0007789,0.0881
688,720,1.15,20.937,0.061,0.009,0.0218168,2.4691
689,721,1.15,20.935,0.061,0.015,0.0282374,3.1957
690,722,1.15,20.936,0.061,0.011,0.0211064,2.3887
691,723,1.15,20.937,0.061,-0.012,0.0222165,2.5143
692,724,1.15,20.939,0.06,0.001,0.0263732,2.9847
693,725,1.1599,20.938,0.06,-0.007,0.0225823,2.5557
694,726,1.1599,20.939,0.06,0.006,0.0210027,2.377
695,727,1.1599,20.938,0.06,0.001,0.0083539,0.9454
696,728,1.1599,20.937,0.06,0.015,0.0032152,0.3639
697,729,1.1599,20.937,0.061,0.019,0.0113929,1.2894
698,730,1.1599,20.937,0.061,0.025,0.0103554,1.172
699,731,1.1699,20.937,0.061,0.01,0.0161615,1.8291
700,732,1.1699,20.936,0.061,0.004,0.0243976,2.7612
701,733,1.1699,20.936,0.061,0.006,0.0339977,3.8476
702,734,1.1699,20.937,0.06,0.005,0.0415572,4.7032
703,735,1.1699,20.937,0.061,0.002,0.0166832,1.8881
704,736,1.1699,20.937,0.061,0.014,0.0230977,2.614
705,737,1.1799,20.935,0.061,0.006,0.0183654,2.0785
706,738,1.1799,20.937,0.061,0.013,0.0151473,1.7143
707,739,1.1799,20.938,0.06,0.018,0.0089937,1.0178
708,740,1.1899,20.938,0.06,0.016,0.0261169,2.9557
709,741,1.1899,20.937,0.06,0.017,0.0115209,1.3039
710,742,1.1899,20.937,0.061,0.007,0.0223745,2.5322
711,743,1.1899,20.938,0.06,-0.002,0.0264643,2.9951
712,744,1.1899,20.938,0.06,-0.005,0.0362965,4.1078
713,745,1.1899,20.937,0.061,-0.013,0.0278623,3.1533
714,746,1.1899,20.937,0.061,0.01,0.0271679,3.0747
715,747,1.1899,20.937,0.06,0.004,0.032292,3.6546
716,748,1.1899,20.937,0.06,0.005,0.0039205,0.4437
717,749,1.1999,20.938,0.061,0.017,0.0096305,1.0899
718,750,1.1999,20.936,0.061,0.022,0.0298229,3.3752
719,751,1.1999,20.936,0.06,0.006,0.0322323,3.6478
720,752,1.1999,20.936,0.06,0.016,0.0309982,3.5082
721,753,1.1999,20.937,0.061,0.006,0.0312537,3.5371
722,754,1.1999,20.937,0.06,0.001,0.0408316,4.6211
723,755,1.2099,20.937,0.06,-0.003,0.0200161,2.2653
724,756,1.2099,20.936,0.06,0.01,0.0227328,2.5727
725,757,1.22,20.935,0.061,0.001,0.0274556,3.1072
726,758,1.22,20.937,0.06,0,0.0103856,1.1754
727,759,1.22,20.936,0.06,0.023,0.0007747,0.0877
728,760,1.22,20.937,0.06,0.013,0.0134617,1.5235
729,761,1.22,20.938,0.059,-0.001,0.0083409,0.944
730,762,1.22,20.937,0.06,-0.007,0.0198709,2.2489
731,763,1.22,20.938,0.06,-0.007,0.0231041,2.6148
732,764,1.22,20.938,0.06,-0.012,0.0285979,3.2365
733,765,1.22,20.939,0.06,-0.012,0.0227599,2.5758
734,766,1.2301,20.937,0.06,0.008,0.0120615,1.365
735,767,1.2301,20.937,0.06,0.005,0,0
736,768,1.2401,20.937,0.061,0.001,0,0
737,769,1.2401,20.937,0.06,0.016,0.0064319,0.7279
738,770,1.2501,20.937,0.061,0.026,0.0065479,0.741
739,771,1.2501,20.937,0.06,0.013,0.017155,1.9415
740,772,1.2501,20.937,0.06,0.014,0.0241666,2.735
741,773,1.26,20.938,0.06,0.003,0.0300339,3.399
742,774,1.27,20.938,0.06,0.005,0.028615,3.2385
743,775,1.27,20.937,0.06,-0.005,0.0363786,4.1171
744,776,1.27,20.938,0.061,-0.004,0.0136026,1.5395
745,777,1.26,20.939,0.06,0.005,0.0137962,1.5614
746,778,1.2501,20.939,0.06,0.019,0,0
747,779,1.2501,20.939,0.06,0.023,0.0040058,0.4533
748,780,1.26,20.938,0.059,0.016,0.006035,0.683
749,781,1.26,20.938,0.06,0.012,0.0122964,1.3916
750,782,1.26,20.939,0.06,0.001,0.0176527,1.9978
751,783,1.26,20.939,0.061,-0.005,0.0388672,4.3987
752,784,1.26,20.939,0.061,-0.007,0.0419735,4.7503
753,785,1.26,20.938,0.061,-0.001,0.0317962,3.5985
754,786,1.26,20.937,0.061,-0.008,0.0317083,3.5885
755,787,1.26,20.937,0.06,0.013,0.0269415,3.0491
756,788,1.26,20.937,0.06,0.009,0.0172442,1.9516
757,789,1.26,20.938,0.061,0.027,0.0200499,2.2691
758,790,1.26,20.939,0.061,0.022,0.0243959,2.761
759,791,1.26,20.937,0.061,0.02,0.030041,3.3998
760,792,1.27,20.937,0.062,0.014,0.0402173,4.5515
761,793,1.27,20.937,0.061,0.013,0.0200599,2.2702
762,794,1.28,20.936,0.061,-0.001,0.0321748,3.6413
763,795,1.28,20.935,0.062,-0.013,0.0332229,3.76
764,796,1.29,20.937,0.061,-0.005,0.0290607,3.2889
765,797,1.29,20.937,0.061,0,0.0158452,1.7933
766,798,1.29,20.936,0.061,0.005,0,0
767,799,1.29,20.936,0.061,0.019,0.0258715,2.928
768,800,1.29,20.935,0.061,0.012,0.0079227,0.8966
769,801,1.29,20.936,0.06,0.008,0.016175,1.8306
770,802,1.3,20.936,0.06,-0.002,0.0097991,1.109
771,803,1.31,20.937,0.061,-0.007,0.0135731,1.5361
772,804,1.31,20.936,0.061,0.007,0.0300492,3.4008
773,805,1.31,20.937,0.061,0,0.0268239,3.0358
774,806,1.3,20.936,0.062,0.004,0.0079318,0.8977
775,807,1.3,20.935,0.062,0.002,0.013953,1.5791
776,808,1.3,20.936,0.062,0.01,0.0231385,2.6187
777,809,1.3,20.937,0.062,0.021,0.0374849,4.2423
778,810,1.3,20.938,0.062,0.005,0.0192143,2.1745
779,811,1.3,20.936,0.062,0.022,0.0281962,3.1911
780,812,1.31,20.936,0.063,0.014,0.0380753,4.3091
781,813,1.31,20.936,0.062,0.024,0.0561023,6.3493
782,814,1.31,20.935,0.062,0.017,0.0323443,3.6605
783,815,1.31,20.936,0.062,0.006,0.0429039,4.8556
784,816,1.31,20.935,0.062,0.009,0.0222272,2.5155
785,817,1.31,20.935,0.062,0.022,0.0308722,3.4939
786,818,1.32,20.936,0.062,0.021,0.0029174,0.3302
787,819,1.32,20.935,0.062,0.022,0.003711,0.42
788,820,1.3301,20.933,0.062,0.004,0.0337428,3.8188
789,821,1.3301,20.934,0.062,0.016,0.0219824,2.4878
790,822,1.3301,20.935,0.063,-0.002,0.0314833,3.5631
791,823,1.3301,20.937,0.062,0.002,0.0334111,3.7813
792,824,1.3401,20.934,0.063,-0.014,0.0357782,4.0491
793,825,1.3401,20.934,0.062,0.003,0.0133811,1.5144
794,826,1.3401,20.935,0.062,0.004,0.0191133,2.1631
795,827,1.3401,20.933,0.062,0.013,0.0200253,2.2663
796,828,1.3401,20.935,0.061,0.01,0.0255865,2.8957
797,829,1.3401,20.934,0.062,0.023,0.0235528,2.6655
798,830,1.3401,20.937,0.062,0.026,0.0066778,0.7558
799,831,1.3401,20.936,0.062,0.003,0.0109524,1.2395
800,832,1.3401,20.935,0.062,0.009,0.0232734,2.6339
801,833,1.3401,20.936,0.063,0,0.0293852,3.3256
802,834,1.3401,20.936,0.062,0.001,0.0418768,4.7393
803,835,1.3401,20.935,0.062,-0.004,0.044961,5.0884
804,836,1.3501,20.936,0.062,0.012,0.0324518,3.6727
805,837,1.3501,20.937,0.062,0.016,0.0241017,2.7277
806,838,1.3501,20.935,0.062,0.011,0.0193826,2.1936
807,839,1.3501,20.936,0.063,0.015,0,0
808,840,1.3501,20.934,0.063,0.016,0.011165,1.2636
809,841,1.3501,20.934,0.063,0.027,0.0267773,3.0305
810,842,1.36,20.935,0.064,0.023,0.0387318,4.3834
811,843,1.36,20.935,0.063,0.02,0.0278073,3.147
812,844,1.36,20.933,0.063,0.015,0.0242295,2.7421
813,845,1.36,20.933,0.062,0.003,0.0293874,3.3259
814,846,1.36,20.933,0.062,0.001,0,0
815,847,1.36,20.933,0.062,0.004,0.0134005,1.5166
816,848,1.36,20.935,0.062,0.011,0,0
817,849,1.36,20.935,0.062,0.016,0.0086121,0.9747
818,850,1.37,20.935,0.062,0.036,0.0018276,0.2068
819,851,1.37,20.935,0.062,0.019,0.0153081,1.7325
820,852,1.37,20.936,0.062,0.014,0.01142,1.2924
821,853,1.37,20.934,0.062,0.002,0.0147924,1.6741
822,854,1.37,20.934,0.062,0.003,0.0284918,3.2245
823,855,1.38,20.936,0.062,0.007,0.0372712,4.2181
824,856,1.38,20.936,0.062,0.002,0.0307392,3.4789
825,857,1.38,20.936,0.062,0.021,0.021261,2.4062
826,858,1.38,20.938,0.061,0.017,0.0104926,1.1875
827,859,1.38,20.936,0.06,0.03,0,0
828,860,1.38,20.938,0.061,0.014,0.0104017,1.1772
829,861,1.38,20.938,0.062,0.024,0.0210719,2.3848
830,862,1.38,20.937,0.061,0.015,0.040529,4.5868
831,863,1.38,20.936,0.062,0.015,0.0297365,3.3654
832,864,1.38,20.937,0.062,0.011,0.0416052,4.7086
833,865,1.39,20.937,0.062,0.003,0.0403155,4.5626
834,866,1.39,20.936,0.062,-0.001,0.0220164,2.4917
835,867,1.39,20.935,0.062,0.001,0.0298152,3.3743
836,868,1.39,20.936,0.062,0.009,0.0164427,1.8609
837,869,1.39,20.936,0.062,0.015,0.0058277,0.6595
838,870,1.39,20.937,0.061,0.029,0,0
839,871,1.4,20.937,0.061,0.016,0.0110819,1.2542
840,872,1.4,20.937,0.061,0.006,0.0177055,2.0038
841,873,1.4,20.937,0.061,-0.012,0.0052252,0.5914
842,874,1.4,20.937,0.061,-0.002,0.028711,3.2493
843,875,1.4,20.937,0.062,-0.004,0.0169747,1.9211
844,876,1.4,20.935,0.062,-0.013,0.0205337,2.3239
845,877,1.41,20.937,0.062,0.004,0.0221419,2.5059
846,878,1.41,20.937,0.06,0.006,0.0135435,1.5328
847,879,1.41,20.935,0.061,0.016,0.0071835,0.813
