# run,2026-08-27_exponat_R3
# scope,TEMPERATURE + event timing only (flux/mass channels dead)
# t_ignition_exp_time_s,49.0
# x_axis,time_from_ignition_s = exp_time_s - t_ignition_exp_time_s
# tc_positions_m,"TC_01:(x=0.12,z=0.05); TC_02:(x=0.12,z=0.16); TC_03:(x=0.12,z=0.23); TC_05:(x=0.35,z=0.23); TC_09:(x=0.7,z=0.015); TC_10:(x=0.7,z=0.075); TC_11:(x=0.7,z=0.14)"
# source,exponat_analysis.py
time_from_ignition_s,exp_time_s,event_number,TC_01_C,TC_02_C,TC_03_C,TC_05_C,TC_09_C,TC_10_C,TC_11_C,dT_upperlayer_T3_T2_C,dT_doorway_T11_T9_C
290,339,3,118.5,34,58.6,29.8,25.7,26.1,30.2,24.6,4.5
291,340,3,119,46.1,59,29.8,25.7,26.1,30.2,12.9,4.5
292,341,3,117.7,50.1,59.9,29.5,25.7,26.1,30.2,9.8,4.5
293,342,3,110.1,48.5,60.3,29.7,25.7,26.1,29.8,11.8,4.1
294,343,3,105.4,41,57.6,29.7,25.7,26.1,30,16.6,4.3
295,344,3,100.5,38.1,56.4,29.8,25.7,26.1,30.2,18.3,4.5
296,345,3,100.2,35.7,56.2,29.9,25.7,26.1,30,20.5,4.3
297,346,3,104.2,37.8,56.2,29.9,25.7,26.1,30.3,18.4,4.6
298,347,3,107,36.1,56.5,29.8,25.7,26,30.3,20.4,4.6
299,348,3,108.6,35.3,57.5,30,25.7,26.1,30.4,22.2,4.7
300,349,3,108.9,36.4,58.1,29.9,25.7,26.1,30.4,21.7,4.7
301,350,3,110,36.9,56.4,29.4,25.7,26.1,30.2,19.5,4.5
302,351,3,113.3,34.4,59.5,29.5,25.7,26.1,29.9,25.1,4.2
303,352,3,114.3,36.7,59,29.8,25.7,26.1,29.7,22.3,4
304,353,3,114.2,37.5,57.4,29.8,25.7,26.1,29.7,19.9,4
305,354,3,114.5,38.7,60.4,29.9,25.7,26,29.9,21.7,4.2
306,355,3,115.3,44.3,62.7,29.8,25.7,26,30.1,18.4,4.4
307,356,3,115.4,43.7,66.3,30.2,25.7,26.1,29.9,22.6,4.2
308,357,3,114.7,44.6,68.7,30.1,25.7,26.1,29.3,24.1,3.6
309,358,3,113.6,51.4,69.3,30.5,25.7,26.1,29.3,17.9,3.6
310,359,3,112.9,53.9,69.4,30.8,25.7,26.1,29.7,15.5,4
311,360,3,114.2,49.3,68.4,30.8,25.7,26,29.9,19.1,4.2
312,361,3,114.4,47.6,64,30.3,25.7,26,30.1,16.4,4.4
313,362,3,114.6,50.2,65.2,30.3,25.7,26,29.9,15,4.2
314,363,3,113.8,48.8,66.9,30,25.7,26,29.9,18.1,4.2
315,364,3,113.6,51.6,66.9,30.3,25.7,26,29.5,15.3,3.8
316,365,3,113.2,45.5,63.6,30.1,25.7,26.1,29.7,18.1,4
317,366,3,112.2,48.6,62.9,29.8,25.7,26.1,29.8,14.3,4.1
318,367,3,111.5,51.9,65.5,29.9,25.7,26.1,30.1,13.6,4.4
319,368,3,111.5,50.8,68.7,29.7,25.7,26.1,30.1,17.9,4.4
320,369,3,112,51.3,68.5,30.4,25.7,26.1,30.2,17.2,4.5
321,370,3,111.8,46.6,69.6,30.9,25.7,26.1,30.2,23,4.5
322,371,3,112,46,69.9,30.8,25.7,26.1,30.2,23.9,4.5
323,372,3,113.2,51.9,69.7,30.8,25.7,26.1,30.1,17.8,4.4
324,373,3,115.5,50.2,65.4,30.9,25.7,26.1,30.1,15.2,4.4
326,375,3,116.2,46.7,62.3,30.4,25.7,26,30,15.6,4.3
327,376,3,116.7,47.6,63.3,30,25.7,26,29.8,15.7,4.1
328,377,3,117,48.5,67.1,29.8,25.7,26,29.8,18.6,4.1
329,378,3,116.1,46.2,65.1,29.6,25.7,25.9,29.8,18.9,4.1
330,379,3,115.5,47.2,63.2,30.2,25.7,26,29.4,16,3.7
331,380,3,115.5,42.4,64.1,30,25.7,26.1,29.3,21.7,3.6
332,381,3,116,39.4,63.3,30.3,25.7,26.1,29.7,23.9,4
333,382,3,115.8,41.9,64,30.1,25.7,26.2,29.9,22.1,4.2
334,383,3,115.1,44.7,64.2,30,25.7,26.1,29.8,19.5,4.1
335,384,3,114.8,45.3,69.8,30.1,25.7,26.1,29.8,24.5,4.1
336,385,3,114.8,49.4,69.7,30.5,25.7,26,29.9,20.3,4.2
337,386,3,115.2,50.7,69.5,30.6,25.7,26,30.2,18.8,4.5
338,387,3,116.1,51.9,70.3,30.6,25.7,26,30.2,18.4,4.5
339,388,3,116.8,51,65.9,30.8,25.7,26.1,30.2,14.9,4.5
340,389,3,118.2,49.2,63.4,30.3,25.7,26.2,30.5,14.2,4.8
341,390,3,119.2,46.4,64.7,29.7,25.7,26.1,30.1,18.3,4.4
342,391,3,119.7,44.8,65.1,30.1,25.7,26.1,29.8,20.3,4.1
343,392,3,120.2,47.7,65.8,30.2,25.7,26.1,29.6,18.1,3.9
344,393,3,119,45.9,67.3,30.3,25.7,26.1,29.7,21.4,4
345,394,3,117.3,47.4,65,30.4,25.7,26.1,29.7,17.6,4
346,395,3,119.2,45.4,64.1,30.1,25.7,26.2,29.9,18.7,4.2
347,396,3,119,42.1,63.5,30.2,25.7,26.2,30.1,21.4,4.4
348,397,3,120.6,38.5,64.7,29.9,25.7,26.2,30,26.2,4.3
349,398,3,118.5,48.4,62.6,29.8,25.7,26.2,29.7,14.2,4
350,399,3,115.2,43.9,60.6,29.3,25.7,26.2,29.6,16.7,3.9
351,400,3,111.8,41.3,58,29.3,25.7,26.2,29.8,16.7,4.1
352,401,3,106.5,41.3,55.6,29.7,25.7,26.1,29.9,14.3,4.2
353,402,3,103.8,37.7,57.3,29.8,25.7,26.1,30.2,19.6,4.5
354,403,4,102.7,40,60.1,29.9,25.7,26.1,30.3,20.1,4.6
355,404,4,107.9,37.8,60,30,25.7,26.1,30.2,22.2,4.5
356,405,4,111.3,36.5,62.1,30.3,25.7,26.1,30.1,25.6,4.4
357,406,4,114.1,45.7,63.5,30.3,25.7,26.1,30,17.8,4.3
358,407,4,115.1,46.6,64,30,25.7,26.1,29.7,17.4,4
359,408,4,114.5,46.1,64.8,30.2,25.7,26,29.5,18.7,3.8
360,409,4,114.1,50.7,65.6,30.2,25.7,26,29.7,14.9,4
361,410,4,116,44.9,64.7,30.5,25.7,26,29.9,19.8,4.2
362,411,4,116.1,41.9,63.6,30.2,25.7,26.1,30,21.7,4.3
363,412,4,119,37.3,62.9,29.9,25.7,26,30.1,25.6,4.4
365,414,4,119.3,42.7,64.7,29.8,25.7,26,30.1,22,4.4
366,415,4,117.8,44,64.5,30,25.7,26,29.7,20.5,4
367,416,4,117.9,47.7,62.1,30.1,25.7,26,29.7,14.4,4
368,417,4,118.6,46.8,62.6,29.8,25.7,26.1,29.9,15.8,4.2
369,418,4,118.7,48.8,63,30.5,25.7,26.1,30.1,14.2,4.4
370,419,4,118.9,51,65,30.2,25.8,26.1,30.4,14,4.6
371,420,4,119.4,52.9,64.2,30.5,25.8,26.1,30.4,11.3,4.6
372,421,4,117.1,56.7,64.6,30.5,25.8,26.1,30.7,7.9,4.9
373,422,4,119.4,45.6,62.8,30.2,25.8,26,30.7,17.2,4.9
374,423,4,120.7,47.4,60.9,30.4,25.8,26,30.6,13.5,4.8
375,424,4,121,49.8,62.9,30.1,25.8,26.2,30.6,13.1,4.8
376,425,4,120.7,50.1,67,30.1,25.8,26.2,30.3,16.9,4.5
377,426,4,119.5,49.7,65.8,30.4,25.8,26.1,30.2,16.1,4.4
378,427,4,118.2,50.1,65.2,30.6,25.8,26.1,30,15.1,4.2
379,428,4,118.3,48.6,62.9,30.3,25.8,26.1,30,14.3,4.2
380,429,4,118.7,48.5,65.2,30,25.8,26,30.2,16.7,4.4
381,430,4,120,53.3,63.9,29.8,25.8,26,30.3,10.6,4.5
382,431,4,121.2,52.9,62.9,29.7,25.8,26.1,30.3,10,4.5
383,432,4,122.6,50.5,65.1,30.1,25.7,26.1,30.4,14.6,4.7
384,433,4,120.1,50.9,63.4,30.4,25.7,26.3,30.4,12.5,4.7
385,434,4,123,45.8,63.3,30.1,25.7,26.3,30.3,17.5,4.6
386,435,4,125,47.8,63.8,30.1,25.7,26.2,30.2,16,4.5
387,436,4,125.1,47.7,64.8,30.1,25.7,26.2,30.2,17.1,4.5
388,437,4,124.4,49.6,65.8,30,25.7,26.1,30.1,16.2,4.4
389,438,4,123.1,50.7,68.6,29.9,25.7,26.1,30.4,17.9,4.7
390,439,4,121.9,50.6,68.1,29.9,25.7,26,30.3,17.5,4.6
391,440,4,121.1,51.2,67.9,30.1,25.7,26,30.4,16.7,4.7
392,441,4,120.5,54,68.2,30.2,25.7,26,30.6,14.2,4.9
393,442,4,120.5,54.3,68.2,30.3,25.7,26,30.7,13.9,5
394,443,4,118.6,52.4,67.4,30.6,25.8,26.1,30.4,15,4.6
395,444,4,119.6,45.5,65.2,30.3,25.7,26,30.4,19.7,4.7
396,445,4,119,46.3,65.8,30.6,25.7,26.1,30.4,19.5,4.7
397,446,4,119.6,43,64.5,29.9,25.7,26.1,30.4,21.5,4.7
398,447,4,119.2,40.8,63.2,29.9,25.7,26.1,30.6,22.4,4.9
399,448,4,118.5,46.6,64.2,30,25.7,26.1,30.4,17.6,4.7
400,449,4,119.1,47.9,65.6,30.1,25.7,26.1,30.1,17.7,4.4
401,450,4,119.9,49.8,66.9,30.4,25.7,26,30.2,17.1,4.5
402,451,4,121.1,51.3,64.9,30.8,25.7,26,30.2,13.6,4.5
403,452,4,121.8,49.7,65.7,30.7,25.7,26,30.3,16,4.6
404,453,4,121.5,56.2,67.6,30.5,25.7,26.1,30.2,11.4,4.5
406,455,4,120.5,56.9,70.6,31.1,25.8,26.4,29.9,13.7,4.1
407,456,4,119.3,64.3,69.7,31.1,25.7,26.3,30.2,5.4,4.5
408,457,4,115.9,59.4,63.5,30.6,25.7,26.3,30.2,4.1,4.5
409,458,4,114.5,49.5,63.1,30.4,25.8,26.1,30.3,13.6,4.5
410,459,4,118,46.2,61.7,30.1,25.8,26.2,30.4,15.5,4.6
411,460,4,122.3,50.3,62.3,30,25.7,26.2,30.2,12,4.5
412,461,4,122,51.6,61.2,29.9,25.7,26.2,30.2,9.6,4.5
413,462,4,122.2,48.2,67,30.1,25.7,26.2,30.2,18.8,4.5
414,463,4,123.6,44.8,63.4,30.1,25.7,26.2,30.3,18.6,4.6
415,464,4,126.5,47,64.6,30.2,25.8,26.3,30.4,17.6,4.6
416,465,4,126.4,48.5,64.4,30,25.7,26.2,30.4,15.9,4.7
417,466,4,124.2,43.1,63.1,30.3,25.7,26.3,30.5,20,4.8
418,467,4,121,41.6,63.9,30.3,25.8,26.3,30.6,22.3,4.8
419,468,4,125,42.4,66.8,30.2,25.8,26.2,30.8,24.4,5
420,469,4,124.4,41.7,63.9,30.2,25.7,26.2,31,22.2,5.3
421,470,4,123.7,49.9,64.2,30.2,25.8,26.1,30.7,14.3,4.9
422,471,4,122.2,48.1,67.5,30.4,25.8,26.2,30.5,19.4,4.7
423,472,4,120.1,49.8,71.6,30.9,25.7,26.3,30.6,21.8,4.9
424,473,4,117.7,51.3,70,31.4,25.7,26.3,30.2,18.7,4.5
425,474,4,118.1,47.6,68.8,31.2,25.8,26.3,30.2,21.2,4.4
426,475,4,118.4,46.9,64.5,30.7,25.8,26.1,30.4,17.6,4.6
427,476,4,118.1,51.4,63.4,30.5,25.8,26.1,30.5,12,4.7
428,477,4,117.8,50,67.3,30.2,25.8,26.1,30.7,17.3,4.9
429,478,4,117.4,52.1,71,30.5,25.8,26.1,30.2,18.9,4.4
430,479,4,116.7,50.4,72.8,31.3,25.8,26.2,30.2,22.4,4.4
431,480,4,115.4,50.9,70,31.2,25.8,26.2,30.3,19.1,4.5
432,481,4,114.8,54.6,68.3,30.9,25.8,26.2,30.4,13.7,4.6
433,482,4,117.8,50.1,67.5,30.5,25.8,26.3,30.5,17.4,4.7
434,483,4,116.2,52.8,63.1,30.3,25.8,26.4,30.6,10.3,4.8
435,484,4,113.7,47.3,62.8,30.8,25.8,26.3,30.5,15.5,4.7
436,485,4,110.8,44.4,63.7,30.1,25.8,26.2,30.1,19.3,4.3
437,486,4,108.8,40.5,64.7,30.1,25.8,26.2,29.8,24.2,4
438,487,4,105.8,37.7,62.4,29.8,25.8,26.2,29.9,24.7,4.1
439,488,4,104.4,38.4,62.7,29.9,25.8,26.2,30.2,24.3,4.4
440,489,4,109.6,37.7,61.8,30,25.8,26.2,30.5,24.1,4.7
441,490,4,111.7,41.7,65.6,30.2,25.8,26.2,30.6,23.9,4.8
442,491,4,112.5,46.4,70.9,30.5,25.8,26.1,30.5,24.5,4.7
443,492,4,113.4,54.8,73.5,30.8,25.8,26,30.4,18.7,4.6
444,493,4,115.4,50.2,74.5,31.4,25.8,26.1,30.5,24.3,4.7
445,494,4,113.5,60.2,67.4,31.1,25.8,26.1,30.5,7.2,4.7
447,496,4,110.3,49,65.5,30.7,25.8,26.1,30.5,16.5,4.7
448,497,4,103,43.3,62.3,30.4,25.8,26.1,30.1,19,4.3
449,498,4,99.3,39.9,60.4,30.3,25.8,26,30.5,20.5,4.7
450,499,4,102.9,41.6,62.2,30.2,25.8,26.1,30.2,20.6,4.4
451,500,4,106.8,41.9,63,30.1,25.8,26.1,29.9,21.1,4.1
452,501,4,110.1,39.7,62.1,30.4,25.8,26.2,29.8,22.4,4
453,502,4,111.9,40.1,64.5,30.5,25.8,26.2,30,24.4,4.2
454,503,4,114.1,44.2,63.4,30.2,25.8,26.2,30.5,19.2,4.7
455,504,4,114.2,47.3,66.3,29.8,25.8,26.2,30,19,4.2
456,505,4,109,42.5,64.1,30.1,25.8,26.3,30.3,21.6,4.5
457,506,4,104.5,40.5,60.2,30.5,25.8,26.2,30.5,19.7,4.7
458,507,4,101.3,41.3,61.4,30.5,25.8,26.2,30.6,20.1,4.8
459,508,4,106,40.2,62.2,30.6,25.8,26.1,30.3,22,4.5
460,509,4,111.8,41.4,62.4,30.5,25.8,26.1,30.4,21,4.6
461,510,4,113.2,48.1,66.6,30.5,25.8,26.1,30.7,18.5,4.9
462,511,4,112.6,42.2,64.6,31.1,25.8,26.1,30.5,22.4,4.7
463,512,4,111.5,40.1,64.6,31.3,25.8,26.1,30.2,24.5,4.4
464,513,4,111.1,41.2,61.5,30.8,25.8,26.1,30.4,20.3,4.6
465,514,4,111.3,36.8,62.4,30.3,25.8,26.2,30.6,25.6,4.8
466,515,4,115.2,38.4,61.6,30,25.8,26.2,30.5,23.2,4.7
467,516,4,117.1,45.1,61.1,29.8,25.8,26.2,30.7,16,4.9
468,517,4,117.4,40.5,63.4,29.9,25.8,26.3,30.6,22.9,4.8
469,518,4,114.8,43.8,64,29.9,25.8,26.2,30.4,20.2,4.6
470,519,4,117.6,42.4,65.6,30.1,25.8,26.2,30.6,23.2,4.8
471,520,4,120.9,48.6,64.2,30.1,25.8,26.2,30.5,15.6,4.7
472,521,4,120.5,51.8,66.1,30.3,25.7,26.3,30.8,14.3,5.1
473,522,4,119.8,51.3,64.8,30.6,25.8,26.3,30.9,13.5,5.1
474,523,4,119.1,48.7,65.6,30.7,25.8,26.2,30.6,16.9,4.8
475,524,4,116.8,52.4,67.1,30.6,25.8,26.2,30.7,14.7,4.9
476,525,4,115.2,48.3,62.9,30.2,25.8,26.2,30.8,14.6,5
477,526,4,112.5,44.4,61.5,30.3,25.8,26.2,30.5,17.1,4.7
478,527,4,113.6,44.7,61.6,30.3,25.8,26.2,30.3,16.9,4.5
479,528,4,116.8,45.6,64.8,30.2,25.8,26.2,30.5,19.2,4.7
480,529,4,115.9,43.2,62.4,29.9,25.8,26.1,30.4,19.2,4.6
481,530,4,115.5,45.3,61.3,29.9,25.8,26.1,30.4,16,4.6
482,531,4,117.6,40.7,61.4,30,25.8,26.1,30.2,20.7,4.4
483,532,4,114.5,46.6,61.6,29.8,25.8,26.2,30.4,15,4.6
484,533,4,111.7,43.6,62.2,29.8,25.8,26.2,30.6,18.6,4.8
486,535,4,105.2,40.4,62.4,30.3,25.8,26.2,30.6,22,4.8
487,536,4,105.9,41,61.3,30.1,25.8,26.1,30.6,20.3,4.8
488,537,4,111.5,45.8,61.1,30.4,25.8,26.2,30.5,15.3,4.7
489,538,4,113,49.8,67.1,30.3,25.8,26.2,30.4,17.3,4.6
490,539,4,114.8,49.4,68.8,30.3,25.8,26.2,30.7,19.4,4.9
491,540,4,116.2,54.3,62.8,30.5,25.8,26.2,30.8,8.5,5
492,541,4,113.3,55.5,66.9,30.7,25.8,26.2,31,11.4,5.2
493,542,4,112.6,45.9,60.8,31,25.8,26.2,31,14.9,5.2
494,543,4,114,42.9,61.5,30.9,25.8,26.2,30.6,18.6,4.8
495,544,4,118,39.5,60.2,30.6,25.8,26.2,30.4,20.7,4.6
496,545,4,117.2,41.9,64.2,30.3,25.8,26.2,30.5,22.3,4.7
497,546,4,114.7,41.7,62.4,30,25.8,26.2,30.7,20.7,4.9
498,547,4,114.1,42,63.6,30,25.8,26.4,30.6,21.6,4.8
499,548,4,116.2,39.8,62.5,30.1,25.8,26.4,30.5,22.7,4.7
500,549,4,113.6,46.3,61.8,30.6,25.8,26.5,30.4,15.5,4.6
501,550,4,113.4,47.1,63.3,30.2,25.8,26.6,30.1,16.2,4.3
502,551,4,109.8,43.9,64.6,30,25.8,26.5,30.5,20.7,4.7
503,552,4,108.3,39,60.7,30.1,25.8,26.4,30.5,21.7,4.7
504,553,4,104.2,37,60.6,30.3,25.8,26.3,30.6,23.6,4.8
505,554,4,102.6,36.2,59.3,30.3,25.8,26.4,30.5,23.1,4.7
506,555,4,101.2,38.8,61.4,30,25.8,26.5,30.5,22.6,4.7
507,556,4,101.2,40,62,29.9,25.8,26.4,30.6,22,4.8
508,557,4,101.4,38.8,63,30,25.8,26.3,30.5,24.2,4.7
509,558,4,102,40.5,61,30.1,25.8,26.2,30.6,20.5,4.8
510,559,4,105.2,42.8,61.9,30.3,25.8,26.2,30.6,19.1,4.8
511,560,4,110.7,45.5,63.5,29.9,25.8,26.2,30.7,18,4.9
512,561,4,111,43.6,63.9,29.8,25.8,26.2,30.4,20.3,4.6
513,562,4,116.4,40.6,64,30.3,25.8,26.3,30.6,23.4,4.8
514,563,4,119.3,43.8,63.8,30.2,25.8,26.3,30.2,20,4.4
515,564,4,120.5,51.8,67.3,30.5,25.8,26.2,30.4,15.5,4.6
516,565,4,117,56.5,65.9,30.3,25.8,26.1,30.5,9.4,4.7
517,566,4,113.8,50.3,64.8,30.3,25.8,26.2,30.3,14.5,4.5
518,567,4,104.5,44.2,61.9,30.4,25.8,26.3,30.3,17.7,4.5
519,568,4,100.3,40.8,60.6,30.4,25.8,26.3,30.6,19.8,4.8
521,570,4,100,39.8,62.9,30.2,25.8,26.2,30.3,23.1,4.5
522,571,4,106.2,42.6,64.8,30.1,25.8,26.2,30.4,22.2,4.6
523,572,4,113.1,46.8,66.9,30.3,25.8,26.2,30.4,20.1,4.6
524,573,4,115.5,50.7,68.9,30.5,25.8,26.2,30.3,18.2,4.5
525,574,4,117.4,49.9,69.9,31,25.8,26.2,30.4,20,4.6
526,575,4,118.9,60.4,69,30.9,25.8,26.2,30.4,8.6,4.6
527,576,4,115.5,56,67.8,30.8,25.8,26.2,30.4,11.8,4.6
528,577,4,114.9,48.2,65,30.9,25.8,26.2,30.4,16.8,4.6
529,578,4,118.6,45.7,66.3,30.7,25.8,26.2,30.8,20.6,5
530,579,4,117.1,50.2,68.8,30.5,25.8,26.2,30.8,18.6,5
531,580,4,112.1,51.2,66.1,30.4,25.8,26.3,30.7,14.9,4.9
532,581,4,110.4,46.9,65.7,30.4,25.8,26.3,30.8,18.8,5
533,582,4,110.8,47.9,64.2,30.5,25.8,26.2,31,16.3,5.2
534,583,4,112.9,53.6,62.1,30.1,25.8,26.2,31,8.5,5.2
535,584,4,113.8,63.4,59.3,29.9,25.8,26.2,30.5,-4.1,4.7
536,585,4,112.7,69.6,61.9,30.4,25.8,26.3,30.5,-7.7,4.7
537,586,4,114.1,72.1,60.9,30.7,25.8,26.4,30.6,-11.2,4.8
538,587,4,117.6,65.4,58.5,30.6,25.8,26.4,30.4,-6.9,4.6
539,588,4,120.1,63.6,59.1,30.4,25.8,26.3,30.2,-4.5,4.4
540,589,4,122.1,57.7,60.2,30.4,25.8,26.2,30.1,2.5,4.3
541,590,4,123.1,50.6,60.1,30.4,25.8,26.2,30.3,9.5,4.5
542,591,4,123.1,48.7,64.4,30.4,25.8,26.2,30.4,15.7,4.6
543,592,4,122,45.7,66,30.6,25.8,26.3,30.5,20.3,4.7
544,593,4,119.4,47.7,63.8,30.5,25.8,26.3,30.7,16.1,4.9
545,594,4,118.5,47.5,68,30.5,25.8,26.2,30.7,20.5,4.9
546,595,4,117,44.8,66.3,30.7,25.8,26.2,30.6,21.5,4.8
547,596,4,115.7,46.6,64.8,30.9,25.8,26.2,30.5,18.2,4.7
548,597,4,115,47.1,65.4,30.8,25.8,26.2,30.6,18.3,4.8
549,598,4,113.5,53.4,68.4,30.7,25.8,26.1,30.6,15,4.8
550,599,4,111.3,45.9,69.2,30.9,25.8,26.2,30.5,23.3,4.7
551,600,4,109.5,47.8,69,30.8,25.8,26.3,30.6,21.2,4.8
552,601,4,112,43.2,65,30.5,25.8,26.4,30.6,21.8,4.8
553,602,4,113.1,43.1,62.8,30.5,25.8,26.4,30.4,19.7,4.6
554,603,4,116.3,45.9,61.5,30.3,25.8,26.3,30.2,15.6,4.4
555,604,4,115.4,41.1,62.2,30.7,25.8,26.3,30.3,21.1,4.5
556,605,4,112.1,37.6,62.6,30.9,25.8,26.2,30.5,25,4.7
558,607,4,112.7,36.9,60.9,30.7,25.8,26.3,30.4,24,4.6
559,608,4,117.8,45.9,62.6,30.2,25.8,26.3,30.3,16.7,4.5
560,609,4,116.3,40.8,61.8,29.9,25.8,26.2,30.3,21,4.5
561,610,4,117.5,41.7,64,29.9,25.8,26.2,30.3,22.3,4.5
562,611,4,118.4,53.8,62.4,30,25.8,26.2,30.3,8.6,4.5
563,612,4,108.4,47.9,62.8,30.1,25.8,26.2,30.3,14.9,4.5
564,613,4,101.5,44.6,59.7,30.4,25.8,26.2,30.2,15.1,4.4
565,614,4,94.1,39.8,61.4,30.4,25.8,26.2,30.5,21.6,4.7
566,615,4,91.8,38,58.4,30.5,25.8,26.2,30.4,20.4,4.6
567,616,4,92.5,38.5,56.2,30.4,25.8,26.2,30.4,17.7,4.6
568,617,4,98.6,36.1,56.3,30.5,25.8,26.2,30.5,20.2,4.7
569,618,4,101.5,36.5,58.5,30.4,25.8,26.2,30.6,22,4.8
570,619,4,102.8,36.2,59.9,30.5,25.8,26.2,30.6,23.7,4.8
571,620,4,104.1,37.7,59.9,30.2,25.8,26.2,30.3,22.2,4.5
572,621,4,105.8,40.3,63.4,30.3,25.8,26.3,30.3,23.1,4.5
573,622,4,105.9,46.8,65.1,30.4,25.8,26.2,30.4,18.3,4.6
574,623,4,103.1,42.8,62.2,30.3,25.8,26.2,30.6,19.4,4.8
575,624,4,99.4,39.1,60.5,30.4,25.8,26.2,30.6,21.4,4.8
576,625,4,104.6,41.2,60.7,30.5,25.8,26.2,30.7,19.5,4.9
577,626,4,104.3,40.8,62.9,30.3,25.8,26.2,30.4,22.1,4.6
578,627,4,103.6,38.1,62.2,29.9,25.8,26.3,30.6,24.1,4.8
579,628,4,101.5,40.6,61.5,30.1,25.8,26.3,30.6,20.9,4.8
580,629,4,100.6,40.2,62.4,30.2,25.8,26.2,30.6,22.2,4.8
581,630,4,102.1,42,61.4,30.5,25.8,26.2,30.5,19.4,4.7
582,631,4,99.7,45.4,59.2,30.1,25.8,26.3,30.4,13.8,4.6
583,632,4,94.7,46.2,59.6,30.3,25.8,26.3,30.6,13.4,4.8
584,633,4,92.4,43,59.4,30.4,25.8,26.3,30.9,16.4,5.1
585,634,4,93.7,42.5,57.1,30.3,25.8,26.3,31.1,14.6,5.3
586,635,4,96.7,46.6,59.6,30.1,25.8,26.2,30.7,13,4.9
587,636,4,103.4,48.8,60.5,30,25.8,26.2,30.8,11.7,5
588,637,4,107.3,48.8,64.7,30.2,25.8,26.3,30.7,15.9,4.9
589,638,4,106.8,47.5,66.9,30.7,25.8,26.3,30.3,19.4,4.5
590,639,4,104.8,43.6,64.6,30.7,25.8,26.2,30.5,21,4.7
591,640,4,104.1,39.7,61.6,30.6,25.8,26.2,30.6,21.9,4.8
592,641,4,104.8,40.8,61.1,30.5,25.8,26.4,30.8,20.3,5
593,642,4,106.7,41.4,62.9,30.3,25.8,26.3,30.6,21.5,4.8
594,643,4,106.7,43,67.3,30.3,25.8,26.2,30.7,24.3,4.9
595,644,4,106.9,45.2,65.3,30.2,25.8,26.2,30.6,20.1,4.8
596,645,4,109.1,44.4,66.6,30.4,25.8,26.2,30.5,22.2,4.7
597,646,4,112.1,48.8,65.9,30.8,25.8,26.2,30.2,17.1,4.4
599,648,4,116.4,51,64.7,30.2,25.8,26.3,30.4,13.7,4.6
600,649,4,118.1,47.6,65.8,30.5,25.8,26.3,30.5,18.2,4.7
601,650,4,120.6,45.2,64.4,30.4,25.8,26.2,30.5,19.2,4.7
602,651,4,120.6,41.4,62.9,30.2,25.8,26.2,30.8,21.5,5
603,652,4,117.9,43.4,62.8,30.3,25.8,26.2,30.8,19.4,5
604,653,4,114.4,40.3,59.8,30.3,25.8,26.2,30.5,19.5,4.7
605,654,4,109.3,38.1,59,30.1,25.8,26.2,30.3,20.9,4.5
606,655,4,105.4,37.8,61.8,29.8,25.8,26.3,30.6,24,4.8
607,656,4,109.3,42.8,62.5,30,25.8,26.3,30.3,19.7,4.5
608,657,4,112.5,53.6,63.2,30.1,25.8,26.4,30.1,9.6,4.3
609,658,4,111.3,52.6,64.9,30.3,25.8,26.3,29.8,12.3,4
610,659,4,108.1,47.9,63.6,30.9,25.8,26.3,30,15.7,4.2
611,660,4,108,49,61.9,30.8,25.8,26.3,30.2,12.9,4.4
612,661,4,103.7,48.6,59.5,30.7,25.8,26.3,30.1,10.9,4.3
613,662,4,98.1,46.9,58.2,30.6,25.8,26.3,30,11.3,4.2
614,663,4,95.1,45.5,58,30.7,25.8,26.3,30.2,12.5,4.4
615,664,4,96.1,43.6,60.5,30.3,25.8,26.3,30.4,16.9,4.6
616,665,4,97.2,46.3,61.9,30.5,25.8,26.3,30.4,15.6,4.6
617,666,4,102.2,44.1,63.2,30,25.8,26.3,30.4,19.1,4.6
618,667,4,104.4,44.4,65.5,30.4,25.8,26.3,30.5,21.1,4.7
619,668,4,104.8,41.1,63.6,30.1,25.8,26.3,30.4,22.5,4.6
620,669,4,105.7,40.6,64.7,30.3,25.8,26.4,30.4,24.1,4.6
621,670,4,102.9,40.2,61.8,30.2,25.8,26.3,30.4,21.6,4.6
622,671,4,101.2,37.3,60.2,30.1,25.8,26.3,30.5,22.9,4.7
623,672,4,101.9,39.2,60.5,29.8,25.8,26.3,30.6,21.3,4.8
624,673,4,98.7,39.3,59.6,30.1,25.8,26.3,30.6,20.3,4.8
625,674,4,97.3,37.6,59.7,30.2,25.8,26.3,30.6,22.1,4.8
626,675,4,96.8,46.1,62.3,30.3,25.8,26.2,30.1,16.2,4.3
627,676,4,94.4,47.6,59.7,30.3,25.8,26.2,30.2,12.1,4.4
628,677,4,91.9,43.5,59.3,30,25.8,26.3,30.3,15.8,4.5
629,678,4,93.9,43.7,62.4,30.1,25.8,26.3,30.4,18.7,4.6
630,679,4,96.7,46.4,61.5,30.2,25.8,26.3,30.3,15.1,4.5
631,680,4,101.9,47.8,61.7,30.2,25.8,26.3,30.4,13.9,4.6
632,681,4,108.4,48.2,61.7,30.5,25.8,26.3,30.3,13.5,4.5
