# run,27082026_3_Candles_R2.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,12.0
# t_flameout_s,856.0
# routeC_HRR_per_candle_W_dHc38,16.5
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
420,432,0.53,20.948,0.058,0.003,0.0416932,4.7186
421,433,0.54,20.946,0.059,0.02,0.0228942,2.591
422,434,0.54,20.948,0.058,0.025,0.0296059,3.3506
423,435,0.54,20.946,0.058,0.03,0.0488101,5.524
424,436,0.54,20.947,0.059,0.015,0.0416872,4.7179
425,437,0.5499,20.946,0.058,0.021,0.0630792,7.1389
426,438,0.5499,20.946,0.059,0.006,0.0464026,5.2515
427,439,0.5499,20.947,0.059,0.003,0.0457647,5.1793
428,440,0.54,20.947,0.059,0.005,0.0585036,6.621
429,441,0.54,20.947,0.058,0.003,0.0462837,5.2381
430,442,0.54,20.947,0.058,0.009,0.0527957,5.9751
431,443,0.54,20.947,0.058,0.014,0.0441171,4.9929
432,444,0.54,20.947,0.059,0.031,0.0390152,4.4155
433,445,0.5499,20.947,0.059,0.028,0.0332791,3.7663
434,446,0.5499,20.946,0.059,0.01,0.0466353,5.2779
435,447,0.5499,20.946,0.059,0.011,0.0589977,6.677
436,448,0.5499,20.947,0.059,-0.004,0.0502175,5.6833
437,449,0.5499,20.946,0.059,0.008,0.0626719,7.0928
438,450,0.5499,20.947,0.058,0.008,0.0725372,8.2093
439,451,0.5499,20.947,0.058,0.007,0.0560188,6.3398
440,452,0.5499,20.945,0.058,0.009,0.0410747,4.6486
441,453,0.5499,20.947,0.058,0.008,0.0283872,3.2127
442,454,0.5499,20.946,0.058,0.011,0.018771,2.1244
443,455,0.5499,20.947,0.058,0.011,0.0387582,4.3864
444,456,0.5499,20.948,0.059,0.021,0.024921,2.8204
445,457,0.5599,20.947,0.059,0.012,0.04465,5.0532
446,458,0.5599,20.946,0.059,0.005,0.0457765,5.1807
447,459,0.5599,20.945,0.059,0.004,0.0518394,5.8668
448,460,0.5599,20.947,0.058,-0.003,0.0615308,6.9637
449,461,0.5599,20.946,0.059,-0.003,0.0487266,5.5146
450,462,0.5599,20.944,0.059,0.009,0.0501399,5.6745
451,463,0.5599,20.945,0.059,0.017,0.0327807,3.7099
452,464,0.5699,20.946,0.058,0.02,0.0471928,5.341
453,465,0.5699,20.948,0.058,0.03,0.0230897,2.6131
454,466,0.5699,20.948,0.058,0.016,0.0462609,5.2355
455,467,0.5699,20.947,0.058,0.029,0.0448934,5.0807
456,468,0.5699,20.947,0.058,0.015,0.0457016,5.1722
457,469,0.5699,20.946,0.059,0.014,0.0558254,6.3179
458,470,0.5699,20.946,0.058,0.002,0.0385166,4.359
459,471,0.5699,20.947,0.059,-0.005,0.0635881,7.1965
460,472,0.5799,20.947,0.058,0.005,0.0503716,5.7007
461,473,0.5799,20.947,0.058,0.005,0.0354923,4.0168
462,474,0.5799,20.947,0.058,0.022,0.0240368,2.7203
463,475,0.5799,20.947,0.058,0.008,0.041439,4.6898
464,476,0.5799,20.947,0.058,0.026,0.0315538,3.571
465,477,0.5799,20.948,0.057,0.008,0.0518172,5.8643
466,478,0.5799,20.947,0.059,0.011,0.06233,7.0541
467,479,0.5899,20.947,0.059,0.009,0.0599277,6.7822
468,480,0.5899,20.947,0.059,-0.002,0.0486909,5.5105
469,481,0.5899,20.947,0.058,0.015,0.0476444,5.3921
470,482,0.5899,20.947,0.059,-0.002,0.0396599,4.4884
471,483,0.5899,20.946,0.059,0.004,0.0295165,3.3405
472,484,0.5999,20.947,0.058,0.013,0.0311644,3.527
473,485,0.5999,20.948,0.058,0.03,0.0440647,4.9869
474,486,0.61,20.947,0.058,0.018,0.0408984,4.6286
475,487,0.61,20.946,0.058,0.027,0.0475662,5.3832
476,488,0.61,20.946,0.058,0.004,0.0485479,5.4943
477,489,0.61,20.947,0.058,-0.007,0.0643972,7.2881
478,490,0.61,20.947,0.059,-0.008,0.0566769,6.4143
479,491,0.61,20.948,0.058,0.005,0.0608114,6.8822
480,492,0.61,20.947,0.057,0.007,0.0531071,6.0103
481,493,0.5999,20.947,0.057,0.016,0.0483001,5.4663
482,494,0.5999,20.947,0.058,0.021,0.0172404,1.9512
483,495,0.5999,20.948,0.058,0.014,0.0389143,4.4041
484,496,0.61,20.949,0.058,0.016,0.0572682,6.4812
485,497,0.61,20.946,0.059,0.014,0.0656647,7.4315
486,498,0.61,20.947,0.06,0.011,0.0528538,5.9816
487,499,0.61,20.946,0.06,0.01,0.045751,5.1778
488,500,0.61,20.946,0.06,-0.002,0.0573927,6.4953
489,501,0.61,20.945,0.06,0.006,0.0594157,6.7243
490,502,0.61,20.945,0.06,-0.002,0.0547231,6.1932
491,503,0.61,20.946,0.059,0.015,0.0332035,3.7578
492,504,0.6201,20.944,0.059,0.011,0.0362946,4.1076
493,505,0.6201,20.946,0.059,0.035,0.0402388,4.554
494,506,0.6201,20.947,0.058,0.015,0.0361672,4.0932
495,507,0.6201,20.947,0.058,0.004,0.0454057,5.1387
496,508,0.6201,20.946,0.059,0,0.0571962,6.4731
497,509,0.6201,20.945,0.059,0.006,0.0687758,7.7836
498,510,0.6201,20.946,0.058,0.013,0.0536641,6.0733
499,511,0.6201,20.946,0.058,0.004,0.0500492,5.6642
500,512,0.6301,20.946,0.058,0.002,0.0548454,6.207
501,513,0.6301,20.946,0.058,0.001,0.0397178,4.495
502,514,0.6301,20.947,0.058,0.016,0.033619,3.8048
503,515,0.6301,20.948,0.058,0.018,0.0382336,4.327
504,516,0.6301,20.947,0.058,0.019,0.0220242,2.4925
505,517,0.6401,20.946,0.058,0.019,0.029999,3.3951
506,518,0.6401,20.947,0.058,0.014,0.051248,5.7999
507,519,0.6401,20.946,0.059,0.004,0.06491,7.3461
508,520,0.6401,20.946,0.058,-0.009,0.0696454,7.882
509,521,0.6401,20.946,0.058,0.002,0.0722999,8.1824
510,522,0.6401,20.947,0.058,0.001,0.0564011,6.3831
511,523,0.6401,20.948,0.059,0.006,0.049615,5.6151
512,524,0.6401,20.946,0.058,0.024,0.0299903,3.3941
513,525,0.6401,20.945,0.058,0.02,0.0290363,3.2861
514,526,0.6401,20.947,0.058,0.016,0.0302908,3.4281
515,527,0.6401,20.947,0.058,0.027,0.0261776,2.9626
516,528,0.65,20.948,0.059,0.029,0.039535,4.4743
517,529,0.65,20.946,0.058,0.013,0.0631904,7.1515
518,530,0.65,20.945,0.059,-0.004,0.0505868,5.7251
519,531,0.65,20.946,0.059,-0.005,0.0556139,6.294
520,532,0.65,20.945,0.058,-0.007,0.0541021,6.1229
521,533,0.65,20.945,0.058,0.008,0.0409317,4.6324
522,534,0.65,20.945,0.058,0.01,0.0480497,5.4379
523,535,0.65,20.946,0.058,0.029,0.0351916,3.9827
524,536,0.65,20.946,0.058,0.025,0.0317566,3.594
525,537,0.65,20.947,0.058,0.029,0.0391041,4.4255
526,538,0.66,20.946,0.058,0.023,0.0538132,6.0902
527,539,0.66,20.948,0.058,0.011,0.0579225,6.5553
528,540,0.66,20.948,0.058,-0.004,0.051695,5.8505
529,541,0.66,20.946,0.058,0.009,0.0697068,7.889
530,542,0.66,20.946,0.057,0,0.050547,5.7206
531,543,0.66,20.947,0.057,-0.001,0.0487935,5.5221
532,544,0.66,20.948,0.058,0.009,0.0329276,3.7265
533,545,0.66,20.948,0.058,0.012,0.0263888,2.9865
534,546,0.67,20.946,0.058,0.015,0.027091,3.066
535,547,0.67,20.948,0.058,0.027,0.0433895,4.9105
536,548,0.67,20.946,0.058,0.016,0.0599203,6.7814
537,549,0.67,20.947,0.058,0.006,0.0650311,7.3598
538,550,0.67,20.946,0.058,-0.001,0.0607954,6.8804
539,551,0.67,20.947,0.058,0.004,0.0574532,6.5022
540,552,0.67,20.947,0.058,-0.004,0.0802613,9.0834
541,553,0.67,20.945,0.058,0.01,0.0603152,6.8261
542,554,0.68,20.946,0.058,0.015,0.0144805,1.6388
543,555,0.68,20.945,0.058,0.022,0.0249841,2.8275
544,556,0.68,20.947,0.057,0.018,0.0380968,4.3115
545,557,0.68,20.949,0.057,0.023,0.043033,4.8702
546,558,0.68,20.948,0.057,0.013,0.0556777,6.3012
547,559,0.68,20.947,0.057,-0.003,0.0718647,8.1332
548,560,0.69,20.947,0.058,-0.007,0.0480101,5.4335
549,561,0.69,20.947,0.058,0,0.0705601,7.9855
550,562,0.69,20.946,0.057,-0.002,0.0449377,5.0858
551,563,0.69,20.947,0.058,-0.014,0.0460711,5.214
552,564,0.69,20.945,0.058,0,0.0437386,4.95
553,565,0.69,20.946,0.058,0.034,0.0375436,4.2489
554,566,0.69,20.948,0.059,0.029,0.0473786,5.362
555,567,0.69,20.947,0.059,0.02,0.0587428,6.6481
556,568,0.69,20.946,0.057,0.011,0.05427,6.1419
557,569,0.69,20.947,0.058,0.002,0.0563066,6.3724
558,570,0.69,20.947,0.057,-0.01,0.0560325,6.3414
559,571,0.7,20.946,0.058,0.003,0.0749438,8.4816
560,572,0.71,20.948,0.058,-0.014,0.0566692,6.4134
561,573,0.7201,20.947,0.058,0.006,0.0536834,6.0755
562,574,0.7201,20.948,0.058,0.014,0.036131,4.0891
563,575,0.71,20.946,0.058,0.011,0.0407471,4.6115
564,576,0.71,20.947,0.058,0.017,0.0380863,4.3104
565,577,0.71,20.947,0.057,0.007,0.0523144,5.9206
566,578,0.71,20.947,0.057,0.004,0.04227,4.7838
567,579,0.71,20.946,0.057,0.006,0.0569536,6.4456
568,580,0.71,20.946,0.057,0.001,0.0485718,5.497
569,581,0.71,20.947,0.057,0.001,0.0699239,7.9135
570,582,0.71,20.947,0.059,-0.017,0.043058,4.873
571,583,0.71,20.947,0.058,-0.002,0.038577,4.3659
572,584,0.71,20.947,0.059,0.002,0.0391786,4.434
573,585,0.7201,20.947,0.059,0.022,0.0270214,3.0581
574,586,0.7201,20.946,0.058,0.022,0.0255561,2.8923
575,587,0.7201,20.945,0.058,0.026,0.0397261,4.4959
576,588,0.7201,20.945,0.057,0.013,0.0548046,6.2024
577,589,0.7201,20.945,0.057,0.014,0.0627565,7.1024
578,590,0.7301,20.947,0.057,0.005,0.0538902,6.0989
579,591,0.7301,20.946,0.058,0.008,0.0630935,7.1405
580,592,0.7301,20.947,0.058,-0.008,0.0548669,6.2095
581,593,0.7301,20.946,0.058,0.012,0.0500631,5.6658
582,594,0.7301,20.947,0.058,0.021,0.0402337,4.5534
583,595,0.7301,20.946,0.058,0.02,0.0388654,4.3985
584,596,0.7301,20.946,0.057,0.022,0.042776,4.8411
585,597,0.7301,20.948,0.057,0.02,0.046379,5.2489
586,598,0.7301,20.949,0.057,0.011,0.0512613,5.8014
587,599,0.7301,20.948,0.058,0.001,0.0538417,6.0934
588,600,0.7301,20.947,0.058,-0.001,0.0710355,8.0393
589,601,0.7401,20.946,0.059,0.001,0.0600006,6.7905
590,602,0.7401,20.947,0.058,-0.004,0.0633797,7.1729
591,603,0.7401,20.946,0.058,0.005,0.0491456,5.562
592,604,0.7401,20.946,0.058,0.01,0.0332767,3.766
593,605,0.7401,20.946,0.058,0.015,0.0210969,2.3876
594,606,0.7401,20.947,0.057,0.021,0.029141,3.298
595,607,0.7401,20.946,0.058,0.017,0.0330876,3.7446
596,608,0.7401,20.946,0.058,0.019,0.0384111,4.3471
597,609,0.7401,20.945,0.058,0.014,0.0473512,5.3589
598,610,0.75,20.945,0.058,0.006,0.0629971,7.1296
599,611,0.75,20.946,0.058,-0.009,0.0534689,6.0513
600,612,0.75,20.946,0.058,0.001,0.0478298,5.4131
601,613,0.75,20.946,0.057,-0.007,0.0446295,5.0509
602,614,0.75,20.947,0.057,0.006,0.045628,5.1639
603,615,0.76,20.947,0.057,0.022,0.0486887,5.5103
604,616,0.76,20.947,0.057,0.029,0.0336362,3.8067
605,617,0.76,20.948,0.058,0.021,0.0510579,5.7784
606,618,0.76,20.948,0.058,0.021,0.0498341,5.6399
607,619,0.76,20.947,0.057,0.012,0.046619,5.276
608,620,0.76,20.948,0.057,0.004,0.0588699,6.6625
609,621,0.77,20.948,0.057,-0.001,0.0665685,7.5338
610,622,0.77,20.946,0.057,-0.002,0.0734312,8.3105
611,623,0.77,20.948,0.057,0.003,0.0647646,7.3296
612,624,0.77,20.948,0.057,0.012,0.0614271,6.9519
613,625,0.77,20.947,0.057,0.015,0.0313199,3.5446
614,626,0.77,20.946,0.058,0.018,0.0416517,4.7139
615,627,0.77,20.945,0.057,0.026,0.054354,6.1514
616,628,0.77,20.946,0.057,0.019,0.0433996,4.9117
617,629,0.77,20.944,0.057,0.011,0.0587808,6.6524
618,630,0.77,20.946,0.057,0.009,0.06035,6.83
619,631,0.77,20.947,0.057,-0.007,0.0750711,8.4961
620,632,0.78,20.948,0.058,-0.01,0.0446353,5.0515
621,633,0.78,20.947,0.058,-0.011,0.0543223,6.1478
622,634,0.78,20.946,0.057,-0.004,0.047241,5.3464
623,635,0.78,20.946,0.058,-0.004,0.0581903,6.5856
624,636,0.78,20.947,0.058,0.018,0.0442226,5.0048
625,637,0.78,20.948,0.058,0.018,0.0227863,2.5788
626,638,0.78,20.946,0.058,0.015,0.0260691,2.9503
627,639,0.78,20.944,0.058,0.016,0.0477105,5.3996
628,640,0.79,20.946,0.058,0.008,0.0516836,5.8492
629,641,0.79,20.945,0.059,0.009,0.0528641,5.9828
630,642,0.79,20.944,0.059,-0.013,0.0688798,7.7954
631,643,0.79,20.946,0.058,0.009,0.0606706,6.8663
632,644,0.79,20.947,0.058,0.012,0.0509094,5.7616
633,645,0.79,20.945,0.058,0.008,0.0479834,5.4304
634,646,0.79,20.947,0.057,0.003,0.0389154,4.4042
635,647,0.79,20.946,0.057,0.016,0.0473132,5.3546
636,648,0.8,20.946,0.057,0.032,0.0376882,4.2653
637,649,0.8,20.947,0.057,0.019,0.0510498,5.7775
638,650,0.81,20.949,0.056,0.013,0.0568522,6.4342
639,651,0.81,20.946,0.057,0.001,0.075864,8.5858
640,652,0.8,20.948,0.057,-0.006,0.0712705,8.0659
641,653,0.8,20.949,0.057,-0.006,0.0692193,7.8338
642,654,0.8,20.946,0.058,0.005,0.0598873,6.7776
643,655,0.8,20.945,0.058,0.008,0.0626692,7.0925
644,656,0.8,20.946,0.057,0.012,0.0367855,4.1631
645,657,0.8,20.946,0.057,0.022,0.0428816,4.8531
646,658,0.81,20.946,0.057,0.01,0.0424005,4.7986
647,659,0.82,20.947,0.057,0.018,0.0266178,3.0124
648,660,0.83,20.947,0.057,0.01,0.0474886,5.3745
649,661,0.83,20.946,0.058,0.004,0.0631117,7.1426
650,662,0.82,20.946,0.058,-0.014,0.0687085,7.776
651,663,0.82,20.946,0.059,-0.015,0.0656869,7.434
652,664,0.82,20.947,0.058,-0.004,0.0363438,4.1131
653,665,0.82,20.945,0.057,0.001,0.0456321,5.1643
654,666,0.82,20.946,0.057,0,0.0505877,5.7252
655,667,0.82,20.946,0.057,0.019,0.0427499,4.8381
656,668,0.82,20.947,0.057,0.018,0.036081,4.0834
657,669,0.82,20.946,0.058,0.009,0.0419223,4.7445
658,670,0.82,20.948,0.058,0.018,0.0501332,5.6737
659,671,0.83,20.949,0.058,0.013,0.0544799,6.1657
660,672,0.83,20.946,0.059,0.006,0.0685632,7.7595
661,673,0.83,20.944,0.058,-0.004,0.0565548,6.4005
662,674,0.83,20.945,0.057,0,0.0577528,6.5361
663,675,0.83,20.945,0.056,0.019,0.0451882,5.1141
664,676,0.83,20.947,0.057,0.017,0.0447791,5.0678
665,677,0.83,20.946,0.057,0.011,0.009243,1.0461
666,678,0.83,20.946,0.058,0.023,0.0360852,4.0839
667,679,0.83,20.945,0.058,0.018,0.0437375,4.9499
668,680,0.83,20.947,0.057,0.017,0.048844,5.5278
669,681,0.83,20.946,0.057,0.006,0.0658509,7.4526
670,682,0.8401,20.947,0.057,0.001,0.0730054,8.2623
671,683,0.8401,20.947,0.057,-0.01,0.0613168,6.9394
672,684,0.8401,20.947,0.057,0.005,0.0661656,7.4882
673,685,0.8401,20.946,0.057,0,0.0570419,6.4556
674,686,0.8401,20.947,0.057,0.011,0.0458836,5.1928
675,687,0.8401,20.947,0.057,0.015,0.0330904,3.745
676,688,0.8401,20.946,0.058,0.04,0.0445888,5.0463
677,689,0.8401,20.948,0.057,0.014,0.0444197,5.0271
678,690,0.8499,20.948,0.058,0.017,0.0552,6.2472
679,691,0.8499,20.946,0.057,0.006,0.0523792,5.9279
680,692,0.8499,20.947,0.057,-0.004,0.0435186,4.9251
681,693,0.8499,20.946,0.057,-0.015,0.0390134,4.4153
682,694,0.8499,20.947,0.057,-0.003,0.0412669,4.6703
683,695,0.8499,20.947,0.056,-0.009,0.0227545,2.5752
684,696,0.8499,20.947,0.057,0.01,0.0362204,4.0992
685,697,0.86,20.945,0.057,0.011,0.0128309,1.4521
686,698,0.86,20.947,0.057,0.022,0.0333276,3.7718
687,699,0.86,20.947,0.057,0.007,0.0373442,4.2264
688,700,0.86,20.948,0.057,0.012,0.0508179,5.7512
689,701,0.86,20.947,0.057,0.001,0.0533145,6.0338
690,702,0.86,20.947,0.057,0,0.066456,7.521
691,703,0.86,20.948,0.057,0.008,0.0691253,7.8231
692,704,0.86,20.948,0.057,0.017,0.060296,6.8239
693,705,0.86,20.947,0.058,0.02,0.0598448,6.7728
694,706,0.86,20.946,0.058,0.031,0.0587618,6.6503
695,707,0.86,20.947,0.057,0.018,0.0485163,5.4908
696,708,0.87,20.947,0.057,0.041,0.0498843,5.6456
697,709,0.87,20.947,0.056,0.027,0.0351498,3.978
698,710,0.87,20.946,0.057,0.019,0.0552602,6.254
699,711,0.87,20.947,0.058,0.006,0.0703894,7.9662
700,712,0.87,20.947,0.057,0.001,0.0589472,6.6713
701,713,0.87,20.947,0.057,-0.005,0.046486,5.261
702,714,0.88,20.946,0.057,-0.001,0.0417642,4.7266
703,715,0.88,20.945,0.057,-0.003,0.0435865,4.9328
704,716,0.88,20.947,0.058,0.003,0.0411178,4.6534
705,717,0.88,20.946,0.056,0.007,0.0208406,2.3586
706,718,0.88,20.945,0.057,0.013,0.0313087,3.5433
707,719,0.88,20.946,0.057,0.006,0.0409414,4.6335
708,720,0.88,20.947,0.057,0.02,0.0296844,3.3595
709,721,0.88,20.947,0.057,0.001,0.0407346,4.6101
710,722,0.88,20.947,0.057,-0.008,0.0542238,6.1367
711,723,0.89,20.946,0.057,-0.007,0.0597839,6.7659
712,724,0.89,20.948,0.058,0.005,0.0501623,5.677
713,725,0.89,20.948,0.057,0.008,0.0360953,4.085
714,726,0.89,20.948,0.057,0.013,0.025068,2.837
715,727,0.89,20.947,0.058,0.015,0.0248929,2.8172
716,728,0.89,20.947,0.057,0.033,0.0230869,2.6128
717,729,0.89,20.947,0.057,0.029,0.0365927,4.1413
718,730,0.89,20.946,0.057,0.025,0.0412558,4.6691
719,731,0.89,20.945,0.057,0.02,0.0513702,5.8137
720,732,0.89,20.948,0.056,0.005,0.0680947,7.7065
721,733,0.9,20.949,0.057,-0.006,0.0558209,6.3174
722,734,0.9,20.949,0.057,-0.002,0.0549151,6.2149
723,735,0.9,20.947,0.057,-0.004,0.0573645,6.4921
724,736,0.9,20.949,0.057,0.015,0.0390672,4.4214
725,737,0.9,20.948,0.057,0.025,0.0462589,5.2353
726,738,0.9,20.948,0.057,0.025,0.0429176,4.8571
727,739,0.91,20.948,0.057,0.027,0.0406958,4.6057
728,740,0.91,20.948,0.057,0.019,0.0477696,5.4063
729,741,0.91,20.947,0.057,0.015,0.039615,4.4834
730,742,0.91,20.947,0.057,0.005,0.0466019,5.2741
731,743,0.91,20.947,0.057,0,0.0553208,6.2608
732,744,0.91,20.945,0.057,0.001,0.0397838,4.5025
733,745,0.91,20.947,0.057,0.002,0.0416207,4.7104
734,746,0.92,20.947,0.057,0.004,0.029894,3.3832
735,747,0.92,20.946,0.056,0.026,0.0444904,5.0351
736,748,0.92,20.945,0.056,0.011,0.0200051,2.264
737,749,0.92,20.947,0.056,0.005,0.0372929,4.2206
738,750,0.92,20.949,0.056,0.011,0.0321165,3.6347
739,751,0.92,20.948,0.057,0.004,0.0442451,5.0074
740,752,0.92,20.948,0.057,0.007,0.0529655,5.9943
741,753,0.92,20.949,0.057,0.005,0.039623,4.4843
742,754,0.92,20.948,0.057,-0.008,0.0530692,6.006
743,755,0.92,20.949,0.057,0.011,0.051779,5.86
744,756,0.93,20.948,0.057,0.019,0.0262118,2.9665
745,757,0.93,20.946,0.058,0.025,0.0293662,3.3235
746,758,0.93,20.947,0.058,0.01,0.0301956,3.4173
747,759,0.93,20.947,0.058,0.029,0.0281919,3.1906
748,760,0.93,20.948,0.057,0.012,0.044354,5.0197
749,761,0.93,20.948,0.058,0.019,0.0475779,5.3845
750,762,0.93,20.948,0.058,0.021,0.0504459,5.7091
751,763,0.93,20.945,0.057,0.007,0.0538035,6.0891
752,764,0.93,20.946,0.057,0.012,0.0600797,6.7994
753,765,0.93,20.948,0.057,-0.002,0.0284915,3.2245
754,766,0.94,20.948,0.057,0.005,0.028264,3.1987
755,767,0.94,20.947,0.056,0.024,0.0439232,4.9709
756,768,0.94,20.948,0.057,0.022,0.0534184,6.0455
757,769,0.94,20.948,0.057,0.025,0.0505536,5.7213
758,770,0.94,20.947,0.058,0.022,0.0567065,6.4177
759,771,0.94,20.948,0.057,0.006,0.053093,6.0087
760,772,0.94,20.948,0.057,0.009,0.0504378,5.7082
761,773,0.94,20.947,0.057,0.001,0.054966,6.2207
762,774,0.94,20.948,0.056,-0.001,0.0565295,6.3976
763,775,0.94,20.948,0.057,-0.001,0.0444477,5.0303
764,776,0.9499,20.947,0.057,0.017,0.0327389,3.7052
765,777,0.9499,20.949,0.058,0.022,0.0262297,2.9685
766,778,0.9499,20.948,0.058,0.015,0.033259,3.764
767,779,0.9499,20.946,0.058,0.012,0.0270921,3.0661
768,780,0.9499,20.945,0.058,0.01,0.0480201,5.4346
769,781,0.9499,20.946,0.057,0.009,0.0446262,5.0505
770,782,0.9499,20.945,0.058,0.009,0.0624579,7.0686
771,783,0.9499,20.946,0.057,0.004,0.0631113,7.1425
772,784,0.9499,20.947,0.057,0.007,0.0593895,6.7213
773,785,0.9499,20.946,0.057,0.005,0.045999,5.2059
774,786,0.9599,20.946,0.057,0.011,0.0341665,3.8667
775,787,0.9599,20.947,0.057,0.013,0.0353325,3.9987
776,788,0.9699,20.949,0.056,0.024,0.0336941,3.8133
777,789,0.9799,20.948,0.056,0.023,0.0408197,4.6197
778,790,0.9799,20.947,0.056,0.024,0.0473491,5.3587
779,791,0.9799,20.948,0.057,0.005,0.036556,4.1372
780,792,0.9699,20.948,0.057,0.007,0.035684,4.0385
781,793,0.9699,20.948,0.057,0,0.0508486,5.7547
782,794,0.9699,20.946,0.057,-0.011,0.0645793,7.3087
783,795,0.9699,20.948,0.057,-0.007,0.061966,7.0129
784,796,0.9699,20.948,0.057,0.006,0.0486114,5.5015
785,797,0.9699,20.948,0.056,0.017,0.0500955,5.6695
786,798,0.9699,20.948,0.056,0.016,0.0306578,3.4697
787,799,0.9799,20.948,0.057,0.018,0.0339175,3.8386
788,800,0.9799,20.948,0.057,0.014,0.0385905,4.3674
789,801,0.9799,20.947,0.057,0.009,0.029359,3.3227
790,802,0.9699,20.947,0.057,0.019,0.0511176,5.7852
791,803,0.9799,20.947,0.057,0.015,0.0720346,8.1524
792,804,0.9799,20.948,0.058,0.005,0.0583789,6.6069
793,805,0.9799,20.947,0.056,-0.009,0.0527282,5.9674
794,806,0.99,20.947,0.057,0.001,0.0610936,6.9142
795,807,0.99,20.946,0.057,0.007,0.0570526,6.4568
796,808,0.99,20.947,0.057,0.006,0.042509,4.8109
797,809,0.99,20.947,0.057,0.02,0.0296365,3.3541
798,810,0.99,20.948,0.057,0.027,0.0401312,4.5418
799,811,0.99,20.946,0.057,0.022,0.0422643,4.7832
800,812,0.99,20.946,0.057,0.021,0.0762643,8.6311
801,813,0.99,20.948,0.058,0.006,0.0624939,7.0726
802,814,0.99,20.947,0.059,-0.005,0.0711334,8.0504
803,815,0.99,20.945,0.059,0.001,0.0618777,7.0029
804,816,0.99,20.946,0.059,0.011,0.0570208,6.4532
805,817,0.99,20.945,0.059,0.014,0.0448679,5.0779
806,818,0.99,20.943,0.059,0.012,0.0398736,4.5126
807,819,1,20.944,0.06,0.012,0.0412479,4.6682
808,820,1,20.947,0.06,0.032,0.0363532,4.1142
809,821,1,20.945,0.06,0.027,0.0558892,6.3252
810,822,1,20.944,0.06,0.025,0.0689762,7.8063
811,823,1,20.944,0.061,-0.008,0.0735459,8.3234
812,824,1,20.944,0.06,0.005,0.0628463,7.1125
813,825,1,20.944,0.06,-0.007,0.0709818,8.0332
814,826,1.01,20.945,0.06,0.006,0.0627846,7.1055
815,827,1.01,20.944,0.06,0.011,0.0638043,7.2209
816,828,1.01,20.944,0.06,0.023,0.0650421,7.361
817,829,1.01,20.944,0.059,0.028,0.0481248,5.4464
818,830,1.01,20.944,0.06,0.022,0.0535162,6.0566
819,831,1.01,20.945,0.059,0.026,0.0408346,4.6214
820,832,1.01,20.945,0.06,0.004,0.0702288,7.948
821,833,1.01,20.946,0.06,-0.005,0.0696435,7.8818
822,834,1.01,20.945,0.061,-0.005,0.0708428,8.0175
823,835,1.01,20.944,0.061,0.004,0.0527332,5.968
824,836,1.02,20.944,0.06,-0.004,0.0274566,3.1074
825,837,1.02,20.944,0.06,0.002,0.0525092,5.9426
826,838,1.02,20.945,0.06,0.005,0.0322931,3.6547
827,839,1.02,20.944,0.061,0.004,0.0401564,4.5446
828,840,1.02,20.944,0.06,0.018,0.0559726,6.3346
829,841,1.02,20.944,0.06,0.014,0.0563304,6.3751
830,842,1.02,20.944,0.06,0.022,0.0571487,6.4677
831,843,1.02,20.945,0.06,0.003,0.0725884,8.2151
832,844,1.02,20.943,0.059,-0.005,0.0704698,7.9753
833,845,1.03,20.945,0.058,-0.001,0.0530082,5.9991
834,846,1.03,20.944,0.059,0.008,0.0443949,5.0243
835,847,1.03,20.946,0.059,0.021,0.0340213,3.8503
836,848,1.03,20.948,0.06,0.016,0.0454056,5.1387
837,849,1.03,20.944,0.058,0.025,0.0458951,5.1941
838,850,1.03,20.946,0.059,0.024,0.0588853,6.6642
839,851,1.03,20.945,0.058,0.013,0.0698922,7.9099
840,852,1.03,20.944,0.057,0.009,0.0728655,8.2464
841,853,1.03,20.945,0.057,0,0.0665562,7.5324
842,854,1.04,20.947,0.058,-0.005,0.0895048,10.1296
843,855,1.04,20.945,0.058,-0.009,0.0756503,8.5616
844,856,1.02,20.946,0.059,0.003,0.0514808,5.8263
845,857,1.0599,20.947,0.059,0.009,0.0618228,6.9967
846,858,1.0499,20.947,0.059,0.014,0.0850947,9.6305
847,859,1.0499,20.948,0.059,0.009,0.0703993,7.9673
848,860,1.04,20.947,0.059,0.017,0.054703,6.1909
849,861,1.04,20.945,0.059,0.015,0.0558001,6.3151
850,862,1.04,20.943,0.059,0.006,0.053675,6.0746
851,863,1.04,20.943,0.059,0.007,0.0546126,6.1807
852,864,1.04,20.942,0.058,0.012,0.0597667,6.764
853,865,1.04,20.942,0.058,-0.008,0.0384044,4.3464
854,866,1.04,20.942,0.06,-0.005,0.0477451,5.4035
855,867,1.04,20.944,0.061,0.006,0.0587726,6.6515
856,868,1.04,20.946,0.062,0.01,0.0310615,3.5153
857,869,1.04,20.943,0.063,0.002,0.0353874,4.0049
858,870,1.04,20.94,0.063,0.015,0.037005,4.188
859,871,1.04,20.94,0.062,0.024,0.0423565,4.7936
860,872,1.04,20.941,0.062,0.015,0.0513826,5.8151
